,id,Y1,Y2
10654,10655,-0.4969108998775482,-0.25054413080215454
10655,10656,-0.1719398945569992,-0.39523619413375854
10656,10657,-0.46340158581733704,-0.5528404712677002
10657,10658,-0.43919867277145386,-0.06654945015907288
10658,10659,0.009699463844299316,0.1611715853214264
10659,10660,0.27815476059913635,0.1957339495420456
10660,10661,0.18707215785980225,-0.5112389922142029
10661,10662,-0.4433300793170929,0.147873654961586
10662,10663,0.2368801236152649,0.06596396863460541
10663,10664,0.11642603576183319,1.6009883880615234
10664,10665,0.5991055369377136,1.3112990856170654
10665,10666,1.0910487174987793,-0.37501347064971924
10666,10667,-0.22003069519996643,-0.25801146030426025
10667,10668,-0.1545334756374359,0.1413019895553589
10668,10669,0.2449975311756134,-0.3678117096424103
10669,10670,-0.4034121036529541,-0.1499113142490387
10670,10671,-0.04141274839639664,-0.03617623448371887
10671,10672,-0.026969149708747864,-0.3058384954929352
10672,10673,-0.2656611204147339,-0.46255922317504883
10673,10674,-0.4385443925857544,-0.18212321400642395
10674,10675,-0.21294957399368286,-0.05892990529537201
10675,10676,-0.01871904730796814,-0.0082368403673172
10676,10677,0.044318586587905884,-0.06971475481987
10677,10678,-0.13458462059497833,-0.07848255336284637
10678,10679,-0.05133210867643356,0.19824570417404175
10679,10680,0.1124105304479599,0.21532288193702698
10680,10681,0.23341670632362366,0.8178666830062866
10681,10682,0.8026469945907593,0.3453303277492523
10682,10683,0.28524041175842285,0.20322899520397186
10683,10684,0.23818138241767883,0.7354495525360107
10684,10685,0.35246148705482483,2.419475555419922
10685,10686,1.1652090549468994,0.8009272217750549
10686,10687,0.405495822429657,0.28940537571907043
10687,10688,0.5908603668212891,-0.23801563680171967
10688,10689,-0.11609251797199249,-0.036181993782520294
10689,10690,-0.05787105858325958,0.10076175630092621
10690,10691,0.023073822259902954,-0.07259416580200195
10691,10692,-0.15385180711746216,-0.17583954334259033
10692,10693,-0.23649820685386658,0.7046298980712891
10693,10694,0.4630941152572632,0.5186975598335266
10694,10695,0.30862170457839966,0.16116583347320557
10695,10696,0.17945149540901184,0.21356555819511414
10696,10697,0.21665295958518982,-0.06843206286430359
10697,10698,-0.25071197748184204,0.11567619442939758
10698,10699,0.09264683723449707,0.00790870189666748
10699,10700,0.02969871461391449,-0.39110252261161804
10700,10701,-0.48518460988998413,-0.6593149304389954
10701,10702,-0.7713310122489929,0.10980325937271118
10702,10703,0.18107253313064575,-0.07884710282087326
10703,10704,-0.03661859408020973,-0.09578695893287659
10704,10705,-0.1340930014848709,0.3418746888637543
10705,10706,0.3028794527053833,0.4345301389694214
10706,10707,0.3885994255542755,0.09163875132799149
10707,10708,-0.09560469537973404,-0.4033316373825073
10708,10709,-0.39760053157806396,-0.3667592704296112
10709,10710,-0.34441253542900085,-0.014200270175933838
10710,10711,0.094725102186203,0.019700314849615097
10711,10712,0.04725774750113487,0.1007155179977417
10712,10713,0.22881723940372467,-0.43921083211898804
10713,10714,-0.35307055711746216,-0.4733085036277771
10714,10715,-0.4592156708240509,0.30336329340934753
10715,10716,0.27223241329193115,-0.17437899112701416
10716,10717,-0.2680358290672302,0.15129095315933228
10717,10718,0.2577134370803833,-1.0974609851837158
10718,10719,-1.176709771156311,1.870581865310669
10719,10720,2.3144900798797607,1.6102664470672607
10720,10721,1.6539263725280762,-0.2957158386707306
10721,10722,-0.18918168544769287,0.09731651842594147
10722,10723,0.05641332268714905,-0.34295010566711426
10723,10724,-0.3595119118690491,0.30893462896347046
10724,10725,0.332744836807251,-0.34007129073143005
10725,10726,-0.35314399003982544,-1.0033965110778809
10726,10727,-0.9416574835777283,0.20474061369895935
10727,10728,0.29324519634246826,0.22451570630073547
10728,10729,0.17708180844783783,0.9530347585678101
10729,10730,0.843865156173706,-0.8679642081260681
10730,10731,-0.7762252688407898,-0.353490948677063
10731,10732,-0.30521905422210693,-0.4249274432659149
10732,10733,-0.28151461482048035,0.41195836663246155
10733,10734,0.35039404034614563,0.8595872521400452
10734,10735,0.9264620542526245,0.46244022250175476
10735,10736,0.4378899335861206,-0.42136070132255554
10736,10737,-0.3354300260543823,0.9883930683135986
10737,10738,0.9019832611083984,0.6446789503097534
10738,10739,0.7559390664100647,0.13700328767299652
10739,10740,0.28584280610084534,-0.1678961217403412
10740,10741,-0.07322311401367188,0.1222119852900505
10741,10742,0.2959572672843933,-0.15156632661819458
10742,10743,-0.12832403182983398,0.22497695684432983
10743,10744,0.3083939552307129,0.2514688968658447
10744,10745,0.39564526081085205,-0.6714954972267151
10745,10746,-0.6676679849624634,-0.130923330783844
10746,10747,-0.01602616347372532,-0.49418461322784424
10747,10748,-0.4105570912361145,0.28380337357521057
10748,10749,0.32365304231643677,0.08094053715467453
10749,10750,0.15931811928749084,0.31910377740859985
10750,10751,0.3208591341972351,0.9994597434997559
10751,10752,1.0217422246932983,0.000809013843536377
10752,10753,0.12357816100120544,0.25300467014312744
10753,10754,0.3164752721786499,0.47648975253105164
10754,10755,0.7293237447738647,0.2980300784111023
10755,10756,0.4015362858772278,-0.49453848600387573
10756,10757,-0.4654737412929535,0.13587146997451782
10757,10758,0.1445908397436142,0.42057543992996216
10758,10759,0.400134801864624,-0.017887551337480545
10759,10760,-0.022543348371982574,-0.010024726390838623
10760,10761,0.027233198285102844,0.04794737696647644
10761,10762,0.06330260634422302,-0.4014127254486084
10762,10763,-0.33078229427337646,-0.43323272466659546
10763,10764,-0.3974747955799103,0.02006813883781433
10764,10765,0.12563490867614746,0.5294378995895386
10765,10766,0.5588947534561157,0.030989374965429306
10766,10767,0.07890288531780243,-0.5322105288505554
10767,10768,-0.4718267619609833,1.4483402967453003
10768,10769,1.2972447872161865,2.863161087036133
10769,10770,0.7642620801925659,0.36282864212989807
10770,10771,0.504884660243988,-0.043507348746061325
10771,10772,-0.007783345878124237,-0.8385716080665588
10772,10773,-0.7441138029098511,-0.04943007975816727
10773,10774,-0.1803656667470932,0.28676486015319824
10774,10775,0.3341417610645294,0.7382909655570984
10775,10776,1.1712626218795776,0.004131793975830078
10776,10777,-0.04724036157131195,-0.17073564231395721
10777,10778,-0.0820445567369461,-0.6104080080986023
10778,10779,-0.5412098169326782,0.7234998345375061
10779,10780,0.6696873307228088,2.412846326828003
10780,10781,1.8365460634231567,0.929329514503479
10781,10782,0.616233229637146,-0.009511888027191162
10782,10783,0.03432387113571167,1.5763548612594604
10783,10784,1.109258770942688,1.1884472370147705
10784,10785,0.929908037185669,-0.008181869983673096
10785,10786,0.15029746294021606,0.00220683217048645
10786,10787,-0.006140619516372681,-0.10119074583053589
10787,10788,0.0003120899200439453,-0.34609758853912354
10788,10789,0.07153815031051636,0.04913423955440521
10789,10790,0.13382503390312195,-0.3823975920677185
10790,10791,-0.3022111654281616,1.408750057220459
10791,10792,1.4051425457000732,0.6230966448783875
10792,10793,0.398676335811615,0.23674216866493225
10793,10794,0.3605503439903259,0.5597795248031616
10794,10795,0.6877908110618591,0.01622834801673889
10795,10796,-0.3343159258365631,-0.03588634729385376
10796,10797,-0.09147709608078003,1.2853484153747559
10797,10798,1.0092889070510864,0.11553839594125748
10798,10799,0.19666166603565216,0.24050110578536987
10799,10800,0.21457329392433167,-0.9146794080734253
10800,10801,-0.8287259340286255,0.15837973356246948
10801,10802,-0.11835330724716187,0.7839144468307495
10802,10803,0.8269952535629272,-1.0168464183807373
10803,10804,-0.9324292540550232,0.3247496485710144
10804,10805,0.35662010312080383,0.3374468684196472
10805,10806,0.3430315852165222,0.3254307508468628
10806,10807,0.49866023659706116,0.2439427673816681
10807,10808,0.42615431547164917,-0.13352802395820618
10808,10809,-0.09467042237520218,-0.7658088803291321
10809,10810,-0.7219783067703247,0.21301890909671783
10810,10811,0.1353689432144165,0.36679306626319885
10811,10812,0.4567040503025055,0.1884077936410904
10812,10813,0.21168245375156403,-0.2306932508945465
10813,10814,-0.2218274623155594,0.21077948808670044
10814,10815,0.24284924566745758,-0.36293721199035645
10815,10816,-0.24430692195892334,0.3802863359451294
10816,10817,0.4685145616531372,-0.4989814758300781
10817,10818,-0.3955312967300415,-0.40158289670944214
10818,10819,-0.3199074864387512,0.04080907255411148
10819,10820,0.055230170488357544,-0.1915036290884018
10820,10821,-0.1667967289686203,-0.3030851483345032
10821,10822,-0.2369055300951004,0.05465701222419739
10822,10823,0.00260220468044281,0.42223677039146423
10823,10824,0.6106237173080444,-0.7758886218070984
10824,10825,-0.5903396010398865,-0.24449115991592407
10825,10826,-0.2954195439815521,-0.5605087280273438
10826,10827,-0.4781363010406494,3.5215229988098145
10827,10828,3.7667741775512695,1.7028779983520508
10828,10829,1.3808661699295044,0.6393183469772339
10829,10830,0.7833341956138611,0.012464433908462524
10830,10831,-0.0762735903263092,0.11652491986751556
10831,10832,0.17964793741703033,-0.24667757749557495
10832,10833,-0.25831425189971924,-0.5033794641494751
10833,10834,-0.39708027243614197,0.2378014326095581
10834,10835,0.5124377012252808,0.030854493379592896
10835,10836,0.11743003129959106,-0.47451290488243103
10836,10837,-0.3192237913608551,1.1692256927490234
10837,10838,1.5783569812774658,-0.5225659012794495
10838,10839,-0.2578006982803345,0.1283111572265625
10839,10840,0.23134785890579224,-0.011667519807815552
10840,10841,0.07743567228317261,0.03556537628173828
10841,10842,0.14042401313781738,2.851356029510498
10842,10843,3.481834888458252,0.1861596256494522
10843,10844,0.19040918350219727,-0.29638391733169556
10844,10845,-0.2003810554742813,0.5665001273155212
10845,10846,0.6269485950469971,0.7110869884490967
10846,10847,1.1052407026290894,0.2938896119594574
10847,10848,0.3967190980911255,-0.4560360610485077
10848,10849,-0.43792590498924255,0.20251139998435974
10849,10850,0.21559900045394897,2.9209742546081543
10850,10851,2.477975368499756,1.3735125064849854
10851,10852,1.261915683746338,-0.547184407711029
10852,10853,-0.49003899097442627,-0.5188568830490112
10853,10854,-0.5161689519882202,-0.18838268518447876
10854,10855,-0.225530207157135,0.18095728754997253
10855,10856,0.07441610097885132,1.5875319242477417
10856,10857,2.097364902496338,0.18340809643268585
10857,10858,0.5970609188079834,-0.6004723310470581
10858,10859,-0.5830320119857788,0.8116092681884766
10859,10860,0.9189261198043823,1.8835368156433105
10860,10861,1.923779010772705,0.03996804356575012
10861,10862,-0.07590651512145996,0.25573500990867615
10862,10863,0.4146152138710022,0.06965011358261108
10863,10864,0.06725980341434479,0.6139393448829651
10864,10865,0.5381725430488586,0.32216399908065796
10865,10866,0.33930182456970215,-0.09190090000629425
10866,10867,-0.07279317826032639,-0.030904442071914673
10867,10868,-0.04528592526912689,-0.15781621634960175
10868,10869,-0.1086803525686264,0.2025851011276245
10869,10870,0.043656185269355774,-0.17904245853424072
10870,10871,-0.22079768776893616,-0.27381205558776855
10871,10872,-0.28518062829971313,0.27011749148368835
10872,10873,0.2302558422088623,-0.1809196025133133
10873,10874,-0.20326854288578033,0.7519436478614807
10874,10875,1.1934155225753784,-0.1179608553647995
10875,10876,-0.18235847353935242,1.6442294120788574
10876,10877,1.5763983726501465,0.15691494941711426
10877,10878,0.12531065940856934,2.1551458835601807
10878,10879,2.162914276123047,-0.00011622905731201172
10879,10880,-0.0879785567522049,0.5954305529594421
10880,10881,0.6734961867332458,0.9022824168205261
10881,10882,1.1500571966171265,0.5029321312904358
10882,10883,0.40406835079193115,-0.1549038290977478
10883,10884,-0.028552740812301636,-0.40656614303588867
10884,10885,-0.24203579127788544,-0.05492221564054489
10885,10886,0.032271645963191986,1.5822008848190308
10886,10887,1.9945857524871826,-0.06069380044937134
10887,10888,-0.06893107295036316,-0.1800931990146637
10888,10889,-0.19827255606651306,-0.3645501136779785
10889,10890,-0.3141823709011078,-0.6068586111068726
10890,10891,-0.5728620886802673,0.017293177545070648
10891,10892,0.007749639451503754,0.8358373045921326
10892,10893,1.1172938346862793,-0.06109689921140671
10893,10894,-0.10647720098495483,0.43972620368003845
10894,10895,0.4847663640975952,0.4563531279563904
10895,10896,0.4357123076915741,0.26224571466445923
10896,10897,-0.11179990321397781,4.787968635559082
10897,10898,3.5310895442962646,0.6795541644096375
10898,10899,1.1390154361724854,-0.43955332040786743
10899,10900,-0.4648894667625427,-0.7802737951278687
10900,10901,-0.7331851720809937,-0.25595295429229736
10901,10902,-0.29270416498184204,0.6430087089538574
10902,10903,0.9216344356536865,0.13988088071346283
10903,10904,0.11075378209352493,0.009442098438739777
10904,10905,-0.11912010610103607,-0.07144367694854736
10905,10906,-0.10194508731365204,-0.3663841485977173
10906,10907,-0.28037524223327637,-0.2354709804058075
10907,10908,-0.26604557037353516,-0.5053746700286865
10908,10909,-0.35999536514282227,-0.07331830263137817
10909,10910,-0.14107531309127808,-0.05891174077987671
10910,10911,-0.05361618101596832,0.07886660099029541
10911,10912,0.14092755317687988,0.4795851409435272
10912,10913,0.38566839694976807,-0.3476085662841797
10913,10914,-0.36567434668540955,0.605514645576477
10914,10915,0.5759611129760742,0.8417068719863892
10915,10916,0.4316997826099396,0.1401677429676056
10916,10917,0.08579407632350922,-0.03778013586997986
10917,10918,0.08764555305242538,-0.46733349561691284
10918,10919,-0.44135916233062744,-0.2332959622144699
10919,10920,-0.2771773040294647,0.09105522185564041
10920,10921,0.039726704359054565,-0.8074760437011719
10921,10922,-0.5771283507347107,-0.6433908939361572
10922,10923,-0.5881510972976685,0.029745489358901978
10923,10924,-0.0196201354265213,0.13942597806453705
10924,10925,0.15302607417106628,-0.1732213944196701
10925,10926,-0.2513078451156616,-0.4334045648574829
10926,10927,-0.33447641134262085,0.2821851968765259
10927,10928,0.5233997106552124,-0.48533549904823303
10928,10929,-0.4567444324493408,0.6300049424171448
10929,10930,0.856160044670105,-0.3237645924091339
10930,10931,-0.3346821963787079,-0.12235628813505173
10931,10932,-0.08917175233364105,-0.39040738344192505
10932,10933,-0.32939785718917847,-0.3097580671310425
10933,10934,-0.33133018016815186,0.09986811876296997
10934,10935,0.02273549884557724,0.31235402822494507
10935,10936,0.34280967712402344,-0.2493285834789276
10936,10937,-0.21241499483585358,-0.05580119788646698
10937,10938,-0.025584980845451355,-0.17525064945220947
10938,10939,-0.011687010526657104,-0.24581731855869293
10939,10940,-0.30565643310546875,-0.2291819155216217
10940,10941,-0.22731827199459076,-0.19248786568641663
10941,10942,-0.1832522302865982,-0.4597870707511902
10942,10943,-0.4447946548461914,-0.2597852051258087
10943,10944,-0.2499563843011856,-0.43109601736068726
10944,10945,-0.4774612486362457,0.0841556191444397
10945,10946,0.07652080059051514,-0.0627848207950592
10946,10947,-0.1313498616218567,0.022857725620269775
10947,10948,0.04686237871646881,-0.5719711780548096
10948,10949,-0.6779720783233643,-0.19644279778003693
10949,10950,-0.24754779040813446,0.6040438413619995
10950,10951,0.6099732518196106,-0.36110830307006836
10951,10952,-0.38786253333091736,-0.4766167402267456
10952,10953,-0.4328935146331787,0.31818220019340515
10953,10954,0.30536752939224243,-0.5113251209259033
10954,10955,-0.5159650444984436,-0.20387119054794312
10955,10956,-0.3637267053127289,0.19793455302715302
10956,10957,0.15399327874183655,-0.20614562928676605
10957,10958,-0.17671582102775574,-0.22858065366744995
10958,10959,-0.11836391687393188,0.9522948265075684
10959,10960,0.986857533454895,0.055960334837436676
