,id,Y1,Y2
12900,12900,-0.3469695448875427,-0.05819759517908096
12901,12901,1.041534423828125,-0.2503085732460022
12902,12902,-0.2427131086587906,0.029793506488204002
12903,12903,0.4578157067298889,-0.06314777582883835
12904,12904,-0.19135701656341553,0.1378219872713089
12905,12905,0.5239875316619873,-0.3034951090812683
12906,12906,0.18456654250621796,0.10439103096723557
12907,12907,-0.5831782817840576,0.061693765223026276
12908,12908,-0.1364227533340454,-0.19306635856628418
12909,12909,-0.11175781488418579,-0.35634392499923706
12910,12910,1.3304262161254883,-0.18987396359443665
12911,12911,0.14609427750110626,-0.028392359614372253
12912,12912,-0.41550424695014954,-0.22554171085357666
12913,12913,-0.4938628673553467,-0.20477080345153809
12914,12914,0.5390862226486206,-0.3863096833229065
12915,12915,0.8001428246498108,-0.44588804244995117
12916,12916,-0.2037658393383026,-0.26033085584640503
12917,12917,0.5175908803939819,-0.41012799739837646
12918,12918,0.06235624849796295,-0.3363363742828369
12919,12919,0.7293404936790466,0.006161696743220091
12920,12920,0.3699910044670105,-0.37861937284469604
12921,12921,0.411821573972702,-0.3526105284690857
12922,12922,-0.3920588493347168,-0.2956860661506653
12923,12923,0.10765834152698517,-0.38976457715034485
12924,12924,0.0008047130540944636,-0.32722213864326477
12925,12925,-0.40524423122406006,-0.29160022735595703
12926,12926,-0.16292521357536316,-0.2705182433128357
12927,12927,0.30304643511772156,-0.39549607038497925
12928,12928,-0.007781775668263435,-0.4081054627895355
12929,12929,0.32494091987609863,-0.4141886532306671
12930,12930,-0.12983444333076477,-0.3811693787574768
12931,12931,0.3279256820678711,-0.4974968731403351
12932,12932,0.3419812023639679,-0.5003527998924255
12933,12933,-0.2685776948928833,-0.4018860459327698
12934,12934,0.34767162799835205,-0.4433833360671997
12935,12935,-0.13093987107276917,-0.4314187467098236
12936,12936,0.5665411949157715,-0.32638469338417053
12937,12937,-0.4991333484649658,-0.26222583651542664
12938,12938,-1.3280432224273682,-0.046718768775463104
12939,12939,0.798722505569458,-0.3091721534729004
12940,12940,-0.6626747846603394,-0.314980685710907
12941,12941,0.37987619638442993,-0.44758111238479614
12942,12942,-0.523945689201355,-0.3464629054069519
12943,12943,0.6621359586715698,-0.4075159728527069
12944,12944,1.0398844480514526,-0.1571905016899109
12945,12945,0.3423328399658203,-0.26167452335357666
12946,12946,-0.5072677731513977,0.01241770014166832
12947,12947,0.42019206285476685,-0.3138202428817749
12948,12948,0.6293438673019409,-0.2781522572040558
12949,12949,-0.3182394504547119,-0.30009299516677856
12950,12950,0.6314338445663452,-0.18351638317108154
12951,12951,-0.19307851791381836,-0.14610955119132996
12952,12952,-0.3057817816734314,-0.32138046622276306
12953,12953,-0.00971655361354351,-0.34868672490119934
12954,12954,0.046088043600320816,-0.46551334857940674
12955,12955,0.26209768652915955,-0.4731529951095581
12956,12956,-0.9341398477554321,-0.17668989300727844
12957,12957,-0.37478044629096985,-0.2503453493118286
12958,12958,0.44674742221832275,-0.3777559995651245
12959,12959,-0.322568416595459,-0.4184626042842865
12960,12960,0.06913319230079651,-0.4231770634651184
12961,12961,0.5781707763671875,-0.4098677337169647
12962,12962,0.42082178592681885,-0.31614381074905396
12963,12963,0.26377078890800476,-0.3091132640838623
12964,12964,0.12636473774909973,-0.24111545085906982
12965,12965,0.647570013999939,-0.3074827790260315
12966,12966,0.5434869527816772,-0.20601814985275269
12967,12967,0.23041996359825134,-0.26798075437545776
12968,12968,0.3049178719520569,-0.20288988947868347
12969,12969,0.40306442975997925,-0.21688807010650635
12970,12970,0.49197086691856384,-0.09832485020160675
12971,12971,-0.5098986029624939,0.03801809996366501
12972,12972,-0.05581456795334816,-0.18198861181735992
12973,12973,0.6019772887229919,0.054605256766080856
12974,12974,0.12893879413604736,-0.2029331922531128
12975,12975,0.09676751494407654,-0.33876633644104004
12976,12976,0.46785199642181396,-0.32121187448501587
12977,12977,-0.05080977827310562,-0.32189780473709106
12978,12978,0.17115283012390137,-0.3281314969062805
12979,12979,-0.21559016406536102,-0.24307113885879517
12980,12980,0.33856824040412903,-0.4565471410751343
12981,12981,0.0360913909971714,-0.36460840702056885
12982,12982,-0.0826287791132927,-0.3096027672290802
12983,12983,0.38039082288742065,-0.3503742218017578
12984,12984,-0.043699711561203,-0.2056668996810913
12985,12985,-0.7924969792366028,-0.09698157012462616
12986,12986,0.7433559894561768,-0.2953628897666931
12987,12987,0.771727442741394,-0.013623042032122612
12988,12988,-2.0588154792785645,0.8946307301521301
12989,12989,1.9239261150360107,1.7790809869766235
12990,12990,-0.10417792201042175,0.1907195746898651
12991,12991,-1.0493619441986084,1.42557692527771
12992,12992,0.19727382063865662,-0.10098161548376083
12993,12993,-2.4480504989624023,0.5589967370033264
12994,12994,0.16141441464424133,0.3315756320953369
12995,12995,-1.1220951080322266,0.42108437418937683
12996,12996,1.4298467636108398,0.32335859537124634
12997,12997,-0.8219804167747498,-0.16418427228927612
12998,12998,0.9323059916496277,-0.2390141785144806
12999,12999,0.7481876611709595,-0.0287095345556736
13000,13000,-1.1191723346710205,-0.1292910873889923
13001,13001,0.40128159523010254,-0.416981041431427
13002,13002,0.6291876435279846,-0.37152203917503357
13003,13003,0.7175329327583313,-0.3605479598045349
13004,13004,-0.5419869422912598,-0.24386054277420044
13005,13005,0.46442073583602905,-0.45537543296813965
13006,13006,0.4975055456161499,-0.42965978384017944
13007,13007,-1.1119697093963623,-0.1665046215057373
13008,13008,-0.12161007523536682,-0.2613736391067505
13009,13009,0.6285160779953003,-0.45248788595199585
13010,13010,0.4987379312515259,-0.3984311819076538
13011,13011,1.2012312412261963,-0.04175097867846489
13012,13012,0.18509089946746826,-0.3874723017215729
13013,13013,0.8786695003509521,-0.30677300691604614
13014,13014,-0.2180115282535553,-0.33445295691490173
13015,13015,-0.28200438618659973,-0.38623011112213135
13016,13016,0.6160366535186768,-0.3993799686431885
13017,13017,0.10617773234844208,-0.42544975876808167
13018,13018,0.24525973200798035,-0.3067798912525177
13019,13019,0.025996284559369087,-0.3459308445453644
13020,13020,-0.4629821181297302,-0.3131028115749359
13021,13021,0.4984983801841736,-0.41017088294029236
13022,13022,0.8797363042831421,-0.3516696095466614
13023,13023,0.08780257403850555,-0.32855528593063354
13024,13024,1.325521469116211,0.001479622907936573
13025,13025,-1.1468801498413086,0.17098647356033325
13026,13026,0.3167339563369751,-0.17051264643669128
13027,13027,0.4808048605918884,-0.36957988142967224
13028,13028,0.27777427434921265,-0.2578607201576233
13029,13029,-0.4875430464744568,-0.24917766451835632
13030,13030,0.8172889351844788,-0.2508253753185272
13031,13031,0.8430733680725098,0.0648200660943985
13032,13032,-1.3096575736999512,0.3757815361022949
13033,13033,-0.07430987060070038,-0.008853314444422722
13034,13034,-0.7502171993255615,-0.008275949396193027
13035,13035,0.8605043888092041,0.046112604439258575
13036,13036,0.44383853673934937,0.04952429234981537
13037,13037,-0.8861365914344788,-0.09967198967933655
13038,13038,0.2873000204563141,-0.1537787914276123
13039,13039,-0.2707793116569519,-0.15270020067691803
13040,13040,1.2270921468734741,-0.0997050404548645
13041,13041,0.6937633752822876,0.8480551838874817
13042,13042,-0.03857477009296417,0.1747819185256958
13043,13043,-0.2256525754928589,0.33767080307006836
13044,13044,-0.20132094621658325,0.12496784329414368
13045,13045,-0.5781291723251343,0.10196331888437271
13046,13046,-0.825664222240448,0.020078925415873528
13047,13047,0.8744055032730103,-0.030177190899848938
13048,13048,-0.3756777346134186,-0.04347740858793259
13049,13049,-0.7467734217643738,-0.06608770787715912
13050,13050,-0.5482089519500732,0.33802103996276855
13051,13051,-0.6919470429420471,0.11241845786571503
13052,13052,-0.9268298149108887,0.20600226521492004
13053,13053,-0.5047813653945923,0.11183902621269226
13054,13054,-1.0261646509170532,0.6227569580078125
13055,13055,-0.18776904046535492,1.2431471347808838
13056,13056,1.405516505241394,1.010486125946045
13057,13057,0.10408668220043182,0.46866345405578613
13058,13058,-1.228683590888977,0.3204622268676758
13059,13059,-0.48715656995773315,-0.00504060136154294
13060,13060,0.5435273051261902,0.07423906028270721
13061,13061,-0.4377914369106293,0.049323469400405884
13062,13062,-0.5473639965057373,0.28187626600265503
13063,13063,-0.11471036821603775,0.11744274199008942
13064,13064,-1.1222412586212158,0.3532957434654236
13065,13065,0.40813684463500977,-0.11285801231861115
13066,13066,0.6041768789291382,-0.08956629037857056
13067,13067,0.19410440325737,-0.15570229291915894
13068,13068,-0.6192854046821594,0.054148368537425995
13069,13069,0.7860888838768005,0.034439414739608765
13070,13070,-0.8321911096572876,-0.02231394499540329
13071,13071,0.13055789470672607,-0.09406974911689758
13072,13072,-1.4817886352539062,0.6784175038337708
13073,13073,-0.6388782858848572,0.5850197076797485
13074,13074,-0.08240881562232971,0.264193594455719
13075,13075,-0.046906426548957825,-0.07516655325889587
13076,13076,-0.35669922828674316,0.1567630022764206
13077,13077,0.5028436183929443,-0.1758248209953308
13078,13078,0.3490597605705261,0.048707783222198486
13079,13079,0.5110222697257996,0.3137640953063965
13080,13080,-8.500263214111328,11.497320175170898
13081,13081,-3.6163737773895264,2.9448165893554688
13082,13082,0.7307038307189941,5.008859157562256
13083,13083,-3.0658555030822754,2.0218515396118164
13084,13084,0.5651910305023193,1.7937581539154053
13085,13085,0.9141919612884521,1.451016902923584
13086,13086,-1.176875114440918,0.3969484865665436
13087,13087,2.8497493267059326,0.6379931569099426
13088,13088,-0.2032402902841568,0.952338457107544
13089,13089,-0.3202751874923706,0.38321077823638916
13090,13090,-0.7267208695411682,0.2606743276119232
13091,13091,-1.420343041419983,0.5337425470352173
13092,13092,-0.3187636733055115,0.295712411403656
13093,13093,0.17804184556007385,0.031826771795749664
13094,13094,-2.4042043685913086,0.854634165763855
13095,13095,-0.41576510667800903,0.68836510181427
13096,13096,-0.0642927885055542,0.5556663274765015
13097,13097,0.31110984086990356,0.03064614161849022
13098,13098,-0.6258312463760376,0.19505944848060608
13099,13099,2.1396679878234863,0.12823811173439026
13100,13100,-1.1949348449707031,-0.035525090992450714
13101,13101,0.48249223828315735,-0.2925906181335449
13102,13102,-0.9203665256500244,-0.13365775346755981
13103,13103,0.8364818096160889,0.24099090695381165
13104,13104,1.4023597240447998,-0.3568996787071228
13105,13105,-0.18577322363853455,-0.26384538412094116
13106,13106,0.3833698034286499,-0.4547997713088989
13107,13107,1.1031445264816284,-0.35624340176582336
13108,13108,-0.030798550695180893,-0.24186472594738007
13109,13109,-1.2206346988677979,-0.018977181985974312
13110,13110,-0.5425434708595276,-0.16635753214359283
13111,13111,1.021604299545288,-0.4517587423324585
13112,13112,-0.6213535070419312,-0.20027536153793335
13113,13113,0.12312282621860504,-0.2856103181838989
13114,13114,0.5197561979293823,-0.3522570729255676
13115,13115,-2.129690170288086,0.2243809700012207
13116,13116,-0.5155199766159058,0.6313133239746094
13117,13117,1.3237411975860596,-0.36049020290374756
13118,13118,0.26002681255340576,-0.2624606490135193
13119,13119,1.02107834815979,-0.44307583570480347
13120,13120,0.37341052293777466,-0.40652337670326233
13121,13121,0.7002694606781006,-0.31043869256973267
13122,13122,0.22638407349586487,-0.3159547746181488
13123,13123,0.48421937227249146,-0.38420039415359497
13124,13124,-0.3007774353027344,-0.20494332909584045
13125,13125,-0.08923247456550598,-0.3261319696903229
13126,13126,1.0934809446334839,-0.37700149416923523
13127,13127,-1.0534882545471191,-0.06470994651317596
13128,13128,0.6390959024429321,-0.2196086049079895
13129,13129,-0.6354748010635376,-0.22063496708869934
13130,13130,-0.3176514804363251,-0.268633633852005
13131,13131,1.3210926055908203,-0.2967005968093872
13132,13132,0.5627123117446899,-0.26731544733047485
13133,13133,0.2432710826396942,-0.29501068592071533
13134,13134,0.34398210048675537,-0.38900914788246155
13135,13135,0.4965195655822754,-0.4354551434516907
13136,13136,-0.11776997894048691,-0.30159589648246765
13137,13137,-0.2928400933742523,-0.26765692234039307
13138,13138,0.7344312071800232,-0.4736964702606201
13139,13139,1.0152080059051514,-0.40085911750793457
13140,13140,0.12471473217010498,-0.1957857459783554
13141,13141,0.18703719973564148,-0.3084125816822052
13142,13142,0.5651038885116577,-0.3418462574481964
13143,13143,0.06648704409599304,-0.33701291680336
13144,13144,-0.31646493077278137,-0.30230996012687683
13145,13145,-0.5541272759437561,-0.19294428825378418
13146,13146,-0.4200771450996399,-0.28461527824401855
13147,13147,0.6468292474746704,-0.4508979618549347
13148,13148,-0.18083679676055908,-0.2679031491279602
13149,13149,1.3738782405853271,-0.3670058846473694
13150,13150,0.15417078137397766,0.06505867093801498
13151,13151,0.7497835755348206,-0.2006567120552063
13152,13152,0.12796764075756073,-0.1848846822977066
13153,13153,-0.4301307797431946,-0.21934345364570618
13154,13154,-0.7421509027481079,-0.1216546967625618
13155,13155,0.1087576150894165,-0.3446723222732544
13156,13156,-0.3200737237930298,-0.2871207594871521
13157,13157,0.40936416387557983,-0.34558385610580444
13158,13158,0.004578551277518272,-0.3407849073410034
13159,13159,0.7017604112625122,-0.48456889390945435
13160,13160,0.41199246048927307,-0.46818065643310547
13161,13161,-0.7784082889556885,-0.24185709655284882
13162,13162,0.3680807948112488,-0.38434451818466187
13163,13163,-1.0500988960266113,-0.13132651150226593
13164,13164,0.4179573655128479,-0.39122408628463745
13165,13165,-0.3542538285255432,-0.23378844559192657
13166,13166,0.3125166893005371,-0.31665945053100586
13167,13167,0.6292896866798401,-0.24065113067626953
13168,13168,0.059005606919527054,-0.34675782918930054
13169,13169,-0.5402732491493225,-0.1953338384628296
13170,13170,0.41560935974121094,-0.37664294242858887
13171,13171,-0.40049946308135986,-0.29466235637664795
13172,13172,0.46236109733581543,-0.45169946551322937
13173,13173,-0.06934705376625061,-0.3833271563053131
13174,13174,0.5803697109222412,-0.43580448627471924
13175,13175,-1.4817436933517456,0.12175484746694565
13176,13176,0.3296762704849243,0.909757137298584
13177,13177,-0.07694616913795471,-0.3150571286678314
13178,13178,-0.530929446220398,-0.10201909393072128
13179,13179,0.10488469898700714,-0.2442522495985031
13180,13180,-1.9151837825775146,0.5229732990264893
13181,13181,-0.6741119623184204,0.2291029840707779
13182,13182,0.689822256565094,0.18799756467342377
13183,13183,-0.7391667366027832,0.03084573522210121
13184,13184,-0.7288782596588135,-0.023612869903445244
13185,13185,-1.2978599071502686,0.7302262783050537
13186,13186,-0.6417701244354248,1.0234322547912598
13187,13187,-1.6339104175567627,0.7936365008354187
13188,13188,-1.241981029510498,0.7342251539230347
13189,13189,0.8595147132873535,0.5241937637329102
13190,13190,-1.1694087982177734,0.6178289651870728
13191,13191,0.5919620990753174,0.021798064932227135
13192,13192,0.5449352264404297,-0.20723159611225128
13193,13193,0.45176172256469727,-0.24702145159244537
13194,13194,-0.772161602973938,-0.17868635058403015
13195,13195,1.5962144136428833,0.29048311710357666
13196,13196,0.5494797229766846,0.20673680305480957
13197,13197,-0.6049532890319824,-0.1982840746641159
13198,13198,-0.4917246699333191,-0.2728736400604248
13199,13199,-0.02434893697500229,-0.4089398980140686
13200,13200,-0.18992765247821808,-0.35187768936157227
13201,13201,-0.5993305444717407,0.00971788540482521
13202,13202,0.7826644778251648,-0.26800307631492615
13203,13203,-0.8149322271347046,-0.22928878664970398
13204,13204,-0.08977524936199188,-0.34794914722442627
13205,13205,-0.19882676005363464,-0.32824280858039856
13206,13206,0.7652415037155151,-0.3485853672027588
13207,13207,0.3875615894794464,-0.4404068887233734
13208,13208,0.1950976848602295,-0.4142744541168213
