id,Y1,Y2,id
834,1.1426809,-0.29049915,830
835,-1.6946478,-0.103867516,831
836,-0.8272641,0.022732925,832
837,0.07082587,-0.30058056,833
838,0.41628206,0.15024547,834
839,1.7849871,1.3494567,835
840,0.51678276,0.66669476,836
841,-0.4085553,0.34443477,837
842,-0.9265713,1.0101969,838
843,-6.975571,5.2388024,839
844,-4.5860224,7.291461,840
845,5.519034,4.5815134,841
846,4.3091297,3.277232,842
847,1.6721989,2.2253938,843
848,-1.8981862,1.0526296,844
849,-1.1463825,0.484498,845
850,0.29072258,0.37684113,846
851,0.67635006,0.06419359,847
852,-1.3836387,0.15845923,848
853,-0.62009716,0.53879493,849
854,-0.06920581,1.063563,850
855,3.9978354,2.7790577,851
856,0.39501843,2.0342922,852
857,4.541308,3.1392791,853
858,-0.38428468,1.9346987,854
859,0.65693605,0.932334,855
860,1.2963845,0.5796549,856
861,-0.17115462,0.36917448,857
862,1.0312675,0.18747894,858
863,3.4342308,1.0428182,859
864,-1.6000699,0.3273358,860
865,0.93284154,0.3916868,861
866,-0.86935794,1.2430102,862
867,4.862401,4.1946135,863
868,1.3711385,2.1710954,864
869,1.3582442,1.5402753,865
870,-0.9898996,0.48621935,866
871,-1.331491,0.5160936,867
872,0.12269173,0.0037159892,868
873,-0.27482876,-0.06258139,869
874,0.758391,-0.13430326,870
875,0.21163541,-0.4699723,871
876,-0.69483685,-0.4572059,872
877,0.5382489,-0.5229998,873
878,0.2526838,-0.4806152,874
879,0.22163197,-0.33446017,875
880,-1.2151543,-0.51331395,876
881,-0.5476653,-0.004522058,877
882,1.2859011,1.501683,878
883,-3.5271378,5.8033423,879
884,-0.4027604,2.1387525,880
885,-3.438983,2.6443856,881
886,1.6216836,2.2179697,882
887,1.7971104,0.97404426,883
888,-1.1654592,0.68892866,884
889,1.2512312,0.5096826,885
890,2.0453417,1.1713706,886
891,1.033829,1.3319095,887
892,-0.34447405,1.4523852,888
893,4.3413944,4.7927523,889
894,2.0335913,3.0862048,890
895,-1.2253925,3.3016403,891
896,2.1946688,1.8378799,892
897,-0.9563329,1.8132312,893
898,-3.0233715,2.4406111,894
899,2.8278072,1.4666108,895
900,0.64983034,0.68833524,896
901,-1.0952318,0.43805283,897
902,1.1076077,0.21761411,898
903,2.7677286,0.319657,899
904,-0.21605605,0.042760383,900
905,1.787167,1.0221697,901
906,2.5023086,2.9044342,902
907,2.1056006,5.927548,903
908,6.1530643,9.652211,904
909,3.5195177,10.394601,905
910,5.788384,8.43916,906
911,1.5586281,7.755672,907
912,0.9193721,6.7120566,908
913,-1.6194237,4.502411,909
914,-1.0715917,3.4376247,910
915,2.8834736,2.2480607,911
916,1.0631559,1.3660603,912
917,-0.10103747,0.9570715,913
918,0.1851084,1.7615682,914
919,0.030355498,1.8699892,915
920,-0.111728884,1.386038,916
921,2.6331265,1.9091116,917
922,2.5797226,1.9679466,918
923,1.5283109,2.082222,919
924,-0.51860464,1.7480195,920
925,-1.4298158,1.5111964,921
926,1.6287552,1.1550843,922
927,-0.093155965,0.9398755,923
928,0.6354139,0.34566528,924
929,-1.3530341,0.35283798,925
930,0.026706051,-0.25066546,926
931,-0.66490555,-0.017839793,927
932,-0.34310853,0.08967741,928
933,0.0118776485,-0.34342957,929
934,-0.48676538,-0.21933164,930
935,-1.1030587,0.47002715,931
936,-0.6738579,0.28462362,932
937,-1.8523048,0.9611314,933
938,1.7561203,0.46146607,934
939,0.40821233,0.28328422,935
940,-0.8721118,-0.12366153,936
941,-0.40950367,-0.03692289,937
942,-0.013403725,-0.35966232,938
943,1.1514481,-0.29343456,939
944,-0.035982024,-0.16328706,940
945,-0.44982085,-0.38496464,941
946,-0.7268071,0.25363928,942
947,-2.8956153,1.396184,943
948,-0.697362,1.0388792,944
949,1.1275605,0.0076333405,945
950,0.67433447,-0.44752777,946
951,-0.31821728,-0.42644107,947
952,-0.69929487,-0.43182397,948
953,1.0819032,-0.27780136,949
954,1.186956,-0.19865416,950
955,0.7465813,-0.18188964,951
956,0.853557,-0.20039293,952
957,-0.006748464,-0.34116966,953
958,-0.17930299,-0.21879576,954
959,0.95530003,-0.04008301,955
960,-0.4372203,-0.18652324,956
961,-1.2522558,0.11807576,957
962,1.1352657,0.41000944,958
963,0.19953784,-0.052300815,959
964,-1.0478151,0.05472299,960
965,-2.015159,1.3088094,961
966,0.38628334,0.12139109,962
967,0.6992104,0.33991373,963
968,-0.18753844,0.13849473,964
969,-0.80378586,0.03976236,965
970,-0.36769366,-0.16353036,966
971,-0.0659316,-0.23955067,967
972,0.87367105,0.013634128,968
973,0.065282516,-0.004039484,969
974,0.9875416,-0.15160781,970
975,-0.14896685,-0.12408359,971
976,-1.1377825,0.39186472,972
977,-0.7132296,0.29980642,973
978,0.8689796,0.1583442,974
979,-1.0844855,-0.023903806,975
980,0.22706649,-0.40169448,976
981,0.8818897,-0.17420869,977
982,0.34135866,0.029572342,978
983,-0.104569174,1.3691467,979
984,2.3811808,2.113333,980
985,-0.7839137,4.095448,981
986,-1.0665361,1.341016,982
987,-0.3001202,0.3992424,983
988,1.1881102,0.62873834,984
989,-4.6699815,3.546606,985
990,0.55261207,1.8404452,986
991,1.0727631,1.4218965,987
992,1.9859942,0.7286447,988
993,1.8964405,0.53886694,989
994,-1.2814554,0.34447992,990
995,-2.2249832,1.2653389,991
996,-3.1460638,3.4181383,992
997,-4.117142,5.5086555,993
998,-1.0805786,4.6425257,994
999,1.5907459,2.6826813,995
1000,-0.597586,1.7634791,996
1001,2.5280814,1.1026453,997
1002,1.4532381,1.029535,998
1003,-2.3497872,1.9032981,999
1004,1.469075,0.63424087,1000
1005,0.6827027,0.25025555,1001
1006,-0.012545317,0.20198965,1002
1007,0.046911463,0.37614378,1003
1008,2.1846204,0.40237057,1004
1009,0.565255,0.12704419,1005
1010,-0.4300227,-0.06944178,1006
1011,-0.003285762,-0.3294202,1007
1012,-0.97077334,-0.17322107,1008
1013,0.20796856,-0.12214805,1009
1014,1.5822543,0.28041416,1010
1015,1.329053,0.22546358,1011
1016,-0.9847865,-0.028114635,1012
1017,1.22555,-0.069777146,1013
1018,0.37497845,-0.312618,1014
1019,-0.3198594,-0.43155572,1015
1020,-0.41141745,-0.4509641,1016
1021,0.1670664,-0.5694079,1017
1022,-0.57418436,-0.73691165,1018
1023,0.4228319,-0.59093994,1019
1024,0.22485343,-0.7014387,1020
1025,1.1975082,-0.48827252,1021
1026,-0.856523,-0.73106796,1022
1027,-0.80532604,-0.7414738,1023
1028,-0.20077172,-0.6107493,1024
1029,0.95790005,-0.5563764,1025
1030,0.088252045,-0.46236748,1026
1031,0.9698325,-0.10299991,1027
1032,-0.95363206,-0.22245404,1028
1033,-0.35056266,-0.009242672,1029
1034,-1.397389,0.7657052,1030
1035,2.035778,0.6704511,1031
1036,0.87019265,0.24602439,1032
1037,1.2099615,0.6449811,1033
1038,2.6783264,1.1093395,1034
1039,-0.31997195,0.25030676,1035
1040,1.9766061,0.53302854,1036
1041,-1.1966566,0.1659223,1037
1042,-0.5984978,-0.1958453,1038
1043,0.87487006,-0.1867866,1039
1044,0.9567797,-0.2154841,1040
1045,0.59314877,-0.04770351,1041
1046,0.082108505,-0.14890954,1042
1047,0.7814788,-0.17709033,1043
1048,0.023178846,-0.34181643,1044
1049,-0.66264117,-0.4044048,1045
1050,0.17740926,-0.49267858,1046
1051,-1.0294186,0.15914778,1047
1052,0.5087691,-0.09803372,1048
1053,-0.1402632,-0.43088287,1049
1054,0.8222647,-0.14210509,1050
1055,1.6462485,0.61679274,1051
1056,-0.46808356,0.10243118,1052
1057,0.4045505,-0.0031017987,1053
1058,-0.15955937,-0.10038696,1054
1059,-0.41001564,-0.2258491,1055
1060,-0.4186233,-0.16046469,1056
1061,1.9923164,0.21402225,1057
1062,-0.030554973,0.4822772,1058
1063,0.75334716,2.5374036,1059
1064,-0.43165088,0.88805944,1060
1065,1.0049988,0.2811957,1061
1066,0.15756547,0.29321128,1062
1067,-0.43349847,0.15018669,1063
1068,2.2746084,0.8444025,1064
1069,1.1052879,0.8324081,1065
1070,1.0731177,0.72284496,1066
1071,-0.42830494,0.6281608,1067
1072,1.784172,1.9317772,1068
1073,0.24217108,1.5534364,1069
1074,0.292415,0.6632919,1070
1075,-0.6089054,0.4683652,1071
1076,-0.94009584,0.9445577,1072
1077,-0.311756,0.8296867,1073
1078,-0.40714553,0.18108828,1074
1079,-0.36055487,0.16792841,1075
1080,1.1543646,0.10338949,1076
1081,0.51416373,0.68594337,1077
1082,-0.9146731,0.35658392,1078
1083,-0.66383106,0.6086073,1079
1084,1.2053338,1.156149,1080
1085,4.7483745,3.7624333,1081
1086,1.098932,2.6767235,1082
1087,-1.5048141,3.6534283,1083
1088,-4.8299546,3.1035643,1084
1089,3.0086193,0.90678465,1085
1090,-0.023086559,0.6535277,1086
1091,-0.24511266,0.9910842,1087
1092,1.3944817,0.67729247,1088
1093,1.7005469,0.67113703,1089
1094,0.1277611,0.18119578,1090
1095,-1.1159192,-0.0036407588,1091
1096,0.26072943,0.09008737,1092
1097,2.7130067,0.7902841,1093
1098,-0.32956088,0.4290406,1094
1099,0.57433033,0.30038795,1095
1100,0.3055,1.1822377,1096
1101,4.140947,3.3182561,1097
1102,0.49456906,2.3094172,1098
1103,0.5948544,1.5021161,1099
1104,0.4308694,0.8328077,1100
1105,-0.5674034,0.32150793,1101
1106,-1.1697179,0.36886904,1102
1107,1.300346,0.20016587,1103
1108,-0.2762083,-0.12892433,1104
1109,0.16331038,-0.56797177,1105
1110,-0.0065156072,-0.39214346,1106
1111,-0.3001917,-0.5020931,1107
1112,0.7945257,-0.45077467,1108
1113,0.3366723,0.040233713,1109
1114,-0.35758802,-0.3407527,1110
1115,0.33246005,-0.4621501,1111
1116,-0.19718462,-0.13729377,1112
1117,-0.88193333,-0.019636173,1113
1118,-0.08517627,-0.38920188,1114
1119,-0.16330373,-0.43204403,1115
1120,-0.025183104,-0.6017161,1116
1121,-0.44234416,-0.6923038,1117
1122,-0.08231549,-0.7968746,1118
1123,-0.8307001,-0.65811044,1119
1124,-0.5043185,-0.6262906,1120
1125,0.8967073,-0.48282588,1121
1126,-0.040667377,-0.51691896,1122
1127,-0.8678037,-0.3835514,1123
1128,0.46726006,-0.36149755,1124
1129,0.52525467,-0.4041692,1125
1130,-0.65822744,-0.5250324,1126
1131,-0.050161965,-0.45900026,1127
1132,-0.7481868,-0.314801,1128
1133,0.5072264,-0.71867687,1129
1134,-0.16915578,-0.8252699,1130
1135,-0.3424897,-0.7417751,1131
1136,0.3611237,-0.6137093,1132
1137,-0.078261144,-0.44314128,1133
1138,-1.5633527,-0.21959485,1134
1139,0.5738898,-0.5153567,1135
1140,0.55423564,-0.63863105,1136
1141,0.45794022,-0.56848854,1137
1142,-0.46928164,-0.5758314,1138
1143,-0.21810669,-0.48815012,1139
1144,1.0996623,0.046430867,1140
1145,0.08548658,0.5842035,1141
1146,0.6814637,-0.0598753,1142
1147,0.51890016,-0.28169137,1143
1148,0.26646858,-0.3433953,1144
1149,-0.059426438,-0.41580993,1145
1150,0.0029028878,-0.5659664,1146
1151,1.3420378,-0.077293456,1147
1152,0.5597335,-0.3508426,1148
1153,0.7630574,-0.3889616,1149
1154,-0.93413854,-0.32296222,1150
1155,0.28571352,-0.2528923,1151
1156,-0.18724033,-0.28875387,1152
1157,0.73082596,0.20651028,1153
1158,0.3308199,0.5730621,1154
1159,1.8161315,0.8878578,1155
1160,-1.7145568,0.4388849,1156
1161,-0.021824861,-0.025342185,1157
1162,-0.23376882,-0.4110524,1158
1163,-0.43958616,-0.56332415,1159
1164,0.17863014,-0.5029022,1160
1165,0.633687,-0.5521336,1161
1166,-0.12796539,-0.6497976,1162
1167,-0.22737035,-0.6147892,1163
1168,-0.10832578,-0.5141533,1164
1169,-0.8700764,-0.49343035,1165
1170,0.5423598,-0.6311371,1166
1171,0.65067416,-0.6163247,1167
1172,0.23321506,-0.58842736,1168
1173,-0.3767314,-0.66497,1169
1174,0.08361222,-0.7684725,1170
1175,0.70786697,-0.5615689,1171
1176,0.42833978,-0.38550705,1172
1177,0.66341907,0.080840886,1173
1178,0.45994744,-0.0148567585,1174
1179,1.3235335,0.8197562,1175
1180,-0.06898585,1.263056,1176
1181,1.8745792,2.3923678,1177
1182,2.1951241,3.4827902,1178
1183,1.2539,2.9523687,1179
1184,2.201396,3.1427681,1180
1185,0.6074681,2.6156392,1181
1186,-0.14585122,1.245789,1182
1187,-0.4932408,1.4408743,1183
1188,2.8305345,1.8607924,1184
1189,0.83381087,1.1262442,1185
1190,-1.2233154,0.52188975,1186
1191,-0.46864906,0.35021228,1187
1192,0.4465725,-0.018329073,1188
1193,-1.2879771,0.37320626,1189
1194,-0.15201569,0.46871877,1190
1195,-1.3288032,0.35063857,1191
1196,0.632621,-0.24628793,1192
1197,0.97250307,-0.4077086,1193
1198,-0.5404365,-0.5661735,1194
1199,0.36921066,-0.53924114,1195
1200,0.7603672,-0.3589576,1196
1201,0.323097,-0.45268512,1197
1202,0.5851554,-0.26832533,1198
1203,-0.19364825,-0.1825669,1199
1204,-0.6736493,0.1960318,1200
1205,-0.36807844,-0.10719231,1201
1206,0.22463313,-0.36171192,1202
1207,0.8299829,-0.22791106,1203
1208,0.9086944,-0.09013088,1204
1209,2.3464797,1.0680224,1205
1210,-0.9050658,0.3844149,1206
1211,-0.5490337,0.042508762,1207
1212,0.09419195,-0.37375194,1208
1213,0.45016742,-0.38891998,1209
1214,-0.27861333,-0.44747055,1210
1215,0.85572094,-0.5298239,1211
1216,-0.1200679,-0.5442979,1212
1217,0.37366438,-0.7244207,1213
1218,-0.96821314,-0.7610021,1214
1219,-0.6252106,-0.45414817,1215
1220,-0.08740946,-0.5211063,1216
1221,0.09355553,-0.62336844,1217
1222,-0.027544301,-0.75907105,1218
1223,0.40488595,-0.7502851,1219
1224,-1.4537575,-0.33680746,1220
1225,0.35797697,-0.236448,1221
1226,1.1094924,-0.2006435,1222
1227,1.1592174,-0.14990456,1223
1228,0.33512294,-0.060424898,1224
1229,-0.732737,0.72369045,1225
1230,-2.1273603,0.94503313,1226
1231,-0.5124894,0.08797221,1227
1232,-0.8795684,0.22386931,1228
1233,1.415816,0.2690337,1229
1234,1.0704952,1.0043963,1230
1235,0.23983124,0.8586733,1231
1236,-0.5479367,0.24586488,1232
1237,0.7772446,-0.28761435,1233
1238,0.17503405,-0.44187617,1234
1239,-1.0441995,-0.46076345,1235
1240,-0.23506236,-0.2518736,1236
1241,-0.9468944,0.8438762,1237
1242,-1.0201948,1.3846039,1238
1243,-0.859285,1.1756785,1239
1244,1.3748957,0.7758695,1240
1245,0.6934431,0.3956669,1241
1246,-0.8137541,-0.31015107,1242
1247,0.40162775,-0.5719313,1243
1248,0.24277309,-0.5702631,1244
1249,0.25368056,-0.54304236,1245
1250,-0.40719157,-0.46358612,1246
1251,0.7484784,-0.44962174,1247
1252,-0.30788955,-0.5046091,1248
1253,-0.9377391,-0.19557646,1249
1254,0.02290456,-0.37586612,1250
1255,-0.47531402,-0.02148499,1251
1256,1.4784743,0.05852818,1252
1257,0.3848433,-0.0017009256,1253
1258,0.6983944,0.042268317,1254
1259,-0.28473005,-0.2278375,1255
1260,1.0869912,-0.007226932,1256
1261,0.5872421,-0.005911785,1257
1262,1.4487262,0.5604386,1258
1263,-1.052529,0.18440421,1259
1264,-1.0846952,0.062455367,1260
1265,0.3896493,-0.16397895,1261
1266,0.9350839,-0.2761335,1262
1267,0.0337525,-0.11520315,1263
1268,-1.2485812,0.32499117,1264
1269,-0.51174176,-0.11298255,1265
1270,0.46753252,-0.07989165,1266
1271,0.43459108,-0.21459441,1267
1272,-1.7531803,0.05881728,1268
1273,0.21115181,-0.4686532,1269
1274,0.66560245,-0.5669166,1270
1275,0.60830855,-0.33558935,1271
1276,-2.2763016,0.7175027,1272
1277,-1.873394,1.117228,1273
1278,-1.1564273,1.8410009,1274
1279,1.1166561,0.8459044,1275
1280,0.56156445,-0.08181594,1276
1281,1.297418,-0.05583558,1277
1282,0.49520648,-0.28388298,1278
1283,-1.1277366,0.071248665,1279
1284,-0.12156962,-0.25465477,1280
1285,-0.14677551,-0.34513682,1281
1286,0.80851245,-0.39114434,1282
1287,1.2102154,-0.030093152,1283
1288,1.1662077,0.112954855,1284
1289,-0.59397024,-0.08858591,1285
1290,0.33205843,-0.38831902,1286
1291,1.4401879,0.016761553,1287
1292,1.5508845,1.1793782,1288
1293,0.93250066,0.5299693,1289
1294,0.10256142,0.13405173,1290
1295,0.20836017,0.0391954,1291
1296,-0.81237924,-0.29626274,1292
1297,1.3349632,-0.34245303,1293
1298,-0.5325101,-0.583723,1294
1299,-1.2216352,-0.09926373,1295
1300,-0.8304295,0.26201183,1296
1301,-5.248486,3.809122,1297
1302,2.21177,1.8310027,1298
1303,2.482022,0.9261084,1299
1304,-0.46103635,0.07702209,1300
1305,-3.097452,1.0432497,1301
1306,-0.015632179,0.26074356,1302
1307,-0.24658984,0.5220519,1303
1308,0.9296987,-0.027853701,1304
1309,-1.5610635,0.25281247,1305
1310,1.4714023,-0.023427773,1306
1311,-0.7581713,0.04644933,1307
1312,0.26680192,-0.26740605,1308
1313,-0.7824019,-0.2963029,1309
1314,0.13284627,-0.41540128,1310
1315,1.2629735,-0.13531838,1311
1316,0.5863734,-0.45007145,1312
1317,-0.7505006,-0.1277019,1313
1318,1.4801693,0.5649941,1314
1319,2.3226736,0.78435767,1315
1320,3.539576,2.0498161,1316
1321,0.061984777,0.9133501,1317
1322,-1.7153233,0.6004832,1318
1323,0.49162823,-0.015543583,1319
1324,0.7317735,-0.28077605,1320
1325,-0.26217404,-0.117078915,1321
1326,-0.9639387,0.10786629,1322
1327,0.9781722,0.075957164,1323
1328,3.8363824,1.6393886,1324
1329,1.5026662,3.2769358,1325
1330,-0.40700006,2.3693912,1326
1331,-1.2437648,1.5566887,1327
1332,-0.14626509,0.9144124,1328
1333,-0.025622524,0.5711654,1329
1334,-0.40342265,0.59479916,1330
1335,0.08411322,0.64219964,1331
1336,1.9100235,0.6961848,1332
1337,0.98998845,0.09999256,1333
1338,-0.11599965,-0.14036731,1334
1339,-0.5752177,-0.32783508,1335
1340,-0.23360103,-0.7221563,1336
1341,-1.7161963,-0.28416827,1337
1342,0.80957425,-0.5335961,1338
1343,-0.7158352,-0.22232234,1339
1344,-0.5692189,-0.60505986,1340
1345,1.0187198,-0.6305235,1341
1346,-0.29430687,-0.4418968,1342
1347,-1.6638023,0.50051475,1343
1348,0.9294783,0.16379438,1344
1349,0.09061947,-0.30964744,1345
1350,0.6712315,-0.52179873,1346
1351,-0.55664694,-0.38478655,1347
1352,0.48168534,-0.38008532,1348
1353,0.93379384,-0.19258226,1349
1354,-0.09788668,-0.20807622,1350
1355,0.46411163,-0.3436222,1351
1356,-1.5659714,-0.28803554,1352
1357,-0.756499,-0.512297,1353
1358,0.33591935,-0.37052324,1354
1359,0.5022823,-0.104779474,1355
1360,1.4238567,0.26803982,1356
1361,1.2236809,0.26209745,1357
1362,-0.06480728,-0.13773252,1358
1363,0.5131195,-0.03377976,1359
1364,-0.14160457,0.010686141,1360
1365,0.113769166,-0.23685178,1361
1366,0.62751067,-0.2080294,1362
1367,-0.68254685,0.18248276,1363
1368,0.90115416,0.055066537,1364
1369,0.35069752,-0.20532946,1365
1370,0.23929784,-0.21223389,1366
1371,-0.10033891,-0.1376621,1367
1372,-1.0032032,0.1678911,1368
1373,-3.1163294,1.8324249,1369
1374,-0.3648101,0.84468883,1370
1375,1.0699,0.70802945,1371
1376,2.18298,0.70230585,1372
1377,2.2922955,1.7288408,1373
1378,-0.0004130602,1.7153584,1374
1379,-3.242056,2.1443832,1375
1380,-0.7208543,1.3681566,1376
1381,-1.1834736,2.0180445,1377
1382,-1.0843244,1.4670686,1378
1383,-0.06647736,0.7878822,1379
1384,0.22925213,0.53434837,1380
1385,2.1687083,0.714456,1381
1386,-1.5301031,0.37041214,1382
1387,0.689317,0.7273828,1383
1388,0.8499152,0.096382484,1384
1389,-0.16905561,-0.111964345,1385
1390,1.1039087,-0.060915012,1386
1391,0.35037252,-0.11831215,1387
1392,-0.30472636,-0.32941806,1388
1393,-0.04205716,-0.35332984,1389
1394,0.4880941,-0.1489055,1390
1395,0.77480173,0.2192325,1391
1396,-0.25221553,-0.08311315,1392
1397,0.16656592,0.025833737,1393
1398,-0.61353666,0.14995039,1394
1399,-0.5108038,-0.052832846,1395
1400,-1.1908276,-0.23691069,1396
1401,0.05485919,-0.47199625,1397
1402,0.80865514,-0.5607105,1398
1403,0.1645124,-0.7595544,1399
1404,-0.9016937,-0.8180585,1400
1405,-1.1251719,-0.57020813,1401
1406,0.73040164,-0.8066532,1402
1407,-0.66463745,-0.698592,1403
1408,-0.62636113,-0.6651814,1404
1409,0.75779545,-0.7347463,1405
1410,-0.5551587,-0.80216527,1406
1411,0.25127274,-0.78200793,1407
1412,-0.132718,-0.6645422,1408
1413,-0.8044712,-0.70154816,1409
1414,0.3108389,-0.7062889,1410
1415,-0.889573,-0.4777705,1411
1416,1.0045838,-0.38311166,1412
1417,0.98715246,-0.44159955,1413
1418,0.03702507,-0.37173542,1414
1419,-1.61154,-0.14327796,1415
1420,1.4193311,-0.12781952,1416
1421,0.36504695,-0.20524386,1417
1422,0.3114595,-0.35817114,1418
1423,0.40798643,-0.3234132,1419
1424,-1.6083335,-0.0918618,1420
1425,-0.042133585,-0.21425125,1421
1426,1.5025812,0.06378758,1422
1427,-0.052934807,0.1161443,1423
1428,0.6818588,-0.06533684,1424
1429,0.62105286,-0.10561837,1425
1430,0.58900917,-0.13428299,1426
1431,-0.7961792,-0.28522047,1427
1432,-0.5097011,-0.43465292,1428
1433,0.9081413,-0.38831085,1429
1434,1.0579652,0.15202631,1430
1435,0.5722175,0.079919174,1431
1436,-0.29345912,0.21303861,1432
1437,0.96364474,0.47853273,1433
1438,-0.88830894,-0.006175357,1434
1439,-0.46361858,-0.09036292,1435
1440,0.17690185,-0.5620927,1436
1441,-0.087795645,-0.7480238,1437
1442,-0.50010854,-0.6074974,1438
1443,0.91974133,-0.5309724,1439
1444,0.69824135,-0.42288387,1440
1445,-0.029126339,-0.4168149,1441
1446,0.11391706,-0.3401264,1442
1447,0.72857416,0.24931921,1443
1448,-0.19913945,-0.04592054,1444
1449,-0.19111654,-0.07747801,1445
1450,-0.003262978,-0.05511405,1446
1451,0.98941886,0.16603427,1447
1452,0.0057043973,-0.14525454,1448
1453,-0.46393836,-0.13970326,1449
1454,0.89860874,0.007924822,1450
1455,-1.0424641,0.14676449,1451
1456,-0.42976457,0.1559868,1452
1457,-1.0888985,0.27546176,1453
1458,0.62950325,-0.12808992,1454
1459,-0.2630024,-0.332658,1455
1460,-0.063528225,-0.47786546,1456
1461,-0.07197906,-0.5538591,1457
1462,0.08516606,-0.49697667,1458
1463,0.4643131,-0.34255475,1459
1464,-1.3326399,-0.15774776,1460
1465,0.14587498,-0.58075184,1461
1466,1.0682999,-0.5188498,1462
1467,0.20482624,-0.34877655,1463
1468,0.48145726,0.10209578,1464
1469,1.5541548,2.2588904,1465
1470,-2.1322565,3.8575902,1466
1471,0.3361058,2.319877,1467
1472,-4.9855537,4.019343,1468
1473,2.2141972,1.097301,1469
1474,-0.4471287,0.8700311,1470
1475,0.60384506,1.2744501,1471
1476,-0.058320064,0.3108012,1472
1477,-1.7345644,0.52297974,1473
1478,-0.16912231,0.513905,1474
1479,0.54892653,0.00026754756,1475
1480,0.4966123,-0.42058605,1476
1481,-0.39043576,-0.7686764,1477
1482,-0.7390947,-0.67664057,1478
1483,0.52529794,-0.60912275,1479
1484,-1.5073045,-0.24342619,1480
1485,0.476552,-0.091229916,1481
