,id,Y1,Y2
14358,14358,-0.4251893162727356,0.011209879070520401
14359,14359,0.5191946029663086,1.6627837419509888
14360,14360,0.39991235733032227,0.026455901563167572
14361,14361,0.12307138741016388,-0.32265710830688477
14362,14362,-0.5105386972427368,-0.20277851819992065
14363,14363,-0.5170195698738098,-0.26168134808540344
14364,14364,-0.33235329389572144,-0.28379958868026733
14365,14365,-0.44849956035614014,-0.27157777547836304
14366,14366,-0.9388923645019531,0.02389739826321602
14367,14367,0.3003118634223938,-0.35776567459106445
14368,14368,0.9683487415313721,-0.3229714632034302
14369,14369,-0.49451231956481934,-0.3603997230529785
14370,14370,-0.046592965722084045,-0.4253008961677551
14371,14371,0.05567901208996773,-0.42476189136505127
14372,14372,-0.6033525466918945,-0.28313148021698
14373,14373,0.22228297591209412,-0.40075013041496277
14374,14374,0.7681609988212585,-0.34018951654434204
14375,14375,-0.7571336627006531,-0.16599512100219727
14376,14376,0.16316552460193634,-0.30522066354751587
14377,14377,0.1492399424314499,-0.2744400203227997
14378,14378,0.5234558582305908,-0.3804548680782318
14379,14379,-0.03897979110479355,-0.3960394859313965
14380,14380,0.4094840884208679,-0.3734534978866577
14381,14381,0.1957530975341797,-0.3873283267021179
14382,14382,-0.23436157405376434,-0.36295086145401
14383,14383,0.5382929444313049,-0.3928109109401703
14384,14384,-0.30015432834625244,-0.4118897020816803
14385,14385,-0.09119294583797455,-0.40059393644332886
14386,14386,0.8362911939620972,-0.3303202986717224
14387,14387,0.15048843622207642,-0.4041597843170166
14388,14388,0.18788973987102509,-0.4179055690765381
14389,14389,0.2840544581413269,-0.38657116889953613
14390,14390,0.49700915813446045,-0.37554094195365906
14391,14391,0.20197659730911255,-0.3707777261734009
14392,14392,0.7929718494415283,-0.24916517734527588
14393,14393,0.4410930871963501,0.12548238039016724
14394,14394,-0.000808357319328934,0.024284958839416504
14395,14395,-0.2701451778411865,-0.11179925501346588
14396,14396,-0.16002580523490906,-0.33542901277542114
14397,14397,0.12846359610557556,-0.3045884370803833
14398,14398,-0.24783697724342346,-0.30007803440093994
14399,14399,0.5318286418914795,-0.4184408187866211
14400,14400,0.1287803053855896,-0.3845921754837036
14401,14401,0.25502076745033264,-0.3666095733642578
14402,14402,0.14524081349372864,-0.36700108647346497
14403,14403,-0.3694669008255005,-0.21822936832904816
14404,14404,-0.08025204390287399,-0.3772027790546417
14405,14405,0.36507079005241394,-0.33702102303504944
14406,14406,0.2334928959608078,0.0801982581615448
14407,14407,-0.3869498372077942,-0.08731989562511444
14408,14408,0.0427594929933548,-0.3731567859649658
14409,14409,-0.1434836983680725,-0.22779476642608643
14410,14410,-0.440174400806427,-0.19353234767913818
14411,14411,0.09905251860618591,-0.3985794186592102
14412,14412,-0.25737565755844116,-0.33913788199424744
14413,14413,-0.15883775055408478,-0.3188052177429199
14414,14414,0.3893599510192871,-0.34563547372817993
14415,14415,0.034482769668102264,-0.42060065269470215
14416,14416,0.3000454008579254,-0.3652576804161072
14417,14417,0.2625405788421631,-0.4239523112773895
14418,14418,-0.37543779611587524,-0.3477264642715454
14419,14419,0.17135226726531982,-0.42612114548683167
14420,14420,-0.13257403671741486,-0.380317747592926
14421,14421,0.35667964816093445,-0.38884237408638
14422,14422,-0.054955366998910904,-0.38915878534317017
14423,14423,-0.045718371868133545,-0.4096187949180603
14424,14424,0.6502901315689087,-0.20191021263599396
14425,14425,-0.02739112637937069,-0.26265114545822144
14426,14426,-0.06632307171821594,-0.36583733558654785
14427,14427,-0.09632476419210434,-0.14476899802684784
14428,14428,-0.1304960548877716,0.05918792635202408
14429,14429,-0.5353521704673767,0.2441864162683487
14430,14430,0.17246153950691223,-0.031041326001286507
14431,14431,-0.695871889591217,-0.031799186021089554
14432,14432,0.7705258727073669,-0.20136240124702454
14433,14433,0.40814918279647827,-0.26939037442207336
14434,14434,-0.3449860215187073,-0.2239249050617218
14435,14435,-1.008357286453247,0.13962030410766602
14436,14436,-0.23798805475234985,-0.19940373301506042
14437,14437,-0.026782546192407608,-0.1259443312883377
14438,14438,0.6698763370513916,-0.30177873373031616
14439,14439,0.02616260200738907,-0.2921648621559143
14440,14440,-0.303139865398407,-0.3249477744102478
14441,14441,-1.5868909358978271,0.2567484974861145
14442,14442,0.5417695045471191,0.28251081705093384
14443,14443,0.6026479005813599,-0.30645033717155457
14444,14444,-0.02493172138929367,-0.2900874614715576
14445,14445,-0.2158111035823822,-0.30768585205078125
14446,14446,-0.2043706476688385,-0.3456766605377197
14447,14447,0.8262732028961182,-0.3535107374191284
14448,14448,-0.24100270867347717,-0.37608614563941956
14449,14449,-0.33766311407089233,-0.3124881684780121
14450,14450,0.14149002730846405,-0.3840619623661041
14451,14451,-0.14947432279586792,-0.3562890887260437
14452,14452,-0.7547218799591064,-0.19089022278785706
14453,14453,-0.4529760181903839,-0.2191331684589386
14454,14454,0.40276676416397095,-0.25559115409851074
14455,14455,0.2113286554813385,-0.4038618803024292
14456,14456,0.07681988179683685,-0.4397873878479004
14457,14457,-0.09817270934581757,-0.4188860058784485
14458,14458,0.5535569190979004,-0.3796238303184509
14459,14459,-0.24685612320899963,-0.32555150985717773
14460,14460,0.030605852603912354,-0.354428768157959
14461,14461,0.3863199055194855,-0.42637214064598083
14462,14462,0.5408328771591187,-0.342692106962204
14463,14463,0.5208239555358887,-0.3983505964279175
14464,14464,-0.0026488860603421926,-0.2691980302333832
14465,14465,0.08211848139762878,-0.37887799739837646
14466,14466,-0.14985701441764832,-0.25994375348091125
14467,14467,0.03833495080471039,-0.3806707262992859
14468,14468,0.11735495924949646,-0.3768576979637146
14469,14469,0.03254587948322296,-0.3931686282157898
14470,14470,-0.08244693279266357,-0.2906631529331207
14471,14471,0.6474486589431763,-0.22118383646011353
14472,14472,-0.8772664070129395,-0.06644964218139648
14473,14473,-0.07125300168991089,-0.36106646060943604
14474,14474,-0.6800992488861084,-0.13048362731933594
14475,14475,-0.7903982996940613,0.05867047980427742
14476,14476,0.5029951930046082,-0.2600746154785156
14477,14477,-0.41526079177856445,-0.2773004472255707
14478,14478,0.698394775390625,-0.27021002769470215
14479,14479,0.029505103826522827,-0.23147667944431305
14480,14480,-0.31328803300857544,-0.26153329014778137
14481,14481,-0.13670963048934937,-0.3589071035385132
14482,14482,-0.12902256846427917,-0.26529115438461304
14483,14483,0.37036406993865967,-0.3922118842601776
14484,14484,0.2526748478412628,-0.32693660259246826
14485,14485,-0.08908052742481232,-0.34024637937545776
14486,14486,-0.21964126825332642,-0.36049985885620117
14487,14487,0.16826120018959045,-0.3321882486343384
14488,14488,-0.16429606080055237,-0.3503515124320984
14489,14489,-0.3976110517978668,-0.24111562967300415
14490,14490,-0.21790811419487,-0.347375750541687
14491,14491,-0.3463858664035797,-0.22496004402637482
14492,14492,0.022942081093788147,-0.29713448882102966
14493,14493,0.1297447234392166,-0.3587264120578766
14494,14494,-0.5369026064872742,-0.25609004497528076
14495,14495,-0.4415736496448517,-0.09155026823282242
14496,14496,0.24350270628929138,0.4143434762954712
14497,14497,-0.41896939277648926,0.3551136255264282
14498,14498,-2.1878652572631836,0.9493384957313538
14499,14499,-0.5692886114120483,0.2948359251022339
14500,14500,-0.20943117141723633,0.0057548098266124725
14501,14501,-0.2889813184738159,0.013097929768264294
14502,14502,-0.22300396859645844,-0.06305570900440216
14503,14503,-0.19245107471942902,0.06183287873864174
14504,14504,-0.23121726512908936,-0.07412326335906982
14505,14505,-0.7712692618370056,0.13302114605903625
14506,14506,-0.27763131260871887,0.1432948261499405
14507,14507,0.6878793239593506,-0.18038253486156464
14508,14508,-0.11773096770048141,-0.26269856095314026
14509,14509,0.26260215044021606,-0.28269651532173157
14510,14510,0.27397620677948,-0.267425000667572
14511,14511,0.23538672924041748,-0.3269690275192261
14512,14512,-0.19005578756332397,-0.3083987534046173
14513,14513,-0.0304880328476429,-0.36138641834259033
14514,14514,0.4120940864086151,-0.24258068203926086
14515,14515,-0.3421606421470642,-0.296194851398468
14516,14516,-0.35780632495880127,-0.2647363245487213
14517,14517,0.4589739441871643,-0.44379812479019165
14518,14518,0.5873468518257141,-0.35053205490112305
14519,14519,0.0893462598323822,-0.2857738435268402
14520,14520,0.5533894896507263,1.7827935218811035
14521,14521,0.4661353528499603,-0.18547263741493225
14522,14522,-0.2849149703979492,-0.22501516342163086
14523,14523,-0.3553704023361206,-0.29050153493881226
14524,14524,-1.512970209121704,0.6683632135391235
14525,14525,-1.0480647087097168,0.9533314108848572
14526,14526,-0.5355545282363892,1.1911388635635376
14527,14527,0.04378844425082207,0.30816078186035156
14528,14528,-0.2536317706108093,0.0030896379612386227
14529,14529,-0.7367393970489502,0.07170423865318298
14530,14530,0.3755868673324585,-0.23851270973682404
14531,14531,0.045570969581604004,0.11754743754863739
14532,14532,0.06589964032173157,-0.1975933015346527
14533,14533,-0.577232837677002,0.02759569138288498
14534,14534,0.12932048738002777,0.17876888811588287
14535,14535,-0.26284629106521606,-0.21238070726394653
14536,14536,0.35979658365249634,-0.3103076219558716
14537,14537,-0.1557040512561798,-0.29236099123954773
14538,14538,-1.1832785606384277,0.02912905439734459
14539,14539,0.22852730751037598,-0.22586435079574585
14540,14540,0.3368959128856659,-0.37431591749191284
14541,14541,-0.25563693046569824,-0.30461570620536804
14542,14542,-0.11607290804386139,-0.3235711455345154
14543,14543,-0.5637509822845459,-0.13509529829025269
14544,14544,0.05800667405128479,-0.3327678442001343
14545,14545,0.026887571439146996,-0.3825076222419739
14546,14546,0.6320155262947083,-0.1804598718881607
14547,14547,0.8289068937301636,-0.299716591835022
14548,14548,-0.10988765954971313,-0.3480156660079956
14549,14549,-0.5380266308784485,-0.24683400988578796
14550,14550,-0.6596630811691284,-0.03545422852039337
14551,14551,0.11210035532712936,-0.291751503944397
14552,14552,-0.5395888090133667,-0.0629178062081337
14553,14553,-0.1283911168575287,-0.04423783719539642
14554,14554,0.235309898853302,-0.1911201924085617
14555,14555,0.26897332072257996,-0.3481813669204712
14556,14556,1.0481852293014526,-0.2538633644580841
14557,14557,-0.04537104815244675,-0.3898891806602478
14558,14558,-0.5250335931777954,-0.29896584153175354
14559,14559,0.42125022411346436,-0.3956548571586609
14560,14560,-0.13286395370960236,-0.38361656665802
14561,14561,0.35112106800079346,-0.46143391728401184
14562,14562,0.23146697878837585,-0.39104166626930237
14563,14563,0.21981734037399292,-0.3880578279495239
14564,14564,0.37849536538124084,-0.3760332465171814
14565,14565,-0.2839636206626892,-0.3509984612464905
14566,14566,-0.3069473206996918,-0.3165084421634674
14567,14567,0.07625483721494675,-0.35248488187789917
14568,14568,-0.33704397082328796,-0.3000202476978302
14569,14569,0.444705605506897,-0.37226641178131104
14570,14570,0.17726796865463257,-0.43249326944351196
14571,14571,-0.5297178030014038,-0.25468677282333374
14572,14572,-0.042763568460941315,-0.3909264802932739
14573,14573,-1.423506259918213,0.2266230583190918
14574,14574,0.99147629737854,-0.06048130244016647
14575,14575,0.11026275157928467,-0.3051412105560303
14576,14576,0.303821325302124,-0.31529897451400757
14577,14577,-0.22184863686561584,-0.33925509452819824
14578,14578,0.7400672435760498,-0.3282132148742676
14579,14579,0.6059001684188843,-0.11282607913017273
14580,14580,-0.008698935620486736,-0.2263878881931305
14581,14581,0.10616527497768402,-0.30394816398620605
14582,14582,0.03241639584302902,-0.3175378441810608
14583,14583,0.27180051803588867,-0.3115510940551758
14584,14584,-0.494375079870224,-0.13816571235656738
14585,14585,-0.1373075246810913,-0.35647013783454895
14586,14586,-0.08098521828651428,-0.3638654351234436
14587,14587,0.1277160346508026,-0.4442129135131836
14588,14588,0.4012121558189392,-0.33580949902534485
14589,14589,-0.21960285305976868,-0.3105098307132721
14590,14590,-0.025570940226316452,-0.38153696060180664
14591,14591,0.004285034723579884,-0.39339661598205566
14592,14592,0.28698161244392395,-0.3998290002346039
14593,14593,-0.14276528358459473,-0.34017425775527954
14594,14594,0.018497945740818977,-0.36195915937423706
14595,14595,-0.05775017291307449,-0.3891203999519348
14596,14596,0.43891817331314087,-0.38846349716186523
14597,14597,0.013328706845641136,-0.3514360189437866
14598,14598,0.08165853470563889,-0.3665740489959717
14599,14599,0.044569678604602814,-0.38111230731010437
14600,14600,-0.1701275110244751,-0.3749130964279175
14601,14601,-0.2403886616230011,-0.33890557289123535
14602,14602,-0.18220797181129456,-0.3630470931529999
14603,14603,0.10338275134563446,-0.39894968271255493
14604,14604,-0.196812242269516,-0.31614774465560913
14605,14605,0.14958810806274414,-0.3863350749015808
14606,14606,0.14091283082962036,-0.3552403450012207
14607,14607,0.18720872700214386,-0.3726547658443451
14608,14608,-0.34812432527542114,-0.32972806692123413
14609,14609,0.06521183252334595,-0.39958059787750244
14610,14610,0.12166677415370941,-0.3958910405635834
14611,14611,-0.0444389283657074,-0.40853604674339294
14612,14612,-0.032582323998212814,-0.371273010969162
14613,14613,0.2509329319000244,-0.39729398488998413
14614,14614,-0.20006516575813293,-0.37512263655662537
14615,14615,-0.3088722229003906,-0.3091130554676056
14616,14616,-0.44666609168052673,-0.06447871029376984
14617,14617,0.3467377722263336,-0.34065377712249756
14618,14618,-0.7062238454818726,-0.050273727625608444
14619,14619,0.2991339862346649,-0.31607145071029663
14620,14620,-0.05773092061281204,-0.34566670656204224
14621,14621,0.347570538520813,-0.35236501693725586
14622,14622,-0.2303760051727295,-0.35716599225997925
14623,14623,0.15049543976783752,-0.39047756791114807
14624,14624,0.15173885226249695,-0.33754152059555054
14625,14625,0.1718795895576477,-0.3375563323497772
14626,14626,-0.040211934596300125,-0.3596242666244507
14627,14627,0.33382904529571533,-0.3467223346233368
14628,14628,0.2758296728134155,-0.36960041522979736
14629,14629,-0.11336885392665863,-0.34553706645965576
14630,14630,-0.3636477589607239,-0.3061273694038391
14631,14631,0.08540770411491394,-0.380649209022522
14632,14632,0.17956045269966125,-0.38224971294403076
14633,14633,-0.07326914370059967,-0.3907177746295929
14634,14634,0.32043981552124023,-0.39736926555633545
14635,14635,-0.1439286768436432,-0.3600764572620392
14636,14636,-0.21895861625671387,-0.355601966381073
14637,14637,0.15204206109046936,-0.4030148983001709
14638,14638,-0.03979824110865593,-0.33038485050201416
14639,14639,-0.07536423206329346,-0.3895631432533264
14640,14640,0.020205121487379074,-0.40165942907333374
14641,14641,0.06780069321393967,-0.410112589597702
14642,14642,0.004823715891689062,-0.39906203746795654
14643,14643,0.16413050889968872,-0.382402241230011
14644,14644,0.16300281882286072,-0.4000515937805176
14645,14645,-0.013014718890190125,-0.4033334255218506
14646,14646,-0.19129535555839539,-0.3613552451133728
14647,14647,0.1148187443614006,-0.4029514789581299
14648,14648,-0.19021303951740265,-0.3548327088356018
14649,14649,0.14569920301437378,-0.37286511063575745
14650,14650,0.0997772291302681,-0.37575826048851013
14651,14651,-0.11877808719873428,-0.374222993850708
14652,14652,-0.011555280536413193,-0.37042129039764404
14653,14653,0.06151087209582329,-0.39990782737731934
14654,14654,-0.15752369165420532,-0.3613315224647522
14655,14655,0.18197600543498993,-0.3872077465057373
14656,14656,0.06193762272596359,-0.38973939418792725
14657,14657,0.021352363750338554,-0.380010724067688
14658,14658,0.1625986397266388,-0.36449936032295227
14659,14659,0.10707366466522217,-0.3483636677265167
14660,14660,-0.010890381410717964,-0.330322802066803
14661,14661,0.012675298377871513,-0.3872923254966736
14662,14662,0.0463370680809021,-0.31261467933654785
14663,14663,0.07439520955085754,-0.37952935695648193
14664,14664,0.4470425844192505,-0.2630772888660431
