,id,Y1,Y2
12877,12878,-0.24560803174972534,-0.22802704572677612
12878,12879,-0.2487446665763855,-0.1442059427499771
12879,12880,0.32377859950065613,-0.2104523777961731
12880,12881,-0.1805526316165924,-0.25216060876846313
12881,12882,0.040742579847574234,-0.23935188353061676
12882,12883,-0.38864803314208984,-0.12522943317890167
12883,12884,0.3816469609737396,-0.22585895657539368
12884,12885,0.024189140647649765,-0.2803744077682495
12885,12886,0.2613845467567444,-0.21996870636940002
12886,12887,-0.2117120772600174,-0.18557490408420563
12887,12888,0.446260929107666,-0.22608914971351624
12888,12889,1.2622908353805542,0.8841291666030884
12889,12890,0.09836666285991669,0.1515539288520813
12890,12891,-0.3218749761581421,0.031400978565216064
12891,12892,0.3655516505241394,-0.0840146541595459
12892,12893,-0.71022629737854,0.3606938421726227
12893,12894,0.04236242175102234,0.13942915201187134
12894,12895,0.5354934334754944,-0.09958821535110474
12895,12896,0.1609610915184021,-0.14436954259872437
12896,12897,0.053698740899562836,-0.21433156728744507
12897,12898,0.3487676978111267,-0.12185153365135193
12898,12899,0.04953254386782646,-0.07142068445682526
12899,12900,0.5753171443939209,-0.047809064388275146
12900,12901,-0.1333846151828766,-0.024107901379466057
12901,12902,0.45613452792167664,-0.10240855067968369
12902,12903,-0.09103623032569885,0.049207404255867004
12903,12904,0.2640039324760437,0.00223214877769351
12904,12905,0.0029251216910779476,0.16113004088401794
12905,12906,0.28898733854293823,-0.024441249668598175
12906,12907,0.16284041106700897,0.18535593152046204
12907,12908,-0.25623252987861633,0.09506049752235413
12908,12909,-0.07465067505836487,-0.0732993334531784
12909,12910,-0.07134672999382019,-0.1904175728559494
12910,12911,0.7228071689605713,-0.08114497363567352
12911,12912,0.11654530465602875,0.06601782143115997
12912,12913,-0.20320068299770355,-0.10286165773868561
12913,12914,-0.2531626522541046,-0.08781981468200684
12914,12915,0.22893577814102173,-0.14592158794403076
12915,12916,0.34367746114730835,-0.19744697213172913
12916,12917,-0.11508859694004059,-0.10338224470615387
12917,12918,0.23501524329185486,-0.1866672933101654
12918,12919,0.004583798348903656,-0.13598814606666565
12919,12920,0.3684694170951843,0.0820421501994133
12920,12921,0.14048370718955994,-0.14707162976264954
12921,12922,0.17319393157958984,-0.13357168436050415
12922,12923,-0.23161175847053528,-0.13891306519508362
12923,12924,0.01930086873471737,-0.1761871874332428
12924,12925,0.013584591448307037,-0.1417255401611328
12925,12926,-0.24448779225349426,-0.11533303558826447
12926,12927,-0.09533912688493729,-0.10026088356971741
12927,12928,0.12218916416168213,-0.16207946836948395
12928,12929,-0.056739505380392075,-0.19676953554153442
12929,12930,0.13166993856430054,-0.16651305556297302
12930,12931,-0.11667744070291519,-0.17698036134243011
12931,12932,0.11352082341909409,-0.24289336800575256
12932,12933,0.1305556297302246,-0.24281717836856842
12933,12934,-0.18747980892658234,-0.2058236449956894
12934,12935,0.16248634457588196,-0.19187888503074646
12935,12936,-0.12073414772748947,-0.22600653767585754
12936,12937,0.3130056858062744,-0.12247844785451889
12937,12938,-0.30383312702178955,-0.09798312187194824
12938,12939,-0.8178201913833618,0.1011793464422226
12939,12940,0.4676114320755005,-0.1144617348909378
12940,12941,-0.48036396503448486,-0.14529460668563843
12941,12942,0.18246886134147644,-0.1906576156616211
12942,12943,-0.3549175262451172,-0.16340018808841705
12943,12944,0.3578978478908539,-0.16492971777915955
12944,12945,0.6578231453895569,-0.05272923409938812
12945,12946,0.2303188592195511,-0.08008208125829697
12946,12947,-0.30525362491607666,0.14081060886383057
12947,12948,0.24155311286449432,-0.09637987613677979
12948,12949,0.3712707757949829,-0.09033682942390442
12949,12950,-0.21154916286468506,-0.10600434243679047
12950,12951,0.39271605014801025,-0.014064406044781208
12951,12952,-0.1009557843208313,-0.006514973472803831
12952,12953,-0.21959003806114197,-0.1374344378709793
12953,12954,-0.014392602257430553,-0.15966260433197021
12954,12955,-0.04210074990987778,-0.2289835512638092
12955,12956,0.08546432852745056,-0.2200746387243271
12956,12957,-0.5781538486480713,-0.04503137245774269
12957,12958,-0.2550818622112274,-0.07335148006677628
12958,12959,0.24233034253120422,-0.14262934029102325
12959,12960,-0.27483808994293213,-0.22879952192306519
12960,12961,-0.00042744679376482964,-0.18756067752838135
12961,12962,0.3184269964694977,-0.16353726387023926
12962,12963,0.4177107512950897,-0.038384512066841125
12963,12964,0.1546032428741455,-0.10137449204921722
12964,12965,0.09143577516078949,-0.04244880750775337
12965,12966,0.4204764664173126,-0.1304849237203598
12966,12967,0.350815087556839,-0.03785319626331329
12967,12968,0.12900036573410034,-0.08010093867778778
12968,12969,0.16862505674362183,-0.03376619890332222
12969,12970,0.22851434350013733,-0.04597023129463196
12970,12971,0.3116705119609833,0.026608426123857498
12971,12972,-0.2999016046524048,0.11163020133972168
12972,12973,-0.05022505670785904,-0.01594846136868
12973,12974,0.4039333462715149,0.09625434875488281
12974,12975,0.046212535351514816,-0.030245374888181686
12975,12976,0.03989054635167122,-0.13630419969558716
12976,12977,0.2525331974029541,-0.1126137226819992
12977,12978,-0.05200126767158508,-0.13278400897979736
12978,12979,0.050226062536239624,-0.13588105142116547
12979,12980,-0.16149303317070007,-0.07768870890140533
12980,12981,0.1332591325044632,-0.2389557659626007
12981,12982,-0.01296844333410263,-0.16125918924808502
12982,12983,-0.07281579822301865,-0.14424294233322144
12983,12984,0.20219659805297852,-0.1436416506767273
12984,12985,-0.03511790186166763,-0.056488730013370514
12985,12986,-0.4845800995826721,0.002723970450460911
12986,12987,0.40615078806877136,-0.12111593782901764
12987,12988,0.49168020486831665,0.022524969652295113
12988,12989,-1.0418179035186768,0.7410662174224854
12989,12990,1.3788868188858032,0.8093833923339844
12990,12991,-0.08575836569070816,0.16337627172470093
12991,12992,-0.49312838912010193,0.835537314414978
12992,12993,0.1176823079586029,-0.012971628457307816
12993,12994,-1.25596022605896,0.46864116191864014
12994,12995,0.1124030128121376,0.24664221704006195
12995,12996,-0.5429649353027344,0.2765447497367859
12996,12997,0.9528495669364929,0.1507752239704132
12997,12998,-0.4553256630897522,-0.07024305313825607
12998,12999,0.5292195081710815,-0.09656146168708801
12999,13000,0.4239727258682251,0.0029372340068221092
13000,13001,-0.6619710922241211,-0.06372323632240295
13001,13002,0.15516455471515656,-0.2185317873954773
13002,13003,0.3025427460670471,-0.1748127043247223
13003,13004,0.35821786522865295,-0.17782534658908844
13004,13005,-0.34143465757369995,-0.12414410710334778
13005,13006,0.17061004042625427,-0.2482166588306427
13006,13007,0.2279134839773178,-0.2284766137599945
13007,13008,-0.6626087427139282,-0.10544642806053162
13008,13009,-0.08146187663078308,-0.1301940530538559
13009,13010,0.2874565124511719,-0.24360208213329315
13010,13011,0.1960076093673706,-0.19221487641334534
13011,13012,0.6822234392166138,-0.030257048085331917
13012,13013,0.049276791512966156,-0.1922699511051178
13013,13014,0.46211403608322144,-0.156715989112854
13014,13015,-0.1936207115650177,-0.19528990983963013
13015,13016,-0.21920406818389893,-0.24167408049106598
13016,13017,0.27342689037323,-0.2030799686908722
13017,13018,-0.020545650273561478,-0.24090099334716797
13018,13019,0.10357480496168137,-0.16209203004837036
13019,13020,-0.03100636601448059,-0.18768808245658875
13020,13021,-0.2980150282382965,-0.2032492458820343
13021,13022,0.20128390192985535,-0.21361452341079712
13022,13023,0.441550612449646,-0.1730271279811859
13023,13024,0.012168684974312782,-0.17234650254249573
13024,13025,0.8356522917747498,-0.0028041331097483635
13025,13026,-0.4969019293785095,0.11297114193439484
13026,13027,0.24208074808120728,-0.049333810806274414
13027,13028,0.19402867555618286,-0.19986966252326965
13028,13029,0.11706162989139557,-0.12819229066371918
13029,13030,-0.2801035940647125,-0.17281508445739746
13030,13031,0.5961321592330933,-0.0367734469473362
13031,13032,0.4575638175010681,0.04923640564084053
13032,13033,-0.6207500696182251,0.20928093791007996
13033,13034,0.04234738275408745,0.02591801807284355
13034,13035,-0.42982620000839233,-0.028105266392230988
13035,13036,0.4691694974899292,-0.005576487630605698
13036,13037,0.45401281118392944,0.047613367438316345
13037,13038,-0.42668434977531433,-0.07858531922101974
13038,13039,0.146807461977005,-0.09468802809715271
13039,13040,-0.12756294012069702,-0.1057625412940979
13040,13041,0.7531710267066956,-0.05626500025391579
13041,13042,0.5503123998641968,0.4693324565887451
13042,13043,-0.007350260391831398,0.09241349995136261
13043,13044,-0.03547942638397217,0.14697527885437012
13044,13045,-0.026829514652490616,0.024839244782924652
13045,13046,-0.22743047773838043,0.016485121101140976
13046,13047,-0.3547992706298828,-0.01976086013019085
13047,13048,0.5050469636917114,-0.012509837746620178
13048,13049,-0.16143769025802612,-0.06709042191505432
13049,13050,-0.4313308894634247,-0.0630582869052887
13050,13051,-0.15946204960346222,0.19479793310165405
13051,13052,-0.3060196340084076,0.011777300387620926
13052,13053,-0.451696515083313,0.09750089049339294
13053,13054,-0.10813833773136139,0.0022825729101896286
13054,13055,-0.6047269701957703,0.40185123682022095
13055,13056,0.04268903285264969,0.5784968137741089
13056,13057,0.8397996425628662,0.4750921130180359
13057,13058,0.22041592001914978,0.20346081256866455
13058,13059,-0.6843379735946655,0.19407646358013153
13059,13060,-0.22987902164459229,-0.06556682288646698
13060,13061,0.28987500071525574,0.03228626400232315
13061,13062,-0.15256813168525696,-0.04508259892463684
13062,13063,-0.25782066583633423,0.12582392990589142
13063,13064,-0.028670966625213623,0.038696300238370895
13064,13065,-0.6062681674957275,0.20178833603858948
13065,13066,0.2123880386352539,-0.1057618036866188
13066,13067,0.3219922184944153,-0.0502469465136528
13067,13068,0.10345038771629333,-0.12453720718622208
13068,13069,-0.2887917757034302,-0.025121988728642464
13069,13070,0.4279644787311554,-0.0051738061010837555
13070,13071,-0.44244247674942017,-0.08021405339241028
13071,13072,0.07324257493019104,-0.08545133471488953
13072,13073,-0.8440287113189697,0.4304986596107483
13073,13074,-0.16654157638549805,0.23675762116909027
13074,13075,0.030096814036369324,0.0712926909327507
13075,13076,0.01080132182687521,-0.09346543252468109
13076,13077,-0.12748929858207703,0.015722651034593582
13077,13078,0.21603210270404816,-0.1200174018740654
13078,13079,0.21343308687210083,-0.012533536180853844
13079,13080,0.32016605138778687,0.11607448756694794
13080,13081,-7.656120777130127,13.919763565063477
13081,13082,-2.035813808441162,2.2982187271118164
13082,13083,0.4875718355178833,2.806069850921631
13083,13084,-1.6823477745056152,1.4922559261322021
13084,13085,0.45214158296585083,0.6851078867912292
13085,13086,0.5750714540481567,0.6062480807304382
13086,13087,-0.587060272693634,0.1945251226425171
13087,13088,1.6469894647598267,0.34008100628852844
13088,13089,-0.0953337550163269,0.514142632484436
13089,13090,-0.07482373714447021,0.1021873876452446
13090,13091,-0.34770897030830383,0.09962150454521179
13091,13092,-0.7338924407958984,0.33867987990379333
13092,13093,-0.06644789129495621,0.1132558062672615
13093,13094,0.10653078556060791,0.006972661241889
13094,13095,-1.3333113193511963,0.6477646827697754
13095,13096,-0.1419566422700882,0.3235020935535431
13096,13097,0.05125794559717178,0.26750415563583374
13097,13098,0.17631211876869202,0.013921650126576424
13098,13099,-0.3119600713253021,0.0771956741809845
13099,13100,1.0134860277175903,0.07151640951633453
13100,13101,-0.6785168647766113,-0.08862605690956116
13101,13102,0.18117471039295197,-0.14729724824428558
13102,13103,-0.559890627861023,-0.1297799050807953
13103,13104,0.4178001880645752,0.12881115078926086
13104,13105,0.5895313024520874,-0.13996396958827972
13105,13106,-0.16191935539245605,-0.188804030418396
13106,13107,0.07577034085988998,-0.2677575945854187
13107,13108,0.4683428108692169,-0.13444748520851135
13108,13109,-0.04377646744251251,-0.15224400162696838
13109,13110,-0.7031286954879761,-0.03451498970389366
13110,13111,-0.30729132890701294,-0.10703127086162567
13111,13112,0.4198324978351593,-0.1877744346857071
13112,13113,-0.38205522298812866,-0.1464703381061554
13113,13114,0.019525105133652687,-0.15382607281208038
13114,13115,0.17727427184581757,-0.1464783102273941
13115,13116,-1.1392333507537842,0.17218425869941711
13116,13117,-0.240846648812294,0.28901422023773193
13117,13118,0.6210089325904846,-0.11028314381837845
13118,13119,0.07882102578878403,-0.11385417729616165
13119,13120,0.42674708366394043,-0.1704612523317337
13120,13121,0.17206881940364838,-0.17737145721912384
13121,13122,0.3605841398239136,-0.0835905373096466
13122,13123,0.13462430238723755,-0.12241010367870331
13123,13124,0.24665313959121704,-0.1540239304304123
13124,13125,-0.20681843161582947,-0.10355819761753082
13125,13126,-0.08079162240028381,-0.16011843085289001
13126,13127,0.5525052547454834,-0.11261036992073059
13127,13128,-0.6297001838684082,-0.017691953107714653
13128,13129,0.3120644986629486,-0.04407382011413574
13129,13130,-0.4050273895263672,-0.14196133613586426
13130,13131,-0.22903162240982056,-0.1556890904903412
13131,13132,0.6329283714294434,-0.079817034304142
13132,13133,0.2436797022819519,-0.0760999321937561
13133,13134,0.07416915148496628,-0.117072694003582
13134,13135,0.1199406087398529,-0.1694372296333313
13135,13136,0.1969410926103592,-0.1891443133354187
13136,13137,-0.12267555296421051,-0.15790286660194397
13137,13138,-0.18127436935901642,-0.14400511980056763
13138,13139,0.29374104738235474,-0.20088151097297668
13139,13140,0.45372509956359863,-0.1315699964761734
13140,13141,0.0584065318107605,-0.07136248052120209
13141,13142,0.05320054292678833,-0.13946694135665894
13142,13143,0.22911478579044342,-0.13502231240272522
13143,13144,-0.018186697736382484,-0.14831389486789703
13144,13145,-0.20312967896461487,-0.15659821033477783
13145,13146,-0.3211997449398041,-0.10248982906341553
13146,13147,-0.2598331570625305,-0.15901833772659302
13147,13148,0.24542613327503204,-0.19167031347751617
13148,13149,-0.10337916761636734,-0.13149015605449677
13149,13150,0.7266676425933838,-0.13022476434707642
13150,13151,0.15838512778282166,0.07737447321414948
13151,13152,0.403818815946579,-0.024484552443027496
13152,13153,0.06099007651209831,-0.04346862807869911
13153,13154,-0.23494631052017212,-0.10322432219982147
13154,13155,-0.40719088912010193,-0.06882688403129578
13155,13156,0.01589670404791832,-0.16070954501628876
13156,13157,-0.19702281057834625,-0.15286466479301453
13157,13158,0.1660398244857788,-0.1323944479227066
13158,13159,-0.04145254194736481,-0.15904119610786438
13159,13160,0.27902984619140625,-0.21895502507686615
13160,13161,0.13184016942977905,-0.21997635066509247
13161,13162,-0.45698240399360657,-0.1561727076768875
13162,13163,0.13855978846549988,-0.1623523235321045
13163,13164,-0.5809866189956665,-0.07021637260913849
13164,13165,0.16443675756454468,-0.1653626263141632
13165,13166,-0.19871383905410767,-0.11036399751901627
13166,13167,0.14806757867336273,-0.12430968135595322
13167,13168,0.30985379219055176,-0.06545790284872055
13168,13169,-0.012268567457795143,-0.15618741512298584
13169,13170,-0.3011828064918518,-0.10607774555683136
13170,13171,0.14860859513282776,-0.15921258926391602
13171,13172,-0.24002805352210999,-0.1589142084121704
13172,13173,0.16078487038612366,-0.2059398889541626
13173,13174,-0.0838220864534378,-0.1942863017320633
13174,13175,0.22270870208740234,-0.18262454867362976
13175,13176,-0.7417550086975098,0.07582689076662064
13176,13177,0.25476953387260437,0.4865516126155853
13177,13178,-0.048139967024326324,-0.13486075401306152
