,id,Y1,Y2
729,730.0,-0.8175025,-0.32743475
730,731.0,0.2431549,-0.44882834
731,732.0,-0.82795626,-0.32888895
732,733.0,0.082370214,-0.5656611
733,734.0,1.0334365,-0.28500158
734,735.0,1.3471503,-0.21503864
735,736.0,0.8014875,-0.32863808
736,737.0,0.13056917,-0.40695477
737,738.0,-0.30748457,-0.31129795
738,739.0,-0.6732696,-0.31176892
739,740.0,-0.18236855,-0.31264535
740,741.0,-1.7269841,0.1085357
741,742.0,-0.1578539,-0.43539327
742,743.0,1.4879662,-0.09905796
743,744.0,-0.7011327,-0.3742306
744,745.0,-0.07497314,-0.44897434
745,746.0,-1.269082,-0.2946943
746,747.0,0.86165756,-0.36731344
747,748.0,2.2701242,0.1753831
748,749.0,2.5097854,0.4505809
749,750.0,0.4999531,-0.0992173
750,751.0,0.86388236,-0.011648596
751,752.0,-0.616,-0.12822425
752,753.0,-0.71268,-0.21324603
753,754.0,-0.7304721,-0.121318
754,755.0,0.14787267,-0.50661623
755,756.0,0.5838551,-0.32419306
756,757.0,-1.2495041,-0.2842918
757,758.0,0.26990795,-0.44359112
758,759.0,0.69166654,-0.5334166
759,760.0,0.84045017,-0.45798427
760,761.0,-0.1059416,-0.3414951
761,762.0,0.33066714,-0.40907302
762,763.0,-1.6518326,-0.13160096
763,764.0,-0.87710136,-0.20793761
764,765.0,0.5075291,-0.47720343
765,766.0,0.5180762,-0.4677021
766,767.0,-1.7638859,-0.053657375
767,768.0,-0.12497019,-0.4447578
768,769.0,0.37905928,-0.4082179
769,770.0,-0.57232493,-0.40316296
770,771.0,0.1491939,-0.4109358
771,772.0,0.66157305,-0.4032691
772,773.0,-0.15403315,-0.35187376
773,774.0,0.3327546,-0.35578388
774,775.0,-1.640245,-0.07811892
775,776.0,-0.3736996,-0.22799869
776,777.0,1.2252924,-0.2159233
777,778.0,-0.0021970514,-0.47933775
778,779.0,0.051521376,-0.3573962
779,780.0,-0.8601623,-0.2858442
780,781.0,1.3537828,-0.3454261
781,782.0,-0.8931796,-0.30793363
782,783.0,0.17243762,-0.51185155
783,784.0,0.3808036,-0.5192245
784,785.0,0.4602051,-0.32362694
785,786.0,-0.2748892,-0.5084166
786,787.0,0.6853495,-0.26482743
787,788.0,1.2553434,-0.27108467
788,789.0,1.2421656,0.1327139
789,790.0,1.642566,0.23890518
790,791.0,-0.18816723,0.09170392
791,792.0,-0.2593051,-0.29935887
792,793.0,-0.9078727,-0.007112133
793,794.0,0.6276035,-0.23889713
794,795.0,0.48481077,-0.1849292
795,796.0,0.8371888,0.08204868
796,797.0,-1.3113345,0.9513787
797,798.0,0.3430698,0.031416435
798,799.0,0.5420639,0.15263419
799,800.0,-1.9447625,0.18860053
800,801.0,-1.2842122,0.06629131
801,802.0,-2.2339995,0.70536995
802,803.0,-0.22777946,0.2543819
803,804.0,-0.15280761,0.41290963
804,805.0,1.2606777,-0.10393042
805,806.0,-0.49639273,-0.35824254
806,807.0,-1.018863,-0.085000716
807,808.0,-0.15337156,0.38411123
808,809.0,-3.0302126,0.64049083
809,810.0,-0.5564988,0.34549338
810,811.0,-1.3702737,0.62011796
811,812.0,-1.7407773,0.7516828
812,813.0,2.9593942,1.3763676
813,814.0,0.48593253,0.21064545
814,815.0,-0.83238375,-0.14204425
815,816.0,1.1583221,-0.1256639
816,817.0,0.14739181,-0.03962234
817,818.0,-0.62636346,0.016012419
818,819.0,-1.9089608,0.30890137
819,820.0,0.49862042,0.43764392
820,821.0,-1.9001304,0.44578493
821,822.0,0.97502327,0.04044084
822,823.0,0.28106213,-0.40644366
823,824.0,-0.57098204,-0.4236259
824,825.0,2.344366,0.10631674
825,826.0,-0.18927297,-0.4122239
826,827.0,-0.47599345,-0.42505822
827,828.0,-0.81487554,-0.37333155
828,829.0,1.2549977,-0.27834073
829,830.0,0.24751085,-0.53454494
830,831.0,-1.2944889,-0.18965043
831,832.0,-0.22741483,-0.28428176
832,833.0,-0.7516254,-0.11640128
833,834.0,0.9206634,-0.4464251
834,835.0,-0.97555333,-0.28670388
835,836.0,-0.5149668,-0.21254532
836,837.0,0.15546356,-0.54953456
837,838.0,0.123112455,-0.37634307
838,839.0,1.0124493,0.32108235
839,840.0,0.02457173,-0.16949795
840,841.0,-0.5532439,-0.24159823
841,842.0,-0.5992951,-0.16299114
842,843.0,-6.305674,2.4663997
843,844.0,-2.8482864,2.3466835
844,845.0,4.2789025,1.8035568
845,846.0,2.5357807,0.6504638
846,847.0,1.0209203,0.3737613
847,848.0,-1.5899813,0.034856066
848,849.0,-0.8451194,-0.12427217
849,850.0,0.09365242,-0.20749174
850,851.0,0.3510589,-0.30116138
851,852.0,-1.2540491,-0.13651773
852,853.0,-0.48806733,-0.08364429
853,854.0,-0.47751194,-0.012542136
854,855.0,2.4871824,0.7201997
855,856.0,-0.5559675,-0.06111506
856,857.0,3.0204902,0.8460361
857,858.0,-0.7072467,0.09257074
858,859.0,0.4291739,-0.32494178
859,860.0,1.0028024,-0.20700876
860,861.0,-0.43484,-0.2327987
861,862.0,0.45692542,-0.44094545
862,863.0,2.303789,0.11425826
863,864.0,-1.619288,-0.20327902
864,865.0,0.8924235,-0.36698672
865,866.0,-0.99829143,-0.17737694
866,867.0,3.1649635,1.3497411
867,868.0,0.1697384,-0.047864277
868,869.0,0.91200095,0.13477553
869,870.0,-0.80518275,-0.2297114
870,871.0,-0.9112038,0.02772599
871,872.0,0.08675874,-0.38381064
872,873.0,-0.3228914,-0.28775144
873,874.0,0.5231696,-0.34644604
874,875.0,0.20150714,-0.4854218
875,876.0,-0.5907803,-0.41990423
876,877.0,0.50393695,-0.44779867
877,878.0,0.19296528,-0.46736255
878,879.0,0.33868045,-0.3225397
879,880.0,-0.8254108,-0.29261386
880,881.0,-0.36953217,-0.40404075
881,882.0,0.8815633,-0.0015326873
882,883.0,-2.7903445,2.5028653
883,884.0,-0.080525026,-0.1631677
884,885.0,-2.6540735,0.65820706
885,886.0,0.86515886,0.57298577
886,887.0,1.0847217,-0.09692532
887,888.0,-1.1294608,-0.020571712
888,889.0,0.8915584,-0.25864118
889,890.0,1.3287792,0.20313124
890,891.0,0.6543014,0.14857574
891,892.0,-0.6429626,-0.31866258
892,893.0,2.4073389,1.7702917
893,894.0,1.015789,0.1540169
894,895.0,-1.2684548,1.0427836
895,896.0,1.4098434,0.191735
896,897.0,-0.47353,0.11026668
897,898.0,-2.2871706,0.71824336
898,899.0,1.8848686,0.11118323
899,900.0,0.17960821,-0.23894115
900,901.0,-1.1258957,-0.048225537
901,902.0,0.556522,-0.32400912
902,903.0,2.0850308,-0.03052755
903,904.0,-0.6191673,-0.31742978
904,905.0,1.2474525,-0.0695142
905,906.0,1.5301694,0.14266567
906,907.0,0.45956093,0.66300327
907,908.0,4.310265,3.6500688
908,909.0,0.55584544,3.949995
909,910.0,3.3163264,1.692265
910,911.0,-0.1992429,2.6429834
911,912.0,-0.18363987,2.404363
912,913.0,-1.6080894,1.375908
913,914.0,-1.1560111,1.2576311
914,915.0,1.9827144,0.6401786
915,916.0,0.32282713,0.2930113
916,917.0,-0.41288057,0.08072356
917,918.0,-0.0008741458,0.66171646
918,919.0,-0.09921018,0.62039196
919,920.0,-0.41529298,0.23137659
920,921.0,1.4870183,0.48683336
921,922.0,1.5723727,0.37816
922,923.0,0.9170653,0.6850665
923,924.0,-0.5874017,0.44742405
924,925.0,-1.2676905,0.5029197
925,926.0,1.298846,0.13130502
926,927.0,-0.36004174,0.10222844
927,928.0,0.48675638,-0.3075807
928,929.0,-1.1895325,0.13956015
929,930.0,0.21963541,-0.41285217
930,931.0,-0.5008964,-0.23642084
931,932.0,-0.26529974,-0.11131651
932,933.0,0.07659978,-0.39589524
933,934.0,-0.4131582,-0.29402792
934,935.0,-0.7088191,-0.036018018
935,936.0,-0.35721505,-0.24561603
936,937.0,-1.4774637,0.093318634
937,938.0,1.3375536,-0.1872321
938,939.0,0.1465273,-0.15321167
939,940.0,-0.5166734,-0.39915904
940,941.0,-0.1644278,-0.24545786
941,942.0,-0.07881228,-0.42007428
942,943.0,0.95340973,-0.3308242
943,944.0,-0.20765987,-0.30209696
944,945.0,-0.32225204,-0.4743126
945,946.0,-0.48074245,-0.20326851
946,947.0,-2.311897,0.47987387
947,948.0,-0.4201151,0.12483042
948,949.0,0.6832995,-0.35664028
949,950.0,0.38908917,-0.52988
950,951.0,-0.205972,-0.3669377
951,952.0,-0.39506966,-0.42037383
952,953.0,0.8202126,-0.35597637
953,954.0,0.7777999,-0.38054365
954,955.0,0.49090588,-0.41846403
955,956.0,0.6590223,-0.3902285
956,957.0,0.08769887,-0.3997289
957,958.0,-0.14001271,-0.42060012
958,959.0,0.6345729,-0.32125154
959,960.0,-0.39014488,-0.398246
960,961.0,-0.70696,-0.32993624
961,962.0,0.77993774,-0.25227523
962,963.0,0.09000353,-0.4154267
963,964.0,-0.7278518,-0.30240571
964,965.0,-1.2851796,0.23374797
965,966.0,0.31361187,-0.4688504
966,967.0,0.49773505,-0.18000041
967,968.0,-0.10026581,-0.29756692
968,969.0,-0.5016267,-0.33812886
969,970.0,-0.11322906,-0.42667088
970,971.0,-0.03673999,-0.45511052
971,972.0,0.7886885,-0.29032296
972,973.0,-0.09099875,-0.30429375
973,974.0,0.80771655,-0.3732959
974,975.0,0.013267207,-0.37475422
975,976.0,-1.2252458,-0.11562968
976,977.0,-0.40817088,-0.15706642
977,978.0,0.7632716,-0.2559604
978,979.0,-1.1093215,-0.15153897
979,980.0,0.17675193,-0.40976164
980,981.0,0.7907528,-0.29739785
981,982.0,0.21804173,-0.3948483
982,983.0,-0.34408388,0.4981289
983,984.0,2.3167365,0.7277641
984,985.0,-1.1235317,1.9439858
985,986.0,-0.77166206,-0.0121701555
986,987.0,-0.32664472,-0.2900511
987,988.0,1.0679004,-0.11965192
988,989.0,-3.5419211,1.5199653
989,990.0,0.4331296,0.011866466
990,991.0,0.543425,0.18389148
991,992.0,1.0380973,-0.04499914
992,993.0,1.2573664,0.08943094
993,994.0,-1.4745874,0.020339426
994,995.0,-1.7563505,0.21523227
995,996.0,-2.159363,0.9342428
996,997.0,-3.0170033,1.7647918
997,998.0,-0.93337524,1.2920545
998,999.0,0.73852396,0.86524427
999,1000.0,-0.8528641,0.35820895
1000,1001.0,1.7427814,0.32990164
1001,1002.0,0.90411174,0.10626192
1002,1003.0,-1.9503019,0.63833183
1003,1004.0,1.2363027,-0.14911498
1004,1005.0,0.37057662,-0.35500377
1005,1006.0,0.019719021,-0.40371305
1006,1007.0,-0.171703,-0.3019679
1007,1008.0,1.8735929,-0.09616781
1008,1009.0,0.160135,-0.40062848
1009,1010.0,-0.39113346,-0.3964265
1010,1011.0,0.22429903,-0.49745512
1011,1012.0,-0.73397064,-0.35933948
1012,1013.0,0.07110358,-0.4630071
1013,1014.0,1.0048295,-0.24113496
1014,1015.0,1.0162473,-0.31302193
1015,1016.0,-0.8014433,-0.40639567
1016,1017.0,1.0938418,-0.4041486
1017,1018.0,0.23354588,-0.49320126
1018,1019.0,-0.26675895,-0.51131254
1019,1020.0,-0.2466599,-0.47095922
1020,1021.0,0.21563809,-0.50921905
1021,1022.0,-0.31640708,-0.5453088
1022,1023.0,0.31988263,-0.5230342
1023,1024.0,0.10480313,-0.53803915
1024,1025.0,0.7909134,-0.4432091
1025,1026.0,-0.5709464,-0.4835028
1026,1027.0,-0.48819426,-0.5122502
1027,1028.0,-0.14403582,-0.5124978
1028,1029.0,0.70505625,-0.5379239
1029,1030.0,-0.1452523,-0.5108228
1030,1031.0,0.78070056,-0.30170408
1031,1032.0,-0.7472899,-0.36676052
1032,1033.0,-0.05745393,-0.45743597
1033,1034.0,-1.1354626,0.007008575
1034,1035.0,1.7153993,-0.06785716
1035,1036.0,0.34647837,-0.45846546
1036,1037.0,0.6258277,-0.20095058
1037,1038.0,1.6915374,-0.058134396
1038,1039.0,-0.5809271,-0.43727472
1039,1040.0,1.6501904,-0.19831215
1040,1041.0,-0.9993051,-0.16591004
1041,1042.0,-0.32500532,-0.4464127
1042,1043.0,0.6368978,-0.4581731
1043,1044.0,0.5366189,-0.46872485
1044,1045.0,0.36154443,-0.34173644
1045,1046.0,-0.011629858,-0.46420723
1046,1047.0,0.6054391,-0.3790812
1047,1048.0,0.028815769,-0.47067088
1048,1049.0,-0.60974914,-0.3730537
1049,1050.0,0.2771023,-0.5589868
1050,1051.0,-0.6471099,-0.44525385
1051,1052.0,0.5378273,-0.56805044
1052,1053.0,-0.21594566,-0.5019968
1053,1054.0,0.5277714,-0.45234177
1054,1055.0,1.2202336,-0.061943088
1055,1056.0,-0.5168643,-0.39568397
1056,1057.0,0.4072562,-0.34506392
1057,1058.0,-0.14576174,-0.3836135
1058,1059.0,-0.28402865,-0.44279158
1059,1060.0,-0.51879716,-0.39187282
1060,1061.0,1.3442606,-0.2840957
1061,1062.0,-0.4319604,-0.39047796
1062,1063.0,0.25557584,0.85598904
1063,1064.0,-0.4913687,-0.33364186
1064,1065.0,0.7115049,-0.4099564
1065,1066.0,0.019963864,-0.292224
1066,1067.0,-0.48755482,-0.40683115
1067,1068.0,1.7420027,0.0024440354
1068,1069.0,0.44461986,-0.21065485
1069,1070.0,0.77229637,-0.20214024
1070,1071.0,-0.5358333,-0.3273257
1071,1072.0,1.0661701,0.032157924
1072,1073.0,-0.21351065,0.30066702
1073,1074.0,0.11809547,-0.31837693
1074,1075.0,-0.4223061,-0.24286611
1075,1076.0,-0.78699654,0.23665091
1076,1077.0,-0.2718081,0.06315993
1077,1078.0,-0.24736129,-0.38119617
1078,1079.0,-0.4278018,-0.29237896
1079,1080.0,0.7515413,-0.4197417
1080,1081.0,0.25702342,0.038323
1081,1082.0,-0.604162,-0.25445196
1082,1083.0,-0.47120267,-0.20377652
1083,1084.0,0.4038957,-0.33905742
1084,1085.0,2.450159,0.99495757
1085,1086.0,0.14537378,0.023020782
1086,1087.0,-1.0126135,1.0724653
1087,1088.0,-3.114818,0.8671148
1088,1089.0,1.7695065,-0.08418237
1089,1090.0,-0.26735997,-0.3233648
1090,1091.0,-0.26338583,-0.10315506
1091,1092.0,0.80444354,-0.29257292
1092,1093.0,0.93335676,-0.2403474
1093,1094.0,0.023025783,-0.4534652
1094,1095.0,-0.78268766,-0.4181165
1095,1096.0,0.03429998,-0.45110577
1096,1097.0,1.8763897,-0.038223255
1097,1098.0,-0.5988286,-0.31668925
1098,1099.0,0.5415735,-0.46057546
1099,1100.0,-0.18446387,-0.2890957
1100,1101.0,2.7982705,0.76157427
1101,1102.0,-0.17617592,0.1255996
1102,1103.0,0.4104786,0.024414144
1103,1104.0,0.20931448,-0.18104114
1104,1105.0,-0.508595,-0.32517374
1105,1106.0,-1.1252697,-0.22254081
1106,1107.0,0.9813673,-0.32080525
1107,1108.0,-0.4257964,-0.3868515
1108,1109.0,0.2121024,-0.5705627
1109,1110.0,-0.002228287,-0.48554406
1110,1111.0,-0.18328384,-0.5337331
1111,1112.0,0.7293784,-0.4676522
1112,1113.0,0.25480127,-0.2976824
1113,1114.0,-0.26078644,-0.48778015
1114,1115.0,0.34566557,-0.50955415
1115,1116.0,-0.094955966,-0.3744719
1116,1117.0,-0.7027825,-0.30027372
1117,1118.0,0.073767655,-0.5170828
1118,1119.0,-0.1315441,-0.4838032
1119,1120.0,0.013519011,-0.50375485
1120,1121.0,-0.28499728,-0.5122764
1121,1122.0,0.115392454,-0.5314193
1122,1123.0,-0.5712576,-0.50358474
1123,1124.0,-0.2876173,-0.54445815
1124,1125.0,0.75719976,-0.49951378
1125,1126.0,0.081979446,-0.51781684
1126,1127.0,-0.5286314,-0.4723726
1127,1128.0,0.41456684,-0.5059837
1128,1129.0,0.48472208,-0.5475558
1129,1130.0,-0.46709555,-0.50927454
1130,1131.0,0.053144474,-0.5438627
1131,1132.0,-0.6184612,-0.35043985
1132,1133.0,0.5150743,-0.58934104
1133,1134.0,-0.14058723,-0.560935
1134,1135.0,-0.25611502,-0.53385615
1135,1136.0,0.2928384,-0.5580511
1136,1137.0,0.039863814,-0.5001698
1137,1138.0,-1.4025557,-0.2562536
1138,1139.0,0.53147024,-0.5614857
1139,1140.0,0.36235094,-0.5525618
1140,1141.0,0.3821975,-0.5394721
1141,1142.0,-0.2972554,-0.5108433
1142,1143.0,-0.070557475,-0.5670188
1143,1144.0,1.0795715,-0.3408829
1144,1145.0,-0.119069465,-0.2631138
1145,1146.0,0.49905753,-0.48952332
1146,1147.0,0.40372083,-0.48129934
1147,1148.0,0.2377413,-0.4747381
1148,1149.0,0.019645873,-0.5163196
1149,1150.0,-0.049209505,-0.55286914
1150,1151.0,0.7733975,-0.3327724
1151,1152.0,0.22184275,-0.49236324
1152,1153.0,0.59691364,-0.40344703
1153,1154.0,-0.66376776,-0.4139038
1154,1155.0,0.28840125,-0.47723475
1155,1156.0,-0.16195,-0.4955567
1156,1157.0,0.54216707,-0.3423143
1157,1158.0,-0.028850965,-0.37354523
1158,1159.0,1.3684644,-0.036364388
1159,1160.0,-1.5666131,-0.024485338
1160,1161.0,0.20483564,-0.4290455
1161,1162.0,-0.11056527,-0.4958878
1162,1163.0,-0.30808085,-0.517393
1163,1164.0,0.16244742,-0.51472783
1164,1165.0,0.53546065,-0.5341383
1165,1166.0,-0.1037328,-0.5501643
1166,1167.0,-0.10746693,-0.5304948
1167,1168.0,0.021701623,-0.51196736
1168,1169.0,-0.7031782,-0.43630862
1169,1170.0,0.4874742,-0.5691305
1170,1171.0,0.4506397,-0.535658
1171,1172.0,0.2018468,-0.5150385
1172,1173.0,-0.27721477,-0.5331153
1173,1174.0,0.10892903,-0.57882184
1174,1175.0,0.5500596,-0.4777081
1175,1176.0,0.2590279,-0.5214861
1176,1177.0,0.3500558,-0.3477127
1177,1178.0,0.20798565,-0.5446262
1178,1179.0,1.0985374,-0.05479503
1179,1180.0,-0.45461905,-0.13062675
1180,1181.0,1.4075024,0.34230122
1181,1182.0,1.0595948,0.61239314
1182,1183.0,0.34067154,0.5223885
1183,1184.0,1.3544652,0.61693436
1184,1185.0,0.07170146,0.5755801
1185,1186.0,-0.048686873,-0.1828568
1186,1187.0,-0.7699557,0.070487104
1187,1188.0,1.9878714,0.3988651
1188,1189.0,0.4381073,0.008801191
1189,1190.0,-1.0836855,-0.11377777
1190,1191.0,-0.32091972,-0.24465768
1191,1192.0,0.41570112,-0.36338097
1192,1193.0,-1.1752189,-0.13483205
1193,1194.0,-0.0708813,-0.23256634
1194,1195.0,-1.0351791,-0.29892826
1195,1196.0,0.53582984,-0.43760955
1196,1197.0,0.76082087,-0.41503555
1197,1198.0,-0.37257287,-0.53835607
1198,1199.0,0.38253087,-0.5580383
1199,1200.0,0.7508989,-0.4649225
1200,1201.0,0.18523909,-0.55438364
1201,1202.0,0.5190749,-0.442744
1202,1203.0,-0.16374512,-0.46561036
1203,1204.0,-0.3534499,-0.3688741
1204,1205.0,-0.29465613,-0.47355783
1205,1206.0,0.18829988,-0.53632414
1206,1207.0,0.6092287,-0.45010483
1207,1208.0,0.46244812,-0.53207594
1208,1209.0,1.7338092,0.05067888
1209,1210.0,-0.8207715,-0.19134454
1210,1211.0,-0.4001742,-0.40005717
1211,1212.0,0.114749886,-0.52956146
1212,1213.0,0.35568005,-0.48272032
1213,1214.0,-0.276555,-0.47584873
1214,1215.0,0.56475836,-0.5354498
1215,1216.0,-0.08212585,-0.5103903
1216,1217.0,0.36055392,-0.5089144
1217,1218.0,-0.67077714,-0.5286275
1218,1219.0,-0.34751335,-0.375597
1219,1220.0,0.004116525,-0.51836485
1220,1221.0,0.16252798,-0.5396607
1221,1222.0,0.0022380846,-0.53796023
1222,1223.0,0.59441763,-0.54504025
1223,1224.0,-0.99621254,-0.3287182
1224,1225.0,0.34070662,-0.45714945
1225,1226.0,0.68713886,-0.43248856
1226,1227.0,0.64109886,-0.36581507
1227,1228.0,0.09236044,-0.49594826
1228,1229.0,-0.49156773,-0.042029098
1229,1230.0,-1.8290257,0.1968743
1230,1231.0,-0.1919294,-0.46096882
1231,1232.0,-0.7981667,-0.16779439
1232,1233.0,0.9883598,-0.39671612
1233,1234.0,0.50462157,-0.14137007
1234,1235.0,0.042705055,-0.24784885
1235,1236.0,-0.47544134,-0.41230273
1236,1237.0,0.66862506,-0.46779805
1237,1238.0,0.097473085,-0.4216596
1238,1239.0,-0.76618934,-0.3725357
1239,1240.0,-0.120749794,-0.45268223
1240,1241.0,-0.73047906,0.027414922
1241,1242.0,-0.73995405,0.19296856
1242,1243.0,-0.78659576,-0.07850934
1243,1244.0,0.93861413,-0.2688179
1244,1245.0,0.41875017,-0.32375035
1245,1246.0,-0.5850121,-0.4648051
1246,1247.0,0.42524523,-0.53698254
1247,1248.0,0.16122076,-0.5322913
1248,1249.0,0.2281126,-0.54600126
1249,1250.0,-0.41854042,-0.4825453
1250,1251.0,0.63786685,-0.5250064
1251,1252.0,-0.22340745,-0.52552915
1252,1253.0,-0.7923562,-0.365124
1253,1254.0,0.062620066,-0.55476356
1254,1255.0,-0.45765057,-0.36745363
1255,1256.0,1.1528294,-0.33223513
1256,1257.0,0.15473117,-0.49938875
1257,1258.0,0.6201268,-0.42840934
1258,1259.0,-0.20081887,-0.48121628
1259,1260.0,1.0054086,-0.30059636
1260,1261.0,0.29333276,-0.48426652
1261,1262.0,0.8472937,-0.23458771
1262,1263.0,-0.6828936,-0.37760955
1263,1264.0,-0.9147468,-0.3365115
1264,1265.0,0.16168565,-0.47758746
1265,1266.0,0.6053509,-0.46187255
1266,1267.0,-0.005809779,-0.3595342
1267,1268.0,-1.007801,-0.011097431
1268,1269.0,-0.3100739,-0.47927058
1269,1270.0,0.3284608,-0.35425425
1270,1271.0,0.4249699,-0.41208524
1271,1272.0,-1.412844,-0.22479533
1272,1273.0,0.2999305,-0.5079889
1273,1274.0,0.40442437,-0.52420676
1274,1275.0,0.48232216,-0.5164336
1275,1276.0,-1.9169704,0.1715046
1276,1277.0,-1.1738431,0.03630529
1277,1278.0,-0.75831443,0.36822855
1278,1279.0,0.6516558,-0.12890105
1279,1280.0,0.24688727,-0.4625696
1280,1281.0,0.63588935,-0.36133003
1281,1282.0,0.25897992,-0.4886183
1282,1283.0,-0.8380936,-0.24797928
1283,1284.0,0.036206584,-0.4766448
1284,1285.0,-0.1236941,-0.5139795
1285,1286.0,0.53491515,-0.5315047
1286,1287.0,0.76021814,-0.31954253
1287,1288.0,0.8139002,-0.3384728
1288,1289.0,-0.5060012,-0.37436336
1289,1290.0,0.3070831,-0.53356254
1290,1291.0,1.0044494,-0.43197063
1291,1292.0,0.87077177,0.10178392
1292,1293.0,0.678335,-0.3450173
1293,1294.0,0.039828107,-0.3938098
1294,1295.0,0.31483054,-0.3736153
1295,1296.0,-0.69339246,-0.42011353
1296,1297.0,1.0489473,-0.34744668
1297,1298.0,-0.52539676,-0.4979031
1298,1299.0,-0.973682,-0.19118579
1299,1300.0,-0.19033392,-0.42777184
1300,1301.0,-4.563122,1.8214446
1301,1302.0,1.5652138,0.019820057
1302,1303.0,1.378933,-0.060367975
1303,1304.0,-0.32588726,-0.47251704
1304,1305.0,-2.430181,0.27097028
1305,1306.0,0.25433713,-0.42346764
1306,1307.0,-0.40800923,-0.17289282
1307,1308.0,0.755361,-0.46038517
1308,1309.0,-1.2663829,-0.20041601
1309,1310.0,1.3310646,-0.37809625
1310,1311.0,-0.7585314,-0.29345596
1311,1312.0,0.37704337,-0.4976876
1312,1313.0,-0.6082036,-0.41772106
1313,1314.0,0.024409316,-0.55712324
1314,1315.0,0.93078375,-0.33371007
1315,1316.0,0.409397,-0.55426455
1316,1317.0,-0.5792082,-0.39037406
1317,1318.0,0.80408996,-0.38388944
1318,1319.0,1.260904,-0.3208822
1319,1320.0,2.4087865,0.40541995
1320,1321.0,-0.1488715,-0.26985306
1321,1322.0,-1.4685764,-0.055082206
1322,1323.0,0.3657051,-0.43498427
1323,1324.0,0.48881215,-0.46460134
1324,1325.0,-0.26935825,-0.3980776
1325,1326.0,-0.7542626,-0.18769759
1326,1327.0,0.38244325,-0.4985423
1327,1328.0,2.4948285,0.22701085
1328,1329.0,0.50597507,0.93182456
1329,1330.0,-0.529216,0.38098046
1330,1331.0,-1.0125382,0.33729252
1331,1332.0,-0.1179633,-0.056941856
1332,1333.0,-0.07260067,-0.21707547
1333,1334.0,-0.45157725,-0.19859205
1334,1335.0,-0.20339191,-0.23934405
1335,1336.0,1.4503642,-0.0916932
1336,1337.0,0.6391354,-0.41181037
1337,1338.0,-0.08965091,-0.35801437
1338,1339.0,-0.3676487,-0.42765236
1339,1340.0,0.05697863,-0.56176794
1340,1341.0,-1.4817011,-0.27765423
1341,1342.0,0.65601355,-0.49919224
1342,1343.0,-0.6428736,-0.26076433
1343,1344.0,-0.2656563,-0.5322733
1344,1345.0,0.65434515,-0.51966596
1345,1346.0,-0.082301795,-0.48907056
1346,1347.0,-1.1439683,-0.09990018
1347,1348.0,0.8601253,-0.34292597
1348,1349.0,-0.02018642,-0.5066849
1349,1350.0,0.6443384,-0.5178326
1350,1351.0,-0.3325057,-0.44056827
1351,1352.0,0.41852307,-0.5244918
1352,1353.0,0.67491287,-0.48300996
1353,1354.0,-0.21742679,-0.45333612
1354,1355.0,0.45295167,-0.48395243
1355,1356.0,-1.2821035,-0.34403774
1356,1357.0,-0.4276445,-0.49369118
1357,1358.0,0.38202113,-0.46681976
1358,1359.0,0.09896956,-0.4706964
1359,1360.0,0.9187779,-0.35111582
1360,1361.0,0.8619975,-0.41158062
1361,1362.0,-0.23401111,-0.4557793
1362,1363.0,0.4621773,-0.4421184
1363,1364.0,-0.11631731,-0.3636887
1364,1365.0,0.047440447,-0.50175375
1365,1366.0,0.5090215,-0.51922023
1366,1367.0,-0.6368318,-0.20856033
1367,1368.0,0.73933655,-0.40475452
1368,1369.0,0.21660565,-0.46968162
1369,1370.0,0.14383149,-0.43897504
1370,1371.0,-0.11494022,-0.3700904
1371,1372.0,-0.57218057,-0.31063426
1372,1373.0,-2.1245692,0.7104659
