,id,Y1,Y2
698,699.0,-0.016914705,-0.028213907
699,700.0,-0.016914705,-0.028213907
700,701.0,-0.016914712,-0.028213907
701,702.0,-0.016914729,-0.028213914
702,703.0,-0.016914723,-0.028213894
703,704.0,-0.016914707,-0.0282139
704,705.0,-0.0169147,-0.028213907
705,706.0,-0.016914701,-0.028213914
706,707.0,-0.016914694,-0.028213918
707,708.0,-0.016914692,-0.028213916
708,709.0,-0.016914701,-0.028213914
709,710.0,-0.0169147,-0.028213909
710,711.0,-0.016914696,-0.02821391
711,712.0,-0.01691469,-0.028213903
712,713.0,-0.016914696,-0.028213903
713,714.0,-0.01691469,-0.028213907
714,715.0,-0.016914696,-0.028213914
715,716.0,-0.016914697,-0.028213907
716,717.0,-0.016914703,-0.028213905
717,718.0,-0.016914703,-0.028213907
718,719.0,-0.016914697,-0.028213909
719,720.0,-0.016914701,-0.028213907
720,721.0,-0.016914707,-0.028213903
721,722.0,-0.016914705,-0.028213907
722,723.0,-0.016914701,-0.028213903
723,724.0,-0.016914703,-0.028213905
724,725.0,-0.016914703,-0.028213907
725,726.0,-0.016914705,-0.028213901
726,727.0,-0.016914697,-0.028213905
727,728.0,-0.016914705,-0.028213907
728,729.0,-0.016914703,-0.028213907
729,730.0,-0.0169147,-0.02821391
730,731.0,-0.016914697,-0.0282139
731,732.0,-0.016914694,-0.028213905
732,733.0,-0.016914692,-0.028213907
733,734.0,-0.0169147,-0.028213907
734,735.0,-0.016914692,-0.028213903
735,736.0,-0.016914696,-0.028213903
736,737.0,-0.016914697,-0.028213909
737,738.0,-0.016914694,-0.028213907
738,739.0,-0.0169147,-0.028213909
739,740.0,-0.016914694,-0.028213907
740,741.0,-0.016914697,-0.028213903
741,742.0,-0.016914692,-0.028213907
742,743.0,-0.016914696,-0.028213903
743,744.0,-0.0169147,-0.028213905
744,745.0,-0.016914701,-0.028213903
745,746.0,-0.0169147,-0.028213903
746,747.0,-0.016914692,-0.028213903
747,748.0,-0.0169147,-0.02821391
748,749.0,-0.016914697,-0.028213907
749,750.0,-0.016914701,-0.0282139
750,751.0,-0.0169147,-0.028213903
751,752.0,-0.016914707,-0.028213909
752,753.0,-0.016914701,-0.028213905
753,754.0,-0.016914703,-0.028213903
754,755.0,-0.016914696,-0.028213907
755,756.0,-0.0169147,-0.0282139
756,757.0,-0.016914701,-0.028213896
757,758.0,-0.0169147,-0.028213907
758,759.0,-0.016914701,-0.028213907
759,760.0,-0.016914696,-0.028213909
760,761.0,-0.016914697,-0.028213901
761,762.0,-0.016914701,-0.028213903
762,763.0,-0.016914703,-0.028213903
763,764.0,-0.016914697,-0.028213909
764,765.0,-0.016914701,-0.028213905
765,766.0,-0.016914697,-0.028213905
766,767.0,-0.016914701,-0.028213907
767,768.0,-0.0169147,-0.028213905
768,769.0,-0.016914696,-0.028213905
769,770.0,-0.016914705,-0.028213903
770,771.0,-0.016914697,-0.0282139
771,772.0,-0.0169147,-0.028213896
772,773.0,-0.016914696,-0.028213903
773,774.0,-0.016914692,-0.02821391
774,775.0,-0.016914694,-0.028213909
775,776.0,-0.016914697,-0.028213909
776,777.0,-0.016914703,-0.028213907
777,778.0,-0.016914703,-0.028213903
778,779.0,-0.0169147,-0.028213903
779,780.0,-0.016914703,-0.028213903
780,781.0,-0.0169147,-0.028213896
781,782.0,-0.016914705,-0.0282139
782,783.0,-0.016914697,-0.028213901
783,784.0,-0.016914701,-0.028213896
784,785.0,-0.0169147,-0.028213905
785,786.0,-0.016914697,-0.028213905
786,787.0,-0.0169147,-0.028213909
787,788.0,-0.016914697,-0.02821391
788,789.0,-0.016914696,-0.028213907
789,790.0,-0.016914697,-0.028213918
790,791.0,-0.0169147,-0.02821391
791,792.0,-0.0169147,-0.02821391
792,793.0,-0.0169147,-0.02821391
793,794.0,-0.0169147,-0.028213914
794,795.0,-0.016914694,-0.028213914
795,796.0,-0.016914697,-0.028213913
796,797.0,-0.0169147,-0.028213913
797,798.0,-0.016914703,-0.028213914
798,799.0,-0.016914705,-0.028213916
799,800.0,-0.0169147,-0.028213905
800,801.0,-0.016914707,-0.028213901
801,802.0,-0.016914701,-0.028213907
802,803.0,-0.0169147,-0.028213909
803,804.0,-0.016914705,-0.028213903
804,805.0,-0.016914701,-0.028213909
805,806.0,-0.016914703,-0.02821391
806,807.0,-0.016914701,-0.02821391
807,808.0,-0.0169147,-0.028213914
808,809.0,-0.016914703,-0.028213901
809,810.0,-0.016914705,-0.028213903
810,811.0,-0.016914701,-0.02821391
811,812.0,-0.0169147,-0.028213913
812,813.0,-0.016914701,-0.028213914
813,814.0,-0.016914697,-0.028213916
814,815.0,-0.016914696,-0.028213913
815,816.0,-0.016914696,-0.028213914
816,817.0,-0.016914696,-0.028213918
817,818.0,-0.016914701,-0.02821391
818,819.0,-0.016914696,-0.028213907
819,820.0,-0.016914696,-0.028213909
820,821.0,-0.016914694,-0.028213914
821,822.0,-0.016914697,-0.028213916
822,823.0,-0.016914701,-0.028213913
823,824.0,-0.0169147,-0.028213909
824,825.0,-0.016914696,-0.02821391
825,826.0,-0.016914701,-0.028213907
826,827.0,-0.016914696,-0.028213903
827,828.0,-0.0169147,-0.028213903
828,829.0,-0.016914688,-0.028213901
829,830.0,-0.016914705,-0.028213901
830,831.0,-0.0169147,-0.028213903
831,832.0,-0.016914701,-0.028213903
832,833.0,-0.016914705,-0.028213907
833,834.0,-0.016914703,-0.028213903
834,835.0,-0.016914697,-0.028213907
835,836.0,-0.016914705,-0.02821391
836,837.0,-0.016914703,-0.028213903
837,838.0,-0.016914703,-0.028213903
838,839.0,-0.016914709,-0.028213903
839,840.0,-0.016914707,-0.028213896
840,841.0,-0.0169147,-0.028213901
841,842.0,-0.016914705,-0.0282139
842,843.0,-0.016914701,-0.028213903
843,844.0,-0.016914703,-0.028213907
844,845.0,-0.0169147,-0.028213918
845,846.0,-0.0169147,-0.028213913
846,847.0,-0.016914697,-0.028213905
847,848.0,-0.016914697,-0.028213914
848,849.0,-0.016914696,-0.028213914
849,850.0,-0.016914692,-0.028213909
850,851.0,-0.016914696,-0.028213907
851,852.0,-0.0169147,-0.028213907
852,853.0,-0.016914703,-0.028213905
853,854.0,-0.0169147,-0.028213918
854,855.0,-0.016914696,-0.028213907
855,856.0,-0.016914696,-0.028213914
856,857.0,-0.016914696,-0.028213913
857,858.0,-0.0169147,-0.028213905
858,859.0,-0.016914696,-0.028213903
859,860.0,-0.0169147,-0.028213907
860,861.0,-0.016914696,-0.028213913
861,862.0,-0.016914692,-0.028213913
862,863.0,-0.016914697,-0.028213914
863,864.0,-0.0169147,-0.02821391
864,865.0,-0.016914701,-0.028213907
865,866.0,-0.0169147,-0.02821391
866,867.0,-0.0169147,-0.02821391
867,868.0,-0.016914701,-0.02821391
868,869.0,-0.0169147,-0.028213907
869,870.0,-0.016914709,-0.028213903
870,871.0,-0.016914707,-0.028213903
871,872.0,-0.0169147,-0.028213905
872,873.0,-0.016914701,-0.028213901
873,874.0,-0.016914703,-0.028213903
874,875.0,-0.0169147,-0.028213903
875,876.0,-0.016914697,-0.028213909
876,877.0,-0.0169147,-0.028213905
877,878.0,-0.016914696,-0.028213907
878,879.0,-0.0169147,-0.0282139
879,880.0,-0.0169147,-0.028213896
880,881.0,-0.016914701,-0.028213907
881,882.0,-0.0169147,-0.028213898
882,883.0,-0.016914701,-0.028213905
883,884.0,-0.0169147,-0.028213901
884,885.0,-0.0169147,-0.0282139
885,886.0,-0.0169147,-0.028213909
886,887.0,-0.016914697,-0.028213918
887,888.0,-0.016914694,-0.02821391
888,889.0,-0.0169147,-0.028213907
889,890.0,-0.0169147,-0.02821391
890,891.0,-0.0169147,-0.028213907
891,892.0,-0.016914707,-0.028213909
892,893.0,-0.016914707,-0.028213905
893,894.0,-0.016914701,-0.028213913
894,895.0,-0.016914697,-0.028213914
895,896.0,-0.0169147,-0.028213907
896,897.0,-0.016914701,-0.028213903
897,898.0,-0.016914707,-0.028213901
898,899.0,-0.016914703,-0.028213901
899,900.0,-0.016914703,-0.028213909
900,901.0,-0.016914707,-0.028213907
901,902.0,-0.016914707,-0.02821391
902,903.0,-0.016914701,-0.028213907
903,904.0,-0.016914703,-0.02821391
904,905.0,-0.016914707,-0.028213907
905,906.0,-0.016914709,-0.02821391
906,907.0,-0.016914723,-0.028213903
907,908.0,-0.016914716,-0.028213907
908,909.0,-0.016914707,-0.028213901
909,910.0,-0.01691471,-0.028213898
910,911.0,-0.016914709,-0.028213907
911,912.0,-0.016914694,-0.0282139
912,913.0,-0.01691469,-0.028213907
913,914.0,-0.01691469,-0.028213907
914,915.0,-0.016914696,-0.028213901
915,916.0,-0.016914692,-0.028213903
916,917.0,-0.016914696,-0.028213907
917,918.0,-0.016914697,-0.028213909
918,919.0,-0.016914701,-0.028213905
919,920.0,-0.016914701,-0.028213901
920,921.0,-0.016914696,-0.02821391
921,922.0,-0.016914703,-0.028213918
922,923.0,-0.016914694,-0.028213907
923,924.0,-0.016914696,-0.028213909
924,925.0,-0.016914694,-0.028213903
925,926.0,-0.016914692,-0.028213907
926,927.0,-0.016914707,-0.028213907
927,928.0,-0.016914703,-0.028213901
928,929.0,-0.016914701,-0.028213903
929,930.0,-0.016914701,-0.028213901
930,931.0,-0.016914701,-0.028213907
931,932.0,-0.016914696,-0.0282139
932,933.0,-0.016914705,-0.0282139
933,934.0,-0.016914701,-0.028213907
934,935.0,-0.016914703,-0.0282139
935,936.0,-0.016914701,-0.028213903
936,937.0,-0.016914701,-0.0282139
937,938.0,-0.016914703,-0.028213907
938,939.0,-0.0169147,-0.028213905
939,940.0,-0.0169147,-0.028213903
940,941.0,-0.016914692,-0.028213907
941,942.0,-0.0169147,-0.028213907
942,943.0,-0.016914692,-0.028213907
943,944.0,-0.016914696,-0.028213905
944,945.0,-0.016914696,-0.028213903
945,946.0,-0.016914697,-0.028213903
946,947.0,-0.016914705,-0.028213892
947,948.0,-0.0169147,-0.028213903
948,949.0,-0.016914707,-0.028213905
949,950.0,-0.0169147,-0.028213905
950,951.0,-0.016914705,-0.028213907
951,952.0,-0.016914697,-0.028213896
952,953.0,-0.016914703,-0.028213903
953,954.0,-0.016914696,-0.028213909
954,955.0,-0.016914697,-0.028213903
955,956.0,-0.016914697,-0.02821391
956,957.0,-0.0169147,-0.02821391
957,958.0,-0.016914705,-0.028213913
958,959.0,-0.016914697,-0.02821391
959,960.0,-0.016914705,-0.028213903
960,961.0,-0.016914703,-0.028213907
961,962.0,-0.016914701,-0.0282139
962,963.0,-0.016914701,-0.0282139
963,964.0,-0.0169147,-0.0282139
964,965.0,-0.0169147,-0.028213903
965,966.0,-0.016914701,-0.0282139
966,967.0,-0.016914701,-0.028213913
967,968.0,-0.016914701,-0.02821391
968,969.0,-0.016914705,-0.028213907
969,970.0,-0.0169147,-0.028213905
970,971.0,-0.016914703,-0.028213901
971,972.0,-0.0169147,-0.028213907
972,973.0,-0.0169147,-0.028213907
973,974.0,-0.016914694,-0.028213907
974,975.0,-0.016914703,-0.028213905
975,976.0,-0.016914696,-0.0282139
976,977.0,-0.0169147,-0.028213898
977,978.0,-0.0169147,-0.028213907
978,979.0,-0.016914697,-0.028213909
979,980.0,-0.016914696,-0.028213903
980,981.0,-0.016914696,-0.02821391
981,982.0,-0.016914697,-0.02821391
982,983.0,-0.016914694,-0.028213913
983,984.0,-0.016914697,-0.028213914
984,985.0,-0.0169147,-0.02821391
985,986.0,-0.016914697,-0.02821391
986,987.0,-0.0169147,-0.028213907
987,988.0,-0.0169147,-0.028213914
988,989.0,-0.016914692,-0.028213907
989,990.0,-0.016914697,-0.028213916
990,991.0,-0.016914701,-0.02821391
991,992.0,-0.0169147,-0.0282139
992,993.0,-0.016914703,-0.028213905
993,994.0,-0.0169147,-0.028213901
994,995.0,-0.016914703,-0.028213903
995,996.0,-0.016914705,-0.0282139
996,997.0,-0.016914705,-0.028213896
997,998.0,-0.016914703,-0.028213907
998,999.0,-0.016914703,-0.028213913
999,1000.0,-0.016914696,-0.028213903
1000,1001.0,-0.0169147,-0.028213914
1001,1002.0,-0.016914705,-0.028213909
1002,1003.0,-0.016914701,-0.028213907
1003,1004.0,-0.016914705,-0.028213907
1004,1005.0,-0.016914701,-0.028213903
1005,1006.0,-0.016914705,-0.028213903
1006,1007.0,-0.0169147,-0.028213909
1007,1008.0,-0.016914709,-0.028213909
1008,1009.0,-0.016914701,-0.0282139
1009,1010.0,-0.016914705,-0.028213901
1010,1011.0,-0.0169147,-0.028213901
1011,1012.0,-0.0169147,-0.0282139
1012,1013.0,-0.0169147,-0.028213905
1013,1014.0,-0.0169147,-0.028213903
1014,1015.0,-0.016914696,-0.0282139
1015,1016.0,-0.016914701,-0.028213896
1016,1017.0,-0.016914705,-0.028213901
1017,1018.0,-0.016914703,-0.0282139
1018,1019.0,-0.016914701,-0.028213901
1019,1020.0,-0.0169147,-0.028213898
1020,1021.0,-0.016914703,-0.0282139
1021,1022.0,-0.016914701,-0.0282139
1022,1023.0,-0.0169147,-0.028213901
1023,1024.0,-0.016914696,-0.028213907
1024,1025.0,-0.016914694,-0.02821391
1025,1026.0,-0.0169147,-0.028213913
1026,1027.0,-0.0169147,-0.0282139
1027,1028.0,-0.0169147,-0.028213903
1028,1029.0,-0.0169147,-0.028213901
1029,1030.0,-0.016914701,-0.028213905
1030,1031.0,-0.016914701,-0.028213903
1031,1032.0,-0.016914697,-0.028213901
1032,1033.0,-0.016914703,-0.028213898
1033,1034.0,-0.016914696,-0.0282139
1034,1035.0,-0.016914696,-0.028213903
1035,1036.0,-0.016914696,-0.028213907
1036,1037.0,-0.016914697,-0.02821391
1037,1038.0,-0.0169147,-0.02821391
1038,1039.0,-0.016914697,-0.0282139
1039,1040.0,-0.016914701,-0.028213903
1040,1041.0,-0.016914703,-0.0282139
1041,1042.0,-0.016914703,-0.028213903
1042,1043.0,-0.016914696,-0.028213901
1043,1044.0,-0.016914701,-0.028213901
1044,1045.0,-0.016914701,-0.028213907
1045,1046.0,-0.0169147,-0.028213909
1046,1047.0,-0.016914701,-0.028213905
1047,1048.0,-0.016914697,-0.028213903
1048,1049.0,-0.016914697,-0.028213907
1049,1050.0,-0.01691469,-0.028213903
1050,1051.0,-0.01691469,-0.028213907
1051,1052.0,-0.016914692,-0.028213913
1052,1053.0,-0.016914694,-0.028213905
1053,1054.0,-0.016914694,-0.028213909
1054,1055.0,-0.016914696,-0.028213909
1055,1056.0,-0.016914701,-0.02821391
1056,1057.0,-0.016914697,-0.028213909
1057,1058.0,-0.016914703,-0.028213905
1058,1059.0,-0.016914692,-0.02821391
1059,1060.0,-0.01691469,-0.028213913
1060,1061.0,-0.016914692,-0.028213903
1061,1062.0,-0.016914705,-0.028213913
1062,1063.0,-0.0169147,-0.02821391
1063,1064.0,-0.016914694,-0.028213914
1064,1065.0,-0.016914707,-0.02821391
1065,1066.0,-0.0169147,-0.028213907
1066,1067.0,-0.016914709,-0.028213901
1067,1068.0,-0.016914696,-0.0282139
1068,1069.0,-0.0169147,-0.0282139
1069,1070.0,-0.016914697,-0.02821391
1070,1071.0,-0.0169147,-0.028213907
1071,1072.0,-0.0169147,-0.0282139
1072,1073.0,-0.016914696,-0.0282139
1073,1074.0,-0.0169147,-0.028213905
1074,1075.0,-0.016914697,-0.028213903
1075,1076.0,-0.016914705,-0.028213905
1076,1077.0,-0.016914701,-0.028213901
1077,1078.0,-0.016914701,-0.028213907
1078,1079.0,-0.016914703,-0.028213907
1079,1080.0,-0.0169147,-0.028213909
1080,1081.0,-0.016914703,-0.02821391
1081,1082.0,-0.0169147,-0.028213907
1082,1083.0,-0.0169147,-0.02821391
1083,1084.0,-0.016914703,-0.028213909
1084,1085.0,-0.016914703,-0.0282139
1085,1086.0,-0.016914707,-0.028213894
1086,1087.0,-0.016914703,-0.0282139
1087,1088.0,-0.016914697,-0.02821391
1088,1089.0,-0.0169147,-0.028213907
1089,1090.0,-0.016914697,-0.028213909
1090,1091.0,-0.016914701,-0.02821391
1091,1092.0,-0.0169147,-0.028213907
1092,1093.0,-0.0169147,-0.0282139
1093,1094.0,-0.0169147,-0.028213903
1094,1095.0,-0.016914705,-0.028213903
1095,1096.0,-0.01691471,-0.028213903
1096,1097.0,-0.016914703,-0.028213903
1097,1098.0,-0.016914705,-0.028213909
1098,1099.0,-0.016914703,-0.028213903
1099,1100.0,-0.016914707,-0.02821391
1100,1101.0,-0.016914703,-0.028213907
1101,1102.0,-0.016914709,-0.028213905
1102,1103.0,-0.016914705,-0.028213905
1103,1104.0,-0.016914712,-0.028213903
1104,1105.0,-0.016914697,-0.028213901
1105,1106.0,-0.016914696,-0.0282139
1106,1107.0,-0.0169147,-0.028213903
1107,1108.0,-0.016914692,-0.028213905
1108,1109.0,-0.016914701,-0.028213901
1109,1110.0,-0.016914694,-0.028213903
1110,1111.0,-0.0169147,-0.028213903
1111,1112.0,-0.0169147,-0.028213905
1112,1113.0,-0.016914694,-0.028213903
1113,1114.0,-0.016914701,-0.028213901
1114,1115.0,-0.016914703,-0.028213907
1115,1116.0,-0.016914703,-0.028213903
1116,1117.0,-0.016914701,-0.028213905
1117,1118.0,-0.016914696,-0.0282139
1118,1119.0,-0.016914707,-0.0282139
1119,1120.0,-0.016914703,-0.0282139
1120,1121.0,-0.016914701,-0.028213903
1121,1122.0,-0.0169147,-0.028213907
1122,1123.0,-0.016914703,-0.028213901
1123,1124.0,-0.0169147,-0.028213903
1124,1125.0,-0.0169147,-0.0282139
1125,1126.0,-0.016914696,-0.028213907
1126,1127.0,-0.016914703,-0.028213898
1127,1128.0,-0.016914701,-0.028213903
1128,1129.0,-0.0169147,-0.028213903
1129,1130.0,-0.016914696,-0.028213907
1130,1131.0,-0.016914696,-0.028213903
1131,1132.0,-0.016914701,-0.028213903
1132,1133.0,-0.016914703,-0.028213905
1133,1134.0,-0.016914703,-0.028213901
1134,1135.0,-0.016914701,-0.028213903
1135,1136.0,-0.016914701,-0.028213903
1136,1137.0,-0.016914696,-0.028213909
1137,1138.0,-0.016914701,-0.028213907
1138,1139.0,-0.0169147,-0.028213907
1139,1140.0,-0.0169147,-0.028213903
1140,1141.0,-0.016914703,-0.028213907
1141,1142.0,-0.016914703,-0.028213901
1142,1143.0,-0.016914701,-0.0282139
1143,1144.0,-0.016914701,-0.028213909
1144,1145.0,-0.016914705,-0.028213903
1145,1146.0,-0.016914707,-0.028213905
1146,1147.0,-0.016914697,-0.0282139
1147,1148.0,-0.016914697,-0.028213903
1148,1149.0,-0.0169147,-0.0282139
1149,1150.0,-0.016914694,-0.028213901
1150,1151.0,-0.0169147,-0.028213903
1151,1152.0,-0.016914703,-0.028213905
1152,1153.0,-0.0169147,-0.028213907
1153,1154.0,-0.0169147,-0.028213905
1154,1155.0,-0.016914703,-0.028213907
1155,1156.0,-0.016914701,-0.028213896
1156,1157.0,-0.016914705,-0.028213901
1157,1158.0,-0.016914707,-0.0282139
1158,1159.0,-0.016914703,-0.028213907
1159,1160.0,-0.0169147,-0.0282139
1160,1161.0,-0.0169147,-0.028213907
1161,1162.0,-0.016914696,-0.028213907
1162,1163.0,-0.016914696,-0.028213905
1163,1164.0,-0.0169147,-0.028213907
1164,1165.0,-0.016914696,-0.028213903
1165,1166.0,-0.016914703,-0.0282139
1166,1167.0,-0.016914705,-0.0282139
1167,1168.0,-0.016914709,-0.028213892
1168,1169.0,-0.016914701,-0.028213907
1169,1170.0,-0.016914697,-0.028213909
1170,1171.0,-0.016914712,-0.028213905
1171,1172.0,-0.016914709,-0.028213909
1172,1173.0,-0.016914697,-0.02821391
1173,1174.0,-0.0169147,-0.028213903
1174,1175.0,-0.0169147,-0.028213907
1175,1176.0,-0.0169147,-0.028213905
1176,1177.0,-0.016914705,-0.028213903
1177,1178.0,-0.016914703,-0.028213907
1178,1179.0,-0.016914701,-0.0282139
1179,1180.0,-0.016914701,-0.028213907
1180,1181.0,-0.016914703,-0.028213903
1181,1182.0,-0.016914696,-0.028213907
1182,1183.0,-0.016914694,-0.028213916
1183,1184.0,-0.016914703,-0.028213913
1184,1185.0,-0.016914696,-0.028213914
1185,1186.0,-0.016914697,-0.028213914
1186,1187.0,-0.016914701,-0.028213909
1187,1188.0,-0.016914701,-0.028213903
1188,1189.0,-0.016914703,-0.028213907
1189,1190.0,-0.0169147,-0.028213907
1190,1191.0,-0.016914696,-0.028213909
1191,1192.0,-0.016914694,-0.028213909
1192,1193.0,-0.016914696,-0.028213907
1193,1194.0,-0.016914694,-0.028213909
1194,1195.0,-0.0169147,-0.028213907
1195,1196.0,-0.016914694,-0.028213907
1196,1197.0,-0.016914694,-0.028213905
1197,1198.0,-0.016914697,-0.0282139
1198,1199.0,-0.016914701,-0.028213901
1199,1200.0,-0.0169147,-0.028213896
1200,1201.0,-0.0169147,-0.028213903
1201,1202.0,-0.016914701,-0.028213905
1202,1203.0,-0.016914697,-0.0282139
1203,1204.0,-0.016914701,-0.028213901
1204,1205.0,-0.016914701,-0.02821391
1205,1206.0,-0.016914703,-0.028213905
1206,1207.0,-0.016914707,-0.028213905
1207,1208.0,-0.0169147,-0.02821391
1208,1209.0,-0.016914694,-0.028213909
1209,1210.0,-0.016914703,-0.0282139
1210,1211.0,-0.016914701,-0.028213896
1211,1212.0,-0.0169147,-0.0282139
1212,1213.0,-0.016914701,-0.028213903
1213,1214.0,-0.016914696,-0.0282139
1214,1215.0,-0.016914703,-0.0282139
1215,1216.0,-0.016914701,-0.028213905
1216,1217.0,-0.016914696,-0.028213903
1217,1218.0,-0.016914696,-0.028213903
1218,1219.0,-0.016914696,-0.028213901
1219,1220.0,-0.0169147,-0.02821391
1220,1221.0,-0.016914701,-0.028213903
1221,1222.0,-0.0169147,-0.028213903
1222,1223.0,-0.016914701,-0.0282139
1223,1224.0,-0.016914703,-0.0282139
1224,1225.0,-0.0169147,-0.028213903
1225,1226.0,-0.0169147,-0.028213901
1226,1227.0,-0.016914696,-0.0282139
1227,1228.0,-0.0169147,-0.028213907
1228,1229.0,-0.016914697,-0.0282139
1229,1230.0,-0.0169147,-0.028213898
1230,1231.0,-0.016914694,-0.028213901
1231,1232.0,-0.0169147,-0.028213903
1232,1233.0,-0.016914697,-0.028213907
1233,1234.0,-0.016914703,-0.028213913
1234,1235.0,-0.016914696,-0.028213901
1235,1236.0,-0.016914697,-0.028213907
1236,1237.0,-0.016914703,-0.028213905
1237,1238.0,-0.016914705,-0.028213901
1238,1239.0,-0.0169147,-0.028213903
1239,1240.0,-0.0169147,-0.028213903
1240,1241.0,-0.016914701,-0.028213903
1241,1242.0,-0.0169147,-0.0282139
1242,1243.0,-0.016914697,-0.028213905
1243,1244.0,-0.016914703,-0.028213901
1244,1245.0,-0.0169147,-0.028213907
1245,1246.0,-0.016914692,-0.028213896
1246,1247.0,-0.016914696,-0.028213901
1247,1248.0,-0.0169147,-0.028213907
1248,1249.0,-0.0169147,-0.028213896
1249,1250.0,-0.0169147,-0.028213907
1250,1251.0,-0.016914703,-0.028213909
1251,1252.0,-0.016914697,-0.02821391
1252,1253.0,-0.016914703,-0.028213903
1253,1254.0,-0.0169147,-0.028213901
1254,1255.0,-0.0169147,-0.028213901
1255,1256.0,-0.016914697,-0.028213896
1256,1257.0,-0.016914694,-0.0282139
1257,1258.0,-0.0169147,-0.028213901
1258,1259.0,-0.016914697,-0.0282139
1259,1260.0,-0.016914697,-0.028213903
1260,1261.0,-0.016914701,-0.028213903
1261,1262.0,-0.0169147,-0.028213903
1262,1263.0,-0.016914696,-0.0282139
1263,1264.0,-0.016914692,-0.028213903
1264,1265.0,-0.016914694,-0.028213905
1265,1266.0,-0.016914692,-0.0282139
1266,1267.0,-0.016914694,-0.028213903
1267,1268.0,-0.016914692,-0.028213901
1268,1269.0,-0.016914696,-0.028213905
