,id,Y1,Y2
12294,12294,-51.364768981933594,-33.61482238769531
12295,12295,-0.9473172426223755,-46.28218460083008
12296,12296,-113.93041229248047,-26.39368438720703
12297,12297,57.30344772338867,-42.33391571044922
12298,12298,86.12548828125,-44.263607025146484
12299,12299,16.17734718322754,-44.923851013183594
12300,12300,-50.143009185791016,-36.01276397705078
12301,12301,56.643104553222656,-46.45966339111328
12302,12302,-6.583905220031738,-47.3201904296875
12303,12303,-42.55680847167969,-34.6414680480957
12304,12304,64.62950134277344,-46.622135162353516
12305,12305,-28.786697387695312,-40.39353942871094
12306,12306,54.18286895751953,-47.63893127441406
12307,12307,54.81902313232422,-47.26777267456055
12308,12308,3.4456844329833984,-51.001060485839844
12309,12309,-27.616289138793945,-49.78962326049805
12310,12310,-103.04061889648438,-28.987823486328125
12311,12311,43.37603759765625,-35.05330276489258
12312,12312,12.991397857666016,-46.14492416381836
12313,12313,-41.01521301269531,-37.553863525390625
12314,12314,63.81124496459961,-45.1523551940918
12315,12315,0.2057630717754364,-42.9698600769043
12316,12316,52.94435501098633,-15.06521224975586
12317,12317,23.156280517578125,-18.855175018310547
12318,12318,46.149444580078125,-5.448594093322754
12319,12319,-55.34461212158203,-21.55804443359375
12320,12320,122.70860290527344,-16.62752342224121
12321,12321,208.81893920898438,21.84668731689453
12322,12322,-64.19344329833984,9.717095375061035
12323,12323,-11.077696800231934,-23.674671173095703
12324,12324,48.80448913574219,-6.082057952880859
12325,12325,128.64410400390625,18.365283966064453
12326,12326,-90.90550231933594,-6.063575744628906
12327,12327,-28.490007400512695,-34.22943115234375
12328,12328,-54.82136535644531,-36.3535041809082
12329,12329,58.57623291015625,-47.56745529174805
12330,12330,-1.7132079601287842,-44.94320297241211
12331,12331,91.50250244140625,-36.24720001220703
12332,12332,68.26753234863281,-43.16472244262695
12333,12333,49.8297119140625,-43.98328399658203
12334,12334,85.00936126708984,-20.453405380249023
12335,12335,-90.19892883300781,-26.023746490478516
12336,12336,-16.72260093688965,-41.95465087890625
12337,12337,11.951003074645996,-39.81437683105469
12338,12338,11.570905685424805,-43.02399826049805
12339,12339,1.620391607284546,-44.0130729675293
12340,12340,-33.80517578125,-47.810951232910156
12341,12341,28.92022705078125,-40.03497314453125
12342,12342,-17.53513526916504,-46.316246032714844
12343,12343,-11.239675521850586,-51.29301452636719
12344,12344,-41.77698516845703,-38.402565002441406
12345,12345,16.294662475585938,-48.475746154785156
12346,12346,51.05430603027344,-47.14924621582031
12347,12347,-9.842046737670898,-49.718414306640625
12348,12348,-67.259033203125,-32.652976989746094
12349,12349,63.05641174316406,-46.95935821533203
12350,12350,28.235227584838867,-42.55493927001953
12351,12351,1.7083346843719482,-44.310062408447266
12352,12352,-16.27080535888672,-47.556541442871094
12353,12353,30.241230010986328,-54.0345573425293
12354,12354,-12.393806457519531,-43.690704345703125
12355,12355,-9.275253295898438,-49.04420471191406
12356,12356,21.596839904785156,-51.436973571777344
12357,12357,-5.501495361328125,-46.54572296142578
12358,12358,-16.700162887573242,-42.566959381103516
12359,12359,17.490140914916992,-49.09142303466797
12360,12360,27.880678176879883,-48.380592346191406
12361,12361,-2.444570302963257,-47.82278060913086
12362,12362,13.5061674118042,-46.31752014160156
12363,12363,100.98926544189453,-34.13493347167969
12364,12364,-40.05683898925781,-42.30867385864258
12365,12365,-92.28778076171875,-30.503765106201172
12366,12366,28.527809143066406,-41.03306198120117
12367,12367,-8.852691650390625,-45.441429138183594
12368,12368,-60.883968353271484,-41.74943923950195
12369,12369,1.1534948348999023,-38.12226867675781
12370,12370,-16.681941986083984,-48.87089157104492
12371,12371,10.128778457641602,-47.8809928894043
12372,12372,33.29248809814453,-48.808502197265625
12373,12373,-14.132528305053711,-48.061676025390625
12374,12374,34.04374313354492,-47.63047790527344
12375,12375,33.632225036621094,-49.46595001220703
12376,12376,-32.40856170654297,-44.1285514831543
12377,12377,-10.929851531982422,-43.340816497802734
12378,12378,-2.9871082305908203,-46.56470489501953
12379,12379,55.50271224975586,-44.15568542480469
12380,12380,8.00812816619873,-39.5507698059082
12381,12381,53.87675094604492,-26.813129425048828
12382,12382,52.709449768066406,-12.009779930114746
12383,12383,-38.7635498046875,-31.390132904052734
12384,12384,14.478446960449219,-37.012535095214844
12385,12385,-11.594661712646484,-29.237564086914062
12386,12386,50.25825881958008,-36.19377899169922
12387,12387,18.080974578857422,-33.88887023925781
12388,12388,-27.473970413208008,-37.199222564697266
12389,12389,22.289457321166992,-41.871429443359375
12390,12390,36.801963806152344,-39.53466033935547
12391,12391,50.22379684448242,-39.370391845703125
12392,12392,-36.30531692504883,-43.301246643066406
12393,12393,-21.415767669677734,-45.70659637451172
12394,12394,-22.650371551513672,-43.20481491088867
12395,12395,52.04580307006836,-43.776153564453125
12396,12396,5.4442033767700195,-54.200984954833984
12397,12397,25.453083038330078,-45.08308410644531
12398,12398,217.4011688232422,68.61622619628906
12399,12399,72.21409606933594,28.624418258666992
12400,12400,139.70462036132812,47.110931396484375
12401,12401,8.711169242858887,11.584271430969238
12402,12402,21.911399841308594,-23.172975540161133
12403,12403,64.53363800048828,-14.866388320922852
12404,12404,-32.913963317871094,-20.047279357910156
12405,12405,-30.554080963134766,-11.524028778076172
12406,12406,-67.804443359375,-3.2266182899475098
12407,12407,4.0098443031311035,-21.276891708374023
12408,12408,-25.183889389038086,-25.170856475830078
12409,12409,38.56538391113281,-33.08017349243164
12410,12410,-22.650222778320312,-33.876808166503906
12411,12411,12.771097183227539,-36.64643859863281
12412,12412,30.62469482421875,-20.17806625366211
12413,12413,-22.509096145629883,-31.644886016845703
12414,12414,-103.78234100341797,-20.228219985961914
12415,12415,3.290708065032959,-29.714218139648438
12416,12416,-7.396594047546387,-26.591815948486328
12417,12417,-23.360008239746094,-34.2808952331543
12418,12418,-3.6528120040893555,-42.42677307128906
12419,12419,64.9669189453125,-42.10426330566406
12420,12420,59.92282485961914,-38.847801208496094
12421,12421,-9.058202743530273,-42.60019302368164
12422,12422,-17.72313690185547,-41.454532623291016
12423,12423,14.743095397949219,-38.642051696777344
12424,12424,-146.6100616455078,-18.644250869750977
12425,12425,3.9546265602111816,7.655735015869141
12426,12426,26.757770538330078,-35.07325744628906
12427,12427,-5.112113952636719,-41.71753692626953
12428,12428,42.63981628417969,-46.62376403808594
12429,12429,33.5782470703125,-49.023406982421875
12430,12430,-57.873558044433594,-40.829505920410156
12431,12431,65.56432342529297,-46.26964569091797
12432,12432,-30.46904182434082,-47.023101806640625
12433,12433,87.7481460571289,-44.164512634277344
12434,12434,12.842938423156738,-50.237548828125
12435,12435,39.12322998046875,-52.9870491027832
12436,12436,101.7703628540039,-24.567562103271484
12437,12437,101.74964141845703,19.603803634643555
12438,12438,-18.897071838378906,-33.37009048461914
12439,12439,62.900726318359375,-40.76232147216797
12440,12440,-5.588842391967773,-40.14107894897461
12441,12441,-18.007461547851562,-33.13775634765625
12442,12442,18.780181884765625,-43.827484130859375
12443,12443,50.32604217529297,-42.20403289794922
12444,12444,-29.517786026000977,-29.498424530029297
12445,12445,5.889429569244385,-32.385677337646484
12446,12446,75.24826049804688,-31.510990142822266
12447,12447,12.775690078735352,-32.120216369628906
12448,12448,-0.011704299598932266,-40.766563415527344
12449,12449,97.89735412597656,-0.8940962553024292
12450,12450,-71.16475677490234,-32.28459930419922
12451,12451,5.7537360191345215,-45.70938491821289
12452,12452,47.073150634765625,-45.89136505126953
12453,12453,40.082801818847656,-41.427642822265625
12454,12454,-10.87386703491211,-19.743213653564453
12455,12455,-97.50252532958984,43.9593505859375
12456,12456,90.88165283203125,15.582426071166992
12457,12457,-95.63778686523438,-15.508718490600586
12458,12458,11.06336498260498,-8.99181842803955
12459,12459,-107.13768005371094,5.42413330078125
12460,12460,-33.661983489990234,-30.48694610595703
12461,12461,37.83112335205078,-40.57939147949219
12462,12462,-3.0824484825134277,-41.71472930908203
12463,12463,-34.95561218261719,-43.85503005981445
12464,12464,37.672550201416016,-47.86702346801758
12465,12465,8.682783126831055,-37.73443603515625
12466,12466,57.54008865356445,-49.78573226928711
12467,12467,78.010986328125,-12.843735694885254
12468,12468,-61.967796325683594,-31.75936508178711
12469,12469,8.83671760559082,-47.05560302734375
12470,12470,-21.14056968688965,-43.13770294189453
12471,12471,15.869964599609375,-45.79636764526367
12472,12472,9.518550872802734,-45.99354934692383
12473,12473,-22.01064109802246,-49.04364776611328
12474,12474,-24.768169403076172,-41.2340087890625
12475,12475,-16.252878189086914,-44.84645080566406
12476,12476,-5.177241325378418,-50.81898880004883
12477,12477,-16.655738830566406,-49.54261016845703
12478,12478,41.782432556152344,-46.199798583984375
12479,12479,47.368064880371094,-50.41265106201172
12480,12480,45.36896896362305,-51.392967224121094
12481,12481,43.748085021972656,-50.777130126953125
12482,12482,-25.70734977722168,-47.02729797363281
12483,12483,69.56716918945312,-32.13491439819336
12484,12484,-16.94693374633789,-31.368011474609375
12485,12485,23.90179443359375,-27.940773010253906
12486,12486,48.106651306152344,-28.906835556030273
12487,12487,-84.04074096679688,-34.98838806152344
12488,12488,-49.98881530761719,-31.128602981567383
12489,12489,10.93796157836914,-44.69457244873047
12490,12490,-14.017951011657715,-46.6074104309082
12491,12491,-22.551002502441406,-47.452415466308594
12492,12492,12.699020385742188,-46.63731002807617
12493,12493,64.03929138183594,-48.16377258300781
12494,12494,-3.2181174755096436,-43.55927276611328
12495,12495,-30.039995193481445,-49.66494369506836
12496,12496,18.355369567871094,-44.044158935546875
12497,12497,29.8505859375,-48.28645324707031
12498,12498,57.891841888427734,-45.06491470336914
12499,12499,-10.823972702026367,-40.2661247253418
12500,12500,21.58464241027832,-47.40572738647461
12501,12501,25.178054809570312,-48.91209411621094
12502,12502,-91.90179443359375,-31.8992862701416
12503,12503,-1.8411846160888672,-42.95928955078125
12504,12504,-10.859560012817383,-39.948036193847656
12505,12505,-29.102680206298828,-44.2850341796875
12506,12506,26.794754028320312,-48.03116226196289
12507,12507,59.92334747314453,-44.05219268798828
12508,12508,52.419593811035156,-32.07612609863281
12509,12509,135.16775512695312,73.00699615478516
12510,12510,-79.75733947753906,28.613256454467773
12511,12511,-26.885765075683594,-22.3726806640625
12512,12512,-106.00553894042969,-19.46385383605957
12513,12513,10.9398193359375,-29.37969970703125
12514,12514,-100.79524230957031,-13.228555679321289
12515,12515,-1.778052568435669,-36.84563446044922
12516,12516,-138.19119262695312,-5.123778343200684
12517,12517,101.01573181152344,-26.680042266845703
12518,12518,6.2569499015808105,-28.812179565429688
12519,12519,14.527091979980469,-48.24653244018555
12520,12520,-7.017839431762695,-44.11888885498047
12521,12521,54.755821228027344,-50.61531448364258
12522,12522,84.29751586914062,-38.17314910888672
12523,12523,24.143524169921875,-42.65910339355469
12524,12524,105.35030364990234,-24.048240661621094
12525,12525,61.816444396972656,-20.736793518066406
12526,12526,-2.866541862487793,-30.419878005981445
12527,12527,-37.76240921020508,-24.61351203918457
12528,12528,-59.73947525024414,-15.994625091552734
12529,12529,9.724611282348633,-40.40489959716797
12530,12530,14.700298309326172,-46.837318420410156
12531,12531,17.883678436279297,-45.13279724121094
12532,12532,-4.031619071960449,-48.21440505981445
12533,12533,58.0543212890625,-34.12295913696289
12534,12534,-49.8427734375,-39.1629638671875
12535,12535,4.164968967437744,-43.563453674316406
12536,12536,59.047664642333984,-50.7734260559082
12537,12537,38.699153900146484,-45.73310089111328
12538,12538,-11.834371566772461,-44.543907165527344
12539,12539,-23.97780990600586,-47.90945053100586
12540,12540,45.20636749267578,-48.671913146972656
12541,12541,-0.6950777769088745,-51.04566955566406
12542,12542,20.68431854248047,-41.721961975097656
12543,12543,28.82894515991211,-43.80534362792969
12544,12544,-32.95637512207031,-41.174171447753906
12545,12545,1.901371955871582,-50.962181091308594
12546,12546,19.639659881591797,-48.71183776855469
12547,12547,-25.682479858398438,-48.094886779785156
12548,12548,-43.663047790527344,-40.13835144042969
12549,12549,-1.4657418727874756,-50.59994888305664
12550,12550,43.17102813720703,-47.60761642456055
12551,12551,0.6502653360366821,-51.61055374145508
12552,12552,-35.21979522705078,-45.6962890625
12553,12553,6.490190505981445,-49.02709197998047
12554,12554,24.99675750732422,-48.892120361328125
12555,12555,-3.215780735015869,-51.883785247802734
12556,12556,56.759803771972656,-39.37343978881836
12557,12557,3.6845390796661377,-38.616676330566406
12558,12558,-21.397899627685547,-47.89875793457031
12559,12559,16.959835052490234,-43.71710205078125
12560,12560,-14.428742408752441,-46.79007339477539
12561,12561,-7.311925888061523,-51.23873519897461
12562,12562,15.569032669067383,-43.97052001953125
12563,12563,8.321128845214844,-49.80131912231445
12564,12564,-17.09989356994629,-42.849037170410156
12565,12565,-11.69875717163086,-44.487159729003906
12566,12566,46.749839782714844,-47.46744155883789
12567,12567,-15.843582153320312,-44.74217224121094
12568,12568,20.623600006103516,-30.44228744506836
12569,12569,33.6895751953125,-45.52608871459961
12570,12570,110.51866149902344,78.14385986328125
12571,12571,131.08377075195312,14.226566314697266
12572,12572,-44.33325958251953,-4.694368839263916
12573,12573,-11.694099426269531,-22.773143768310547
12574,12574,-72.41921997070312,-19.553930282592773
12575,12575,8.320540428161621,-24.777414321899414
12576,12576,-42.94532775878906,-27.716358184814453
12577,12577,17.034364700317383,-43.62683868408203
12578,12578,53.98505401611328,-37.68119812011719
12579,12579,29.009090423583984,-43.60126495361328
12580,12580,-8.500425338745117,-47.65333938598633
12581,12581,26.60375213623047,-44.34323501586914
12582,12582,-6.407416343688965,-45.462223052978516
12583,12583,38.618804931640625,-39.010292053222656
12584,12584,62.312904357910156,-35.190853118896484
12585,12585,-42.884124755859375,-29.77371597290039
12586,12586,82.44554138183594,-30.46710205078125
12587,12587,-31.894603729248047,-37.35594940185547
12588,12588,5.348227024078369,-31.14266586303711
12589,12589,57.40412902832031,-25.224609375
12590,12590,91.75515747070312,-13.597330093383789
12591,12591,-29.123912811279297,-22.48638916015625
12592,12592,-46.755558013916016,-20.66157341003418
12593,12593,-24.466266632080078,-31.728023529052734
12594,12594,-57.80357360839844,-31.92641830444336
12595,12595,34.85063171386719,-48.59156799316406
