,id,Y1,Y2
824,826,2.8689587,0.23489484
825,827,-0.32918707,-0.29498297
826,828,-0.9666318,-0.41502592
827,829,-1.2060814,0.0956655
828,830,1.8864981,-0.42773497
829,831,0.24389836,-0.9400226
830,832,-2.3623903,0.0100426935
831,833,-0.65579003,0.1505582
832,834,-1.2806834,0.15637314
833,835,1.3800913,-0.6786667
834,836,-1.7383834,-0.28310144
835,837,-0.72630394,-0.031671852
836,838,0.22502507,-0.646202
837,839,0.31430778,-0.33950362
838,840,1.6608679,0.980146
839,841,0.12008158,0.3255407
840,842,-0.6645808,0.10951296
841,843,-0.8085701,0.09931471
842,844,-7.5695915,4.7110825
843,845,-5.005286,8.00517
844,846,6.169255,5.486836
845,847,4.056504,2.6258712
846,848,1.492368,1.355252
847,849,-1.7882181,0.49979597
848,850,-1.0140519,0.06851846
849,851,0.07300704,0.049369626
850,852,0.45755088,-0.231538
851,853,-1.5749723,-0.048756517
852,854,-0.68300897,0.22865528
853,855,-0.57576185,0.5392772
854,856,4.363557,2.6928065
855,857,-0.64526135,0.7491625
856,858,4.9522796,2.8495905
857,859,-0.93262774,1.1101948
858,860,0.6154003,0.06003286
859,861,1.216834,-0.10998506
860,862,-0.39142758,-0.16772875
861,863,0.752846,-0.52827495
862,864,3.1515315,0.5311498
863,865,-1.9229834,-0.04999093
864,866,1.1271011,-0.3721237
865,867,-1.3211657,-0.117407285
866,868,5.841511,4.9786787
867,869,0.40289387,0.7503645
868,870,1.2875646,0.5515634
869,871,-0.97833234,-0.21403682
870,872,-1.2582686,0.20003241
871,873,0.20248365,-0.34751797
872,874,-0.35095805,-0.27388462
873,875,0.71857804,-0.33844236
874,876,0.21937303,-0.6889498
875,877,-0.71289617,-0.55568165
876,878,0.6986403,-0.6275634
877,879,0.2977598,-0.5597827
878,880,0.3551193,-0.4364895
879,881,-1.180984,-0.66525346
880,882,-0.5131561,-0.42847872
881,883,1.2722249,0.15317887
882,884,-4.5476875,6.4387174
883,885,0.10733485,0.6684815
884,886,-3.2206542,1.9045745
885,887,1.3949032,1.7909923
886,888,1.3485373,0.24864617
887,889,-1.3074898,0.2420857
888,890,1.1778877,-0.09251342
889,891,1.7547084,0.60306966
890,892,0.85260785,0.48722556
891,893,-0.84348154,-0.08086734
892,894,5.000022,5.431626
893,895,1.5810952,1.6022735
894,896,-1.8082979,2.5039814
895,897,1.9970261,0.9811564
896,898,-0.8813895,1.4689517
897,899,-3.5005324,2.2642987
898,900,2.846395,0.82283354
899,901,0.29715586,0.010849282
900,902,-1.5032195,0.07903297
901,903,0.82452404,-0.2886878
902,904,2.577033,-0.06388722
903,905,-0.77175325,-0.40149122
904,906,1.5766335,-0.055039063
905,907,2.1957736,0.8612711
906,908,0.74992263,2.204485
907,909,6.635399,11.342503
908,910,2.0995898,12.376332
909,911,6.926869,9.334937
910,912,0.9349677,8.141548
911,913,1.4853226,7.686869
912,914,-1.6595789,2.859752
913,915,-1.1228392,2.4002514
914,916,2.2062175,1.4602276
915,917,0.405445,0.58664495
916,918,-0.27246678,0.081459366
917,919,0.23183991,0.8262858
918,920,0.040661152,0.92874026
919,921,-0.23765665,0.25019136
920,922,2.3740265,0.9415239
921,923,1.9128464,0.87018406
922,924,1.279212,1.0961646
923,925,-0.5447819,0.71875244
924,926,-1.3674381,0.79244876
925,927,1.5238705,0.23944998
926,928,-0.3070404,0.34435526
927,929,0.5915441,-0.27052096
928,930,-1.3852754,0.13829157
929,931,0.13897638,-0.57001054
930,932,-0.7002871,-0.18229511
931,933,-0.39040846,0.073860444
932,934,0.008800862,-0.48326927
933,935,-0.5079412,-0.39495546
934,936,-1.0430008,0.33893764
935,937,-0.5252731,-0.03396554
936,938,-1.9466218,0.9800709
937,939,1.6788114,0.076842375
938,940,0.3106153,0.052377455
939,941,-0.7323657,-0.3689772
940,942,-0.23181914,-0.119434156
941,943,0.011807246,-0.43290502
942,944,1.2900348,-0.49451923
943,945,-0.14548348,-0.24851662
944,946,-0.490894,-0.7086755
945,947,-0.66368794,-0.12785167
946,948,-3.023714,1.4302335
947,949,-0.76070815,1.1052954
948,950,0.94079506,-0.13449979
949,951,0.5045301,-0.6751787
950,952,-0.3044218,-0.44054127
951,953,-0.618566,-0.4224195
952,954,1.3196051,-0.39032453
953,955,1.2244058,-0.4885034
954,956,0.80604357,-0.46445984
955,957,0.9950706,-0.48614237
956,958,0.10681245,-0.55621195
957,959,-0.14877312,-0.47288495
958,960,1.0920721,-0.28149876
959,961,-0.7632652,-0.08780156
960,962,-1.1644427,0.15605852
961,963,1.2825924,0.35181803
962,964,0.19368826,-0.27348244
963,965,-0.9068323,-0.26350352
964,966,-1.7318417,1.2653065
965,967,0.39376524,-0.15966639
966,968,0.6256241,0.32115266
967,969,-0.045695245,-0.043809522
968,970,-0.6217107,-0.027299128
969,971,-0.1405557,-0.32053992
970,972,-0.01605147,-0.3902535
971,973,0.933771,-0.16195202
972,974,-0.00089098,-0.14406776
973,975,0.8897921,-0.3537594
974,976,-0.029755995,-0.2469261
975,977,-1.0289954,0.87419146
976,978,-0.5713972,0.5333288
977,979,0.99687034,0.36563826
978,980,-1.0407329,0.26820323
979,981,0.31393656,-0.20941582
980,982,0.9579388,0.094688766
981,983,0.33077598,-0.18083516
982,984,-0.26797616,1.5099553
983,985,2.216001,1.5154483
984,986,-0.8497529,3.6345963
985,987,-0.601611,0.74695754
986,988,-0.19851093,0.039461926
987,989,1.1311963,-0.0945464
988,990,-3.8816762,2.9063823
989,991,0.65413994,0.9077858
990,992,0.6743999,0.72820336
991,993,1.2624271,0.092898525
992,994,1.4161688,0.19776827
993,995,-1.4396373,0.18325016
994,996,-1.9703307,0.7919578
995,997,-2.661022,2.1963458
996,998,-4.441935,5.145037
997,999,-1.2255558,3.5147989
998,1000,1.0163901,1.6312971
999,1001,-0.87817484,1.118095
1000,1002,1.8670987,0.72431856
1001,1003,1.0758296,0.382244
1002,1004,-2.1441684,1.5127497
1003,1005,1.5311006,0.121169694
1004,1006,0.5469961,-0.22637534
1005,1007,0.030567782,-0.26901773
1006,1008,0.02509121,-0.09651999
1007,1009,2.0814176,-0.102065526
1008,1010,0.36272198,-0.3285196
1009,1011,-0.48173988,-0.43917474
1010,1012,0.17947765,-0.73490095
1011,1013,-0.9196255,-0.40294787
1012,1014,0.17396921,-0.56262165
1013,1015,1.518798,-0.20481497
1014,1016,1.356312,-0.34805715
1015,1017,-1.0823435,-0.47008467
1016,1018,1.4569438,-0.58770245
1017,1019,0.38176906,-0.7835838
1018,1020,-0.30955416,-0.8356216
1019,1021,-0.36163482,-0.8402264
1020,1022,0.28884098,-0.8349112
1021,1023,-0.57745147,-1.0070639
1022,1024,0.56224865,-0.8022733
1023,1025,0.18070327,-0.890764
1024,1026,1.478701,-0.59403557
1025,1027,-1.1025681,-0.87828547
1026,1028,-0.89757663,-0.87296766
1027,1029,-0.21209854,-0.78297436
1028,1030,1.0862658,-0.8581039
1029,1031,-0.051695064,-0.68544495
1030,1032,1.1072555,-0.29288197
1031,1033,-1.0800837,-0.49919045
1032,1034,-0.05063515,-0.4558661
1033,1035,-1.5547618,0.5345714
1034,1036,2.225945,0.17838484
1035,1037,0.6567732,-0.41168863
1036,1038,1.1279474,0.047973186
1037,1039,2.7791789,0.6080342
1038,1040,-0.729452,-0.27625132
1039,1041,2.1643136,-0.011925437
1040,1042,-1.2925138,-0.046549924
1041,1043,-0.4935912,-0.5126147
1042,1044,0.92048687,-0.5233463
1043,1045,0.87564504,-0.52608436
1044,1046,0.6377621,-0.3364471
1045,1047,0.05563946,-0.48190707
1046,1048,0.84607834,-0.5092727
1047,1049,0.10325294,-0.6146616
1048,1050,-0.81504107,-0.60259604
1049,1051,0.332362,-0.8367849
1050,1052,-1.3273367,0.40559933
1051,1053,0.80427283,-0.031728595
1052,1054,-0.27476802,-0.6004153
1053,1055,0.83697194,-0.48646006
1054,1056,1.7596339,0.32167616
1055,1057,-0.61989576,-0.22903645
1056,1058,0.5722347,-0.28701672
1057,1059,-0.12672624,-0.3147492
1058,1060,-0.3630286,-0.4750019
1059,1061,-0.55989313,-0.4196592
1060,1062,1.9320122,-0.2922811
1061,1063,-0.41225436,-0.28802395
1062,1064,0.74602795,2.4655335
1063,1065,-0.5109495,0.21436223
1064,1066,1.0207422,-0.27787763
1065,1067,0.12812324,-0.124195464
1066,1068,-0.50056314,-0.28684455
1067,1069,2.2999434,0.3485216
1068,1070,0.8408558,0.26776582
1069,1071,1.0037762,0.080177546
1070,1072,-0.52397734,-0.06841232
1071,1073,1.9379203,1.4700657
1072,1074,-0.034132108,1.0663844
1073,1075,0.22307113,0.10070953
1074,1076,-0.5355171,0.065079175
1075,1077,-0.9084433,0.6814571
1076,1078,-0.2528531,0.579332
1077,1079,-0.31285322,-0.16132203
1078,1080,-0.40335143,-0.12168493
1079,1081,1.0554236,-0.30642033
1080,1082,0.42532825,0.4909299
1081,1083,-0.72850835,-0.01656225
1082,1084,-0.568066,0.1435577
1083,1085,0.82118523,0.053552173
1084,1086,4.5262756,3.7309008
1085,1087,0.24551226,1.399047
1086,1088,-1.4490658,3.1065083
1087,1089,-4.869653,3.1386387
1088,1090,3.3489237,0.68064857
1089,1091,-0.32706267,0.17896006
1090,1092,-0.36544102,0.6203005
1091,1093,1.3362329,0.04422547
1092,1094,1.5649978,0.11739338
1093,1095,0.08956315,-0.30996892
1094,1096,-1.0655867,-0.36019176
1095,1097,0.10941798,-0.43162596
1096,1098,2.7541177,0.3371377
1097,1099,-0.63185257,-0.060766116
1098,1100,0.6980812,-0.5039302
1099,1101,-0.0047991113,0.017836086
1100,1102,4.966214,3.0769684
1101,1103,-0.13429263,1.1060729
1102,1104,0.52079785,0.5067639
1103,1105,0.310315,-0.00439908
1104,1106,-0.5691554,-0.27768412
1105,1107,-1.2800531,0.0046356507
1106,1108,1.2351348,-0.23643813
1107,1109,-0.56417894,-0.36823338
1108,1110,0.25960946,-0.91001993
1109,1111,0.018676853,-0.61429346
1110,1112,-0.29125392,-0.74471265
1111,1113,0.96325487,-0.78657025
1112,1114,0.42124534,-0.21452668
1113,1115,-0.36254466,-0.6541025
1114,1116,0.4917771,-0.8001452
1115,1117,-0.09006149,-0.428063
1116,1118,-0.93154246,-0.19104478
1117,1119,0.037204742,-0.73717266
1118,1120,-0.18460336,-0.6152819
1119,1121,-0.043839,-0.7807425
1120,1122,-0.48306882,-0.7675062
1121,1123,0.024893222,-0.9338715
1122,1124,-0.9005658,-0.73529005
1123,1125,-0.4602884,-0.69834286
1124,1126,1.0950176,-0.7246282
1125,1127,0.059283562,-0.722195
1126,1128,-0.8073907,-0.46829516
1127,1129,0.64451003,-0.60549694
1128,1130,0.6921392,-0.6557974
1129,1131,-0.72886103,-0.7006759
1130,1132,0.06367714,-0.5395023
1131,1133,-0.8218669,-0.36713332
1132,1134,0.7052306,-0.8930356
1133,1135,-0.20777552,-0.99334633
1134,1136,-0.4117148,-0.9400134
1135,1137,0.4568625,-0.8789701
1136,1138,-0.032565057,-0.7077461
1137,1139,-1.9276079,-0.12105127
1138,1140,0.78875023,-0.75820684
1139,1141,0.5929847,-0.9310693
1140,1142,0.5537651,-0.8358578
1141,1143,-0.5026492,-0.81677675
1142,1144,-0.13282834,-0.83069426
1143,1145,1.5392041,-0.36786115
1144,1146,0.058759682,0.628006
1145,1147,0.79839367,-0.4584676
1146,1148,0.6693966,-0.613311
1147,1149,0.388116,-0.63698894
1148,1150,0.02432288,-0.70332015
1149,1151,-0.010046428,-0.88203144
1150,1152,1.4307128,-0.3337849
1151,1153,0.3320896,-0.60379565
1152,1154,0.93975645,-0.53757423
1153,1155,-1.0620756,-0.32156217
1154,1156,0.44723767,-0.50750816
1155,1157,-0.16385905,-0.5761242
1156,1158,0.9521025,-0.08440801
1157,1159,0.2292372,0.1889874
1158,1160,2.146841,0.5730882
1159,1161,-1.9962257,0.40477827
1160,1162,0.2784189,-0.263778
1161,1163,-0.121827506,-0.5292277
1162,1164,-0.38271388,-0.640687
1163,1165,0.25290063,-0.618556
1164,1166,0.7288942,-0.7333413
1165,1167,-0.11684429,-0.77425784
1166,1168,-0.16065775,-0.7513038
1167,1169,0.0498897,-0.6351468
1168,1170,-0.9347108,-0.5081866
1169,1171,0.6769479,-0.7909799
1170,1172,0.71061826,-0.7199212
1171,1173,0.31268907,-0.6652245
1172,1174,-0.35558388,-0.72173196
1173,1175,0.12288112,-0.903041
1174,1176,0.7467704,-0.6958115
1175,1177,0.36301744,-0.663943
1176,1178,0.7032196,-0.100679405
1177,1179,0.38968253,-0.5103554
1178,1180,1.4281378,0.22140005
1179,1181,-0.32437336,0.37273052
1180,1182,1.8949984,1.1706456
1181,1183,2.0366654,2.5683217
1182,1184,0.7861085,1.7168967
1183,1185,2.0891292,2.1942294
1184,1186,0.32346636,1.9382821
1185,1187,-0.013677919,0.43307313
1186,1188,-0.6467188,0.77769285
1187,1189,2.4849014,1.2291472
1188,1190,0.575633,0.57926804
1189,1191,-1.2294931,0.24110126
1190,1192,-0.43640548,0.19230735
1191,1193,0.46467528,-0.23028904
1192,1194,-1.3869003,0.37513793
1193,1195,-0.053037886,0.42806232
1194,1196,-1.3991444,0.42832816
1195,1197,0.7419398,-0.25151837
1196,1198,1.0594428,-0.42170686
1197,1199,-0.5645523,-0.55352044
1198,1200,0.61314493,-0.625848
1199,1201,1.0234537,-0.55944926
1200,1202,0.3378097,-0.7297597
1201,1203,0.7004013,-0.55280596
1202,1204,-0.18742065,-0.44273534
1203,1205,-0.5878414,0.17330235
1204,1206,-0.35891706,-0.30912083
1205,1207,0.27398485,-0.6544832
1206,1208,0.89237684,-0.5384508
1207,1209,0.7508224,-0.64139014
1208,1210,2.6842473,0.801141
1209,1211,-1.1228241,0.1381715
1210,1212,-0.46599758,-0.17145926
1211,1213,0.20656689,-0.62702256
1212,1214,0.54682934,-0.6185933
1213,1215,-0.35018164,-0.5707218
1214,1216,1.0994995,-0.72504663
1215,1217,-0.19904263,-0.70244026
1216,1218,0.55058825,-0.88829654
1217,1219,-1.2407333,-0.94324946
1218,1220,-0.7183004,-0.4708688
1219,1221,-0.010064369,-0.6331568
1220,1222,0.2002049,-0.7817431
1221,1223,0.018689787,-0.8942391
1222,1224,0.76203454,-0.9952819
1223,1225,-1.4963062,-0.3919595
1224,1226,0.5170243,-0.5187892
1225,1227,1.0680089,-0.5204773
1226,1228,1.0577439,-0.50852686
1227,1229,0.23611182,-0.536066
1228,1230,-0.6668692,0.38285384
1229,1231,-2.4248803,0.8772382
1230,1232,-0.30061692,-0.33807877
1231,1233,-1.0607417,-0.04735788
1232,1234,1.3124471,-0.4129047
1233,1235,0.9796553,0.3066072
1234,1236,0.27642643,0.10616416
1235,1237,-0.5141507,-0.3043726
1236,1238,0.88631254,-0.7373452
1237,1239,0.15218131,-0.67021346
1238,1240,-1.1143439,-0.64780277
1239,1241,-0.17976843,-0.711042
1240,1242,-0.9753121,0.458406
1241,1243,-0.9095193,0.9612756
1242,1244,-0.9381994,0.5992672
1243,1245,1.2877411,0.099048354
1244,1246,0.62108177,-0.061839677
1245,1247,-0.84200984,-0.5469728
1246,1248,0.629429,-0.793189
1247,1249,0.28370708,-0.79647905
1248,1250,0.3233387,-0.8062282
1249,1251,-0.5095292,-0.66555136
1250,1252,0.8600068,-0.79133165
1251,1253,-0.4160228,-0.8451281
1252,1254,-1.1024175,-0.40627223
1253,1255,0.08251616,-0.75350505
1254,1256,-0.64990646,-0.30341277
1255,1257,1.6451783,-0.39174247
1256,1258,0.3031235,-0.5014493
1257,1259,0.8538987,-0.5110853
1258,1260,-0.22006817,-0.6519663
1259,1261,1.2293005,-0.5543128
1260,1262,0.5691002,-0.5827106
1261,1263,1.4304569,0.032321475
1262,1264,-0.97851133,-0.16163117
1263,1265,-1.0509005,0.012233242
1264,1266,0.43165368,-0.3297011
1265,1267,0.80384135,-0.4484513
1266,1268,0.030090785,-0.28083834
1267,1269,-1.3464657,0.28533843
1268,1270,-0.4614553,-0.26262438
1269,1271,0.4567578,-0.26876426
1270,1272,0.47601718,-0.43651736
1271,1273,-1.7572442,0.12808132
1272,1274,0.374819,-0.6367415
1273,1275,0.63115364,-0.79055107
1274,1276,0.61713153,-0.6495518
1275,1277,-2.6589427,0.8222691
1276,1278,-1.8783623,1.0913389
1277,1279,-1.3476897,2.29867
1278,1280,1.2192328,0.79245526
1279,1281,0.48676875,-0.20459521
1280,1282,1.2013563,-0.21109098
1281,1283,0.4421869,-0.60385376
1282,1284,-1.3928041,-0.020441614
1283,1285,-0.0030095228,-0.50492793
1284,1286,-0.11148451,-0.52280873
1285,1287,0.85681564,-0.76156443
1286,1288,1.1970189,-0.35701668
1287,1289,1.2337931,-0.21706608
1288,1290,-0.64117634,-0.3572911
1289,1291,0.4460095,-0.7954594
1290,1292,1.6024847,-0.47970045
1291,1293,1.612685,1.1031766
1292,1294,1.0081205,0.0048707426
1293,1295,0.20289512,-0.20128658
1294,1296,0.44863892,-0.3169632
1295,1297,-0.89860743,-0.4972289
1296,1298,1.4492197,-0.55774236
1297,1299,-0.7007672,-0.74482733
1298,1300,-1.4136714,-0.12409792
1299,1301,-0.49993986,-0.42353117
1300,1302,-6.5418715,4.746388
1301,1303,2.5108614,1.6622992
1302,1304,2.2525804,0.6375437
1303,1305,-0.47315016,-0.2950589
1304,1306,-3.2780144,1.3436233
1305,1307,0.28897133,0.01343587
1306,1308,-0.45787922,0.57293856
1307,1309,1.084451,-0.38240328
1308,1310,-2.0063777,0.28893906
1309,1311,1.7206212,-0.34060407
1310,1312,-1.0405437,-0.13944471
1311,1313,0.45459032,-0.5026338
1312,1314,-0.8703893,-0.46017066
1313,1315,0.12161108,-0.69866747
1314,1316,1.4015836,-0.35406184
1315,1317,0.607764,-0.8316539
1316,1318,-0.8197782,-0.46756777
1317,1319,1.7323436,0.3624336
1318,1320,2.0817852,0.096522614
1319,1321,3.8252687,1.8543773
1320,1322,-0.22606073,0.3123953
1321,1323,-1.9034714,0.26176977
1322,1324,0.51646596,-0.44178045
1323,1325,0.60142297,-0.6768035
1324,1326,-0.33910438,-0.45760894
1325,1327,-1.0338463,-0.082539804
1326,1328,0.7455328,-0.60610086
1327,1329,3.6017656,0.7246157
1328,1330,1.4827918,3.1502292
1329,1331,-0.45425326,1.3185648
1330,1332,-1.1843249,0.7659704
1331,1333,-0.04476288,0.29380798
1332,1334,0.024644328,-0.0062790066
1333,1335,-0.4173485,0.047620364
1334,1336,-0.06777042,0.13947868
1335,1337,1.7732835,0.18714312
1336,1338,0.8719539,-0.42138603
1337,1339,-0.1393009,-0.47417548
1338,1340,-0.4824675,-0.5206088
1339,1341,-0.032402005,-0.9738286
1340,1342,-1.9353436,-0.2880856
1341,1343,1.060261,-0.7387271
1342,1344,-0.887306,-0.14297199
1343,1345,-0.5307967,-0.6970806
1344,1346,1.1114815,-0.9797183
1345,1347,-0.23933332,-0.8585331
1346,1348,-2.059324,0.64593387
1347,1349,1.2702354,-0.045673948
1348,1350,0.09596222,-0.59715384
1349,1351,1.0100436,-0.86066484
1350,1352,-0.4853949,-0.49877223
1351,1353,0.6792003,-0.79489565
1352,1354,1.0833428,-0.6643171
1353,1355,-0.23413269,-0.5481345
1354,1356,0.60542953,-0.66961795
1355,1357,-1.8170623,-0.27855775
1356,1358,-0.6412377,-0.56151885
1357,1359,0.5657338,-0.5308383
1358,1360,0.45804033,-0.2726832
1359,1361,1.5616274,0.08261121
1360,1362,1.3402988,-0.031570535
1361,1363,-0.12550318,-0.3292429
1362,1364,0.7750828,-0.26249027
1363,1365,-0.063334085,-0.24003628
1364,1366,0.13916796,-0.5333829
1365,1367,0.7388403,-0.66388124
1366,1368,-0.74881154,-0.06407757
1367,1369,1.042556,-0.451456
1368,1370,0.3609694,-0.5902245
1369,1371,0.18115906,-0.5023868
1370,1372,-0.10691293,-0.32259533
1371,1373,-0.75982416,-0.19515723
1372,1374,-3.0064447,2.1552556
1373,1375,-0.037703246,0.5944982
1374,1376,1.003429,0.23793992
1375,1377,1.99884,-0.07625554
1376,1378,2.071773,1.0668434
1377,1379,0.06912733,1.0718255
1378,1380,-3.2862003,2.0821881
1379,1381,-0.36929467,0.6243245
1380,1382,-1.3680112,1.8489124
1381,1383,-1.0888423,1.203221
1382,1384,-0.104569525,0.63515
1383,1385,0.11373546,0.35963938
1384,1386,2.28475,0.43620968
1385,1387,-1.6076539,0.1095698
1386,1388,0.9373588,0.49876487
1387,1389,0.932309,-0.33320066
1388,1390,-0.064433515,-0.56154346
1389,1391,1.2295519,-0.57331324
1390,1392,0.41121975,-0.525799
1391,1393,-0.25323293,-0.7095272
1392,1394,0.075996734,-0.7864734
1393,1395,0.56837106,-0.6559863
1394,1396,0.7704441,-0.28576717
1395,1397,-0.31841046,-0.59313154
1396,1398,0.30307803,-0.47863084
1397,1399,-0.5469752,-0.23274428
1398,1400,-0.36555132,-0.40416113
1399,1401,-1.1418082,-0.38660443
1400,1402,0.16909237,-0.74038166
1401,1403,0.9519461,-0.84441566
1402,1404,0.30925435,-0.9455891
1403,1405,-0.8923731,-0.8691959
1404,1406,-1.1460903,-0.46662393
1405,1407,1.1822182,-1.0426395
1406,1408,-0.741377,-0.85337394
1407,1409,-0.5837881,-0.8042664
1408,1410,0.9514981,-1.0115662
1409,1411,-0.689977,-1.0750763
1410,1412,0.42754036,-1.0681512
1411,1413,-0.058059577,-0.9495076
1412,1414,-0.945063,-0.8633314
1413,1415,0.592414,-0.9057959
1414,1416,-1.0010217,-0.46127987
1415,1417,1.155738,-0.599429
1416,1418,1.0325887,-0.7118278
1417,1419,0.2274522,-0.7262741
1418,1420,-1.727456,-0.3300679
1419,1421,1.7634581,-0.5270549
1420,1422,0.3586492,-0.55404735
1421,1423,0.36023706,-0.6657618
1422,1424,0.6157467,-0.68088615
1423,1425,-1.8057772,-0.22848728
1424,1426,0.0074897683,-0.53152627
1425,1427,1.597297,-0.30005544
1426,1428,-0.25096458,-0.11234638
1427,1429,0.74829763,-0.36912996
1428,1430,0.56203985,-0.45424742
1429,1431,0.6467628,-0.38716015
1430,1432,-0.8530501,-0.51231396
1431,1433,-0.52575403,-0.6657884
1432,1434,0.86143845,-0.7680332
1433,1435,1.0610789,-0.16614577
1434,1436,0.6341576,-0.39853185
1435,1437,-0.39217222,-0.26015994
1436,1438,1.1501383,0.060901545
1437,1439,-0.990598,-0.36166048
1438,1440,-0.40410978,-0.3798028
1439,1441,0.20300274,-0.85681874
1440,1442,-0.047605712,-0.98303556
1441,1443,-0.54839754,-0.7917296
1442,1444,1.0567803,-0.8061246
1443,1445,0.8533543,-0.7858772
1444,1446,-0.01587653,-0.76403546
1445,1447,0.15105076,-0.81342816
1446,1448,0.82892436,-0.15142354
1447,1449,-0.18472834,-0.490565
1448,1450,-0.093295045,-0.47194028
1449,1451,0.01340781,-0.49714434
1450,1452,1.0247082,-0.28999227
1451,1453,-0.0035593943,-0.47091544
1452,1454,-0.55168164,-0.45261943
1453,1455,1.0125273,-0.3688668
1454,1456,-1.2680765,0.06412001
1455,1457,-0.22543435,0.014371119
1456,1458,-1.2384515,0.3172062
1457,1459,0.7946627,-0.3836794
1458,1460,-0.3387633,-0.45916647
1459,1461,0.07929862,-0.6397345
1460,1462,-0.026406791,-0.725231
1461,1463,0.22421364,-0.6834544
1462,1464,0.69511974,-0.63044935
1463,1465,-1.3374978,-0.18533373
1464,1466,0.32482117,-0.81445265
1465,1467,1.2285595,-0.7774061
1466,1468,0.21553786,-0.70689225
1467,1469,0.49157044,-0.61405486
1468,1470,1.7413858,1.4965426
1469,1471,-2.4227495,3.67164
1470,1472,0.7126917,1.0609599
1471,1473,-4.985148,4.3613315
1472,1474,2.129023,0.7901354
1473,1475,-0.8335746,0.5192951
1474,1476,0.7508396,1.4270742
1475,1477,0.0015621833,-0.10735764
1476,1478,-1.867998,0.48598105
1477,1479,-0.012211887,0.47825587
