,id,Y1,Y2
14801,14801,0.14903564751148224,-0.08504851907491684
14802,14802,-0.05106882005929947,-0.15423272550106049
14803,14803,-0.04474461078643799,-0.16764220595359802
14804,14804,-0.3234297037124634,-0.1042160838842392
14805,14805,0.1580626666545868,-0.13949351012706757
14806,14806,0.11599590629339218,-0.12298732995986938
14807,14807,-0.02776116132736206,-0.16436685621738434
14808,14808,-0.11433179676532745,-0.13866731524467468
14809,14809,0.04157423973083496,-0.14667055010795593
14810,14810,-0.013534441590309143,-0.12129935622215271
14811,14811,0.1965188980102539,-0.09329746663570404
14812,14812,-0.36826205253601074,-0.09637410938739777
14813,14813,-0.155290424823761,-0.09289423376321793
14814,14814,0.19073401391506195,-0.10529656708240509
14815,14815,-0.16394208371639252,-0.11767096817493439
14816,14816,-0.10217985510826111,-0.06369470804929733
14817,14817,0.05750457942485809,-0.11606261879205704
14818,14818,-0.12585049867630005,-0.07245774567127228
14819,14819,-0.2995690703392029,-0.11445771902799606
14820,14820,-0.1145733892917633,-0.1443612426519394
14821,14821,-0.06773894280195236,-0.13069210946559906
14822,14822,0.05179665982723236,-0.12954916059970856
14823,14823,-0.08503395318984985,-0.16013479232788086
14824,14824,-0.09185201674699783,-0.14667022228240967
14825,14825,-0.12001018226146698,-0.15157073736190796
14826,14826,-0.21230600774288177,-0.09835413098335266
14827,14827,-0.08200277388095856,-0.13006678223609924
14828,14828,0.06359041482210159,-0.14471054077148438
14829,14829,0.015680726617574692,-0.14343224465847015
14830,14830,0.13640610873699188,-0.1493927240371704
14831,14831,0.026225700974464417,-0.16604581475257874
14832,14832,-0.003820698009803891,-0.1826765239238739
14833,14833,0.03790739178657532,-0.1649128496646881
14834,14834,0.017696762457489967,-0.16815368831157684
14835,14835,-0.13311824202537537,-0.18712079524993896
14836,14836,0.1350250542163849,-0.17545107007026672
14837,14837,-0.005880075041204691,-0.18848741054534912
14838,14838,-0.15834970772266388,-0.17567409574985504
14839,14839,-0.08963886648416519,-0.19489669799804688
14840,14840,-1.0437686443328857,0.22596532106399536
14841,14841,0.4603325426578522,0.3173398971557617
14842,14842,-0.39186891913414,-0.004480212461203337
14843,14843,-0.28316745162010193,-0.06585259735584259
14844,14844,-0.5268833041191101,0.07903748005628586
14845,14845,0.23118643462657928,-0.10694697499275208
14846,14846,0.026406701654195786,-0.1221274882555008
14847,14847,0.005161644425243139,-0.11249711364507675
14848,14848,-0.13885870575904846,-0.13363805413246155
14849,14849,0.37372690439224243,-0.09015727043151855
14850,14850,0.24739089608192444,-0.12273769080638885
14851,14851,-0.011149732396006584,-0.1781819760799408
14852,14852,0.20291227102279663,-0.12600868940353394
14853,14853,0.1054169163107872,-0.10946504771709442
14854,14854,-0.13024559617042542,-0.14831984043121338
14855,14855,-0.060858070850372314,-0.14953124523162842
14856,14856,-0.18173131346702576,-0.16115212440490723
14857,14857,0.12640371918678284,-0.16540434956550598
14858,14858,0.09769653528928757,-0.15354129672050476
14859,14859,-0.02197975479066372,-0.13539157807826996
14860,14860,0.2992274761199951,-0.09410800784826279
14861,14861,-0.20281538367271423,-0.11945769190788269
14862,14862,0.02926652505993843,-0.16630452871322632
14863,14863,0.08126381784677505,-0.14332202076911926
14864,14864,0.10487551987171173,-0.13787001371383667
14865,14865,0.5252289772033691,0.014535101130604744
14866,14866,0.11057122051715851,-0.047580644488334656
14867,14867,-0.19831275939941406,-0.08426658809185028
14868,14868,0.007969815284013748,-0.11493800580501556
14869,14869,-0.011300630867481232,-0.1740260124206543
14870,14870,-0.06729231774806976,-0.15893667936325073
14871,14871,0.027445899322628975,-0.1541234403848648
14872,14872,-0.019928699359297752,-0.16197192668914795
14873,14873,0.03449820354580879,-0.15814697742462158
14874,14874,-0.11649329960346222,-0.173014298081398
14875,14875,-0.059876397252082825,-0.19106194376945496
14876,14876,-0.026897411793470383,-0.17369017004966736
14877,14877,0.044356849044561386,-0.14063231647014618
14878,14878,0.07978837192058563,-0.09287063777446747
14879,14879,-0.04206171631813049,-0.17433691024780273
14880,14880,0.00218972354196012,-0.13570177555084229
14881,14881,-0.02930683270096779,-0.16416916251182556
14882,14882,-0.2583675682544708,-0.11633460223674774
14883,14883,0.023030061274766922,-0.13887301087379456
14884,14884,-0.07603172957897186,-0.14310625195503235
14885,14885,-0.11599592119455338,-0.10940393805503845
14886,14886,-0.0993066281080246,-0.14015451073646545
14887,14887,0.2498217076063156,-0.10969293862581253
14888,14888,0.05989564582705498,-0.1554158478975296
14889,14889,-0.16868093609809875,-0.12787649035453796
14890,14890,0.14302001893520355,-0.1593206226825714
14891,14891,-0.18314893543720245,-0.14689674973487854
14892,14892,0.0235704705119133,-0.15889409184455872
14893,14893,-0.054683879017829895,-0.16947340965270996
14894,14894,-0.10060016810894012,-0.14751994609832764
14895,14895,-0.19743448495864868,-0.15140224993228912
14896,14896,0.03132716566324234,-0.1527986228466034
14897,14897,-0.005086403805762529,-0.17856693267822266
14898,14898,-0.2597230076789856,-0.17249615490436554
14899,14899,-0.13868775963783264,-0.10671915113925934
14900,14900,0.00589632848277688,-0.1688835769891739
14901,14901,-0.2494625449180603,-0.11897887289524078
14902,14902,-0.3978947103023529,-0.027354195713996887
14903,14903,0.07155819237232208,-0.13227680325508118
14904,14904,-0.6307148337364197,0.019487228244543076
14905,14905,-0.2548064887523651,0.06107655540108681
14906,14906,0.3216554522514343,-0.02171742357313633
14907,14907,0.1545325666666031,-0.07700757682323456
14908,14908,0.9413989186286926,0.41204458475112915
14909,14909,0.5408399105072021,0.20668643712997437
14910,14910,-0.2577405571937561,0.12388600409030914
14911,14911,0.3980637192726135,0.025762245059013367
14912,14912,-0.0806053951382637,-0.045405831187963486
14913,14913,-0.12966425716876984,-0.08875370770692825
14914,14914,-0.10514233261346817,-0.10610619932413101
14915,14915,-0.16202479600906372,-0.10476746410131454
14916,14916,-0.42183250188827515,-0.08081088960170746
14917,14917,-0.287602961063385,-0.08971906453371048
14918,14918,0.22987118363380432,-0.12530449032783508
14919,14919,-0.44808465242385864,-0.06933249533176422
14920,14920,0.18884319067001343,-0.13525500893592834
14921,14921,0.08645658940076828,-0.16026507318019867
14922,14922,-0.01849912665784359,-0.13666942715644836
14923,14923,0.23754963278770447,-0.12813720107078552
14924,14924,-0.06923376768827438,-0.08420298993587494
14925,14925,0.020327216014266014,-0.15278583765029907
14926,14926,-0.29330965876579285,-0.12464593350887299
14927,14927,-0.13567596673965454,-0.16636599600315094
14928,14928,-0.06464070081710815,-0.1845434010028839
14929,14929,0.20486123859882355,-0.08874967694282532
14930,14930,-0.16021986305713654,-0.12114094197750092
14931,14931,-0.09321878850460052,-0.14320620894432068
14932,14932,0.058820612728595734,-0.15797163546085358
14933,14933,0.08349685370922089,-0.16207845509052277
14934,14934,0.2430030107498169,-0.12524853646755219
14935,14935,0.1714027225971222,-0.06605446338653564
14936,14936,0.05382134020328522,-0.11070547252893448
14937,14937,-0.06393610686063766,-0.15716931223869324
14938,14938,0.11692754179239273,-0.13889659941196442
14939,14939,-0.20731666684150696,-0.14772871136665344
14940,14940,0.11171150952577591,-0.14973889291286469
14941,14941,-0.12537482380867004,-0.17299939692020416
14942,14942,-0.06819471716880798,-0.13925106823444366
14943,14943,-0.11512207984924316,-0.17187154293060303
14944,14944,0.12243904173374176,-0.135349839925766
14945,14945,0.05682915449142456,-0.12451964616775513
14946,14946,-0.0317794606089592,-0.13317890465259552
14947,14947,-0.16186931729316711,-0.13382761180400848
14948,14948,-0.02675383724272251,-0.15179282426834106
14949,14949,0.08094029128551483,-0.16971632838249207
14950,14950,0.12355514615774155,-0.08609799295663834
14951,14951,0.032533228397369385,-0.11097365617752075
14952,14952,-0.22358505427837372,-0.1402077078819275
14953,14953,-0.16869208216667175,-0.11338712275028229
14954,14954,-0.22422757744789124,-0.11308902502059937
14955,14955,-0.16980613768100739,-0.13130438327789307
14956,14956,-0.0008258442394435406,-0.1625201404094696
14957,14957,0.3924565315246582,-0.06553491204977036
14958,14958,-0.11313343793153763,-0.11706093698740005
14959,14959,0.20664715766906738,-0.1295396387577057
14960,14960,-0.10833586752414703,-0.15353965759277344
14961,14961,-0.0029741195030510426,-0.154068723320961
14962,14962,-0.24178968369960785,-0.14480414986610413
14963,14963,-0.09149876981973648,-0.15906062722206116
14964,14964,-0.13765913248062134,-0.13796399533748627
14965,14965,0.04110271856188774,-0.17147386074066162
14966,14966,-0.15084326267242432,-0.16081947088241577
14967,14967,0.01590603217482567,-0.17172273993492126
14968,14968,-0.00424425583332777,-0.17785875499248505
14969,14969,-0.006424874998629093,-0.1775434911251068
14970,14970,-0.12819504737854004,-0.1807323396205902
14971,14971,-0.17218522727489471,-0.17861610651016235
14972,14972,-0.031032420694828033,-0.15925519168376923
14973,14973,-0.07031293958425522,-0.16223323345184326
14974,14974,-0.033210042864084244,-0.058470554649829865
14975,14975,0.08496738970279694,-0.17052894830703735
14976,14976,-0.08327233791351318,-0.1691601574420929
14977,14977,-0.0869063064455986,-0.16435706615447998
14978,14978,-0.030592985451221466,-0.15938180685043335
14979,14979,-0.05387548357248306,-0.14208130538463593
14980,14980,0.1339218020439148,-0.15197180211544037
14981,14981,0.04843088611960411,-0.14838245511054993
14982,14982,0.12503427267074585,-0.12041842937469482
14983,14983,-0.12574142217636108,-0.14272762835025787
14984,14984,-0.09020736068487167,-0.1283053457736969
14985,14985,-0.07544801384210587,-0.16913597285747528
14986,14986,-0.21073752641677856,-0.1560293734073639
14987,14987,0.15074093639850616,-0.15305697917938232
14988,14988,0.050903111696243286,-0.17693796753883362
14989,14989,0.08795309066772461,-0.15351906418800354
14990,14990,-0.030364857986569405,-0.1620492786169052
14991,14991,0.10432177782058716,-0.1343812793493271
14992,14992,-0.1023314818739891,-0.16535373032093048
14993,14993,-0.08774593472480774,-0.15956205129623413
14994,14994,0.14068743586540222,-0.13290062546730042
14995,14995,-0.10904891788959503,-0.15497180819511414
14996,14996,-0.0200099665671587,-0.14994284510612488
14997,14997,-0.16807594895362854,-0.16286207735538483
14998,14998,-0.006052387412637472,-0.12129104137420654
14999,14999,-0.042956359684467316,-0.17354384064674377
15000,15000,-0.2616395056247711,-0.1186414435505867
15001,15001,-0.10148687660694122,-0.1379755735397339
15002,15002,0.20308589935302734,-0.11380652338266373
15003,15003,-0.04910814017057419,-0.15797963738441467
15004,15004,0.3101448714733124,-0.037247855216264725
15005,15005,-0.19231832027435303,0.058056484907865524
15006,15006,-0.16515474021434784,-0.04143044352531433
15007,15007,0.17368566989898682,-0.08472132682800293
15008,15008,0.6131703853607178,0.1420411765575409
15009,15009,-0.20848998427391052,-0.08334902673959732
15010,15010,-0.12022395431995392,-0.07948200404644012
15011,15011,-0.17989563941955566,-0.15549559891223907
15012,15012,0.22871173918247223,-0.09316916763782501
15013,15013,-0.1091008335351944,-0.14828628301620483
15014,15014,-0.03727995604276657,-0.14139774441719055
15015,15015,-0.2299342155456543,-0.1376132220029831
15016,15016,-0.2290499359369278,-0.1436338722705841
15017,15017,0.04774365574121475,-0.1611611545085907
15018,15018,0.3283015191555023,-0.11333797872066498
15019,15019,-0.018393628299236298,-0.16213111579418182
15020,15020,-0.13758352398872375,-0.15581412613391876
15021,15021,-0.015612375922501087,-0.15392881631851196
15022,15022,0.03200610727071762,-0.16299456357955933
15023,15023,-0.174144446849823,-0.16474638879299164
15024,15024,-0.20343144237995148,-0.13596053421497345
15025,15025,0.01428204495459795,-0.16230666637420654
15026,15026,-0.13396655023097992,-0.16176505386829376
15027,15027,0.025405194610357285,-0.16560956835746765
15028,15028,-0.03599552810192108,-0.16359034180641174
15029,15029,0.16420085728168488,-0.1221790462732315
15030,15030,-0.04907609149813652,-0.1428166627883911
15031,15031,-0.16793805360794067,-0.15780867636203766
15032,15032,0.01774340495467186,-0.16531550884246826
15033,15033,-0.024951163679361343,-0.16857179999351501
15034,15034,-0.06339909136295319,-0.17008066177368164
15035,15035,-0.04068048298358917,-0.16150419414043427
15036,15036,-0.2158699333667755,-0.1559484899044037
15037,15037,0.04158748686313629,-0.1585291624069214
15038,15038,0.041626643389463425,-0.15019741654396057
15039,15039,-0.1362464427947998,-0.151892751455307
15040,15040,-0.06392954289913177,-0.18149423599243164
15041,15041,-0.0007559151854366064,-0.17945827543735504
15042,15042,-0.13385552167892456,-0.165926992893219
15043,15043,-0.013104643672704697,-0.18824931979179382
15044,15044,-0.17551803588867188,-0.1558506339788437
15045,15045,0.019750937819480896,-0.14179693162441254
15046,15046,0.024769101291894913,-0.13994601368904114
15047,15047,0.08896634727716446,-0.1328970491886139
15048,15048,-0.055213093757629395,-0.17165958881378174
15049,15049,-0.01831352524459362,-0.1778877228498459
15050,15050,-0.32142582535743713,-0.11921969056129456
15051,15051,0.003354141488671303,-0.15081089735031128
15052,15052,0.02289600670337677,-0.14303737878799438
15053,15053,-0.011634279042482376,-0.16574712097644806
15054,15054,-0.15797510743141174,-0.15402500331401825
15055,15055,-0.3163011968135834,-0.08849306404590607
15056,15056,0.011985915713012218,-0.12173628807067871
15057,15057,-0.12296036630868912,-0.14630356431007385
15058,15058,-0.06977926939725876,-0.1422041654586792
15059,15059,-0.11030527949333191,-0.1399766206741333
15060,15060,-0.13609227538108826,-0.15050837397575378
15061,15061,-0.08548419177532196,-0.15708155930042267
15062,15062,0.006194470450282097,-0.13670121133327484
15063,15063,-0.09215503185987473,-0.14945438504219055
15064,15064,-0.011964860372245312,-0.1419910341501236
15065,15065,-0.18762856721878052,-0.13995951414108276
15066,15066,-0.20926512777805328,-0.10628141462802887
15067,15067,-0.10501476377248764,-0.0958474799990654
15068,15068,-0.1372678428888321,-0.0991889163851738
15069,15069,0.04744543507695198,-0.14206847548484802
15070,15070,-0.0509030818939209,-0.13814282417297363
15071,15071,-0.10061439871788025,-0.14266949892044067
15072,15072,-0.10560376197099686,-0.14061814546585083
15073,15073,-0.11649404466152191,-0.15750619769096375
15074,15074,0.14723512530326843,-0.12588611245155334
15075,15075,-0.1386241465806961,-0.16111578047275543
15076,15076,-0.06545296311378479,-0.15956103801727295
15077,15077,0.038916245102882385,-0.16440820693969727
15078,15078,0.10362385213375092,-0.14313004910945892
15079,15079,0.06318826228380203,-0.13322500884532928
15080,15080,-0.11946795880794525,-0.15908783674240112
15081,15081,-0.16458119451999664,-0.15908515453338623
15082,15082,0.08815106004476547,-0.15667739510536194
15083,15083,-0.11486095935106277,-0.15117783844470978
15084,15084,-0.053425442427396774,-0.1573660969734192
15085,15085,0.01884494349360466,-0.15757763385772705
15086,15086,0.08548055589199066,-0.13203033804893494
15087,15087,-0.11347644031047821,-0.147978737950325
15088,15088,0.01764327473938465,-0.15704406797885895
15089,15089,-0.20254100859165192,-0.14544497430324554
15090,15090,0.16788774728775024,-0.11778524518013
15091,15091,-0.12838180363178253,-0.15732431411743164
15092,15092,-0.015948496758937836,-0.16342464089393616
15093,15093,-0.17254501581192017,-0.1425262838602066
15094,15094,0.09987078607082367,-0.13994622230529785
15095,15095,-0.08062340319156647,-0.14348742365837097
15096,15096,-0.24742385745048523,-0.10348119586706161
15097,15097,0.19775328040122986,-0.13489407300949097
15098,15098,-0.15747809410095215,-0.15302416682243347
